"","ID","suit_2050s","crops"
"1697",1697,0.843076944351196,"lentil"
"1698",1698,0.792307674884796,"lentil"
"1699",1699,0.743076980113983,"lentil"
"1700",1700,0.692307710647583,"lentil"
"1701",1701,0.643076956272125,"lentil"
"1702",1702,0.569230794906616,"lentil"
"1703",1703,0.510000050067902,"lentil"
"1704",1704,0.536923110485077,"lentil"
"1705",1705,0.550000011920929,"lentil"
"1706",1706,0.596153855323792,"lentil"
"1707",1707,0.449999988079071,"lentil"
"1708",1708,0.823846220970154,"lentil"
"1709",1709,0.736269474029541,"lentil"
"1710",1710,0.740769267082214,"lentil"
"1711",1711,0.671538472175598,"lentil"
"1712",1712,0.620000004768372,"lentil"
"1713",1713,0.525384664535522,"lentil"
"1714",1714,0.260000020265579,"lentil"
"1715",1715,0.176923081278801,"lentil"
"1716",1716,0.0892307907342911,"lentil"
"1717",1717,0.0330769456923008,"lentil"
"1718",1718,0,"lentil"
"1719",1719,0,"lentil"
"1720",1720,0,"lentil"
"1721",1721,0,"lentil"
"1722",1722,0,"lentil"
"1723",1723,0,"lentil"
"1724",1724,0,"lentil"
"1725",1725,0,"lentil"
"1726",1726,0,"lentil"
"1727",1727,0,"lentil"
"1728",1728,0,"lentil"
"1729",1729,0,"lentil"
"1730",1730,0,"lentil"
"1731",1731,0,"lentil"
"1732",1732,0,"lentil"
"1733",1733,0,"lentil"
"1734",1734,0,"lentil"
"1735",1735,0,"lentil"
"1736",1736,0,"lentil"
"1737",1737,0,"lentil"
"1738",1738,0,"lentil"
"1739",1739,0,"lentil"
"1740",1740,0,"lentil"
"1741",1741,0,"lentil"
"1742",1742,0,"lentil"
"1743",1743,0.970725357532501,"lentil"
"1744",1744,0.937823832035065,"lentil"
"1745",1745,0.948704659938812,"lentil"
"1746",1746,1,"lentil"
"1747",1747,1,"lentil"
"1748",1748,1,"lentil"
"1749",1749,0.97409325838089,"lentil"
"1750",1750,1,"lentil"
"1751",1751,0.948461532592773,"lentil"
"1752",1752,0.923076927661896,"lentil"
"1753",1753,0.861538469791412,"lentil"
"1754",1754,0.81538462638855,"lentil"
"1755",1755,0.792307674884796,"lentil"
"1756",1756,0.73538464307785,"lentil"
"1757",1757,0.6815385222435,"lentil"
"1758",1758,0.623076915740967,"lentil"
"1759",1759,0.530769228935242,"lentil"
"1760",1760,0.463846147060394,"lentil"
"1761",1761,0.542307674884796,"lentil"
"1762",1762,0.479230791330338,"lentil"
"1763",1763,0.798461556434631,"lentil"
"1764",1764,0.775384664535522,"lentil"
"1765",1765,0.658461570739746,"lentil"
"1766",1766,0.546153843402863,"lentil"
"1767",1767,0.49230769276619,"lentil"
"1768",1768,0.300000011920929,"lentil"
"1769",1769,0.129230797290802,"lentil"
"1770",1770,0.0869231000542641,"lentil"
"1771",1771,0.0892307907342911,"lentil"
"1772",1772,0,"lentil"
"1773",1773,0,"lentil"
"1774",1774,0,"lentil"
"1775",1775,0,"lentil"
"1776",1776,0,"lentil"
"1777",1777,0,"lentil"
"1778",1778,0,"lentil"
"1779",1779,0,"lentil"
"1780",1780,0,"lentil"
"1781",1781,0,"lentil"
"1782",1782,0,"lentil"
"1783",1783,0,"lentil"
"1784",1784,0,"lentil"
"1785",1785,0,"lentil"
"1786",1786,0,"lentil"
"1787",1787,0,"lentil"
"1788",1788,0,"lentil"
"1789",1789,0,"lentil"
"1790",1790,0,"lentil"
"1791",1791,0,"lentil"
"1792",1792,0,"lentil"
"1793",1793,0,"lentil"
"1794",1794,0,"lentil"
"1795",1795,0,"lentil"
"1796",1796,1,"lentil"
"1797",1797,0.988341987133026,"lentil"
"1798",1798,1,"lentil"
"1799",1799,1,"lentil"
"1800",1800,0.964248716831207,"lentil"
"1801",1801,0.766153872013092,"lentil"
"1802",1802,0.389230787754059,"lentil"
"1803",1803,0.460000038146973,"lentil"
"1804",1804,0.675384640693665,"lentil"
"1805",1805,0.625384628772736,"lentil"
"1806",1806,0.546923100948334,"lentil"
"1807",1807,0.456153869628906,"lentil"
"1808",1808,0.330769240856171,"lentil"
"1809",1809,0.167692303657532,"lentil"
"1810",1810,0.0484615601599216,"lentil"
"1811",1811,0.0307692307978868,"lentil"
"1812",1812,0.0230769235640764,"lentil"
"1813",1813,0,"lentil"
"1814",1814,0,"lentil"
"1815",1815,0,"lentil"
"1816",1816,0,"lentil"
"1817",1817,0,"lentil"
"1818",1818,0,"lentil"
"1819",1819,0,"lentil"
"1820",1820,0.0253846161067486,"lentil"
"1821",1821,0.0407692529261112,"lentil"
"1822",1822,0,"lentil"
"1823",1823,0,"lentil"
"1824",1824,0,"lentil"
"1825",1825,0,"lentil"
"1826",1826,0,"lentil"
"1827",1827,0,"lentil"
"1828",1828,0,"lentil"
"1829",1829,0,"lentil"
"1830",1830,0,"lentil"
"1831",1831,0,"lentil"
"1832",1832,0,"lentil"
"1833",1833,0,"lentil"
"1834",1834,0,"lentil"
"1835",1835,1,"lentil"
"1836",1836,1,"lentil"
"1837",1837,0.97409325838089,"lentil"
"1838",1838,0.998461544513702,"lentil"
"1839",1839,0.507692337036133,"lentil"
"1840",1840,0.444615364074707,"lentil"
"1841",1841,0.567692279815674,"lentil"
"1842",1842,0.558461546897888,"lentil"
"1843",1843,0.56538462638855,"lentil"
"1844",1844,0.223076924681664,"lentil"
"1845",1845,0.0907692536711693,"lentil"
"1846",1846,0.0307692307978868,"lentil"
"1847",1847,0.0276922956109047,"lentil"
"1848",1848,0.0276922956109047,"lentil"
"1849",1849,0.0692307725548744,"lentil"
"1850",1850,0,"lentil"
"1851",1851,0,"lentil"
"1852",1852,0,"lentil"
"1853",1853,0,"lentil"
"1854",1854,0,"lentil"
"1855",1855,0,"lentil"
"1856",1856,0.0138461552560329,"lentil"
"1857",1857,0.0576923079788685,"lentil"
"1858",1858,0,"lentil"
"1859",1859,0,"lentil"
"1860",1860,0,"lentil"
"1861",1861,0,"lentil"
"1862",1862,0,"lentil"
"1863",1863,0,"lentil"
"1864",1864,0,"lentil"
"1865",1865,0,"lentil"
"1866",1866,0,"lentil"
"1867",1867,0,"lentil"
"1868",1868,0,"lentil"
"1869",1869,0,"lentil"
"1870",1870,0,"lentil"
"1871",1871,0,"lentil"
"1872",1872,0,"lentil"
"1873",1873,0.0199999883770943,"lentil"
"1874",1874,0.180769234895706,"lentil"
"1875",1875,0.231538474559784,"lentil"
"1876",1876,1,"lentil"
"1877",1877,0.980769217014313,"lentil"
"1878",1878,0.51769232749939,"lentil"
"1879",1879,0.494615405797958,"lentil"
"1880",1880,0.413846135139465,"lentil"
"1881",1881,0.1446153819561,"lentil"
"1882",1882,0.0561538711190224,"lentil"
"1883",1883,0.0123076802119613,"lentil"
"1884",1884,0.050769217312336,"lentil"
"1885",1885,0.0430769100785255,"lentil"
"1886",1886,0.0276922956109047,"lentil"
"1887",1887,0,"lentil"
"1888",1888,0,"lentil"
"1889",1889,0,"lentil"
"1890",1890,0,"lentil"
"1891",1891,0,"lentil"
"1892",1892,0,"lentil"
"1893",1893,0,"lentil"
"1894",1894,0,"lentil"
"1895",1895,0,"lentil"
"1896",1896,0,"lentil"
"1897",1897,0,"lentil"
"1898",1898,0,"lentil"
"1899",1899,0,"lentil"
"1900",1900,0,"lentil"
"1901",1901,0,"lentil"
"1902",1902,0,"lentil"
"1903",1903,0,"lentil"
"1904",1904,0,"lentil"
"1905",1905,0,"lentil"
"1906",1906,0.0292307641357183,"lentil"
"1907",1907,0.0869230702519417,"lentil"
"1908",1908,0.175384610891342,"lentil"
"1909",1909,0.481538474559784,"lentil"
"1910",1910,0.444615364074707,"lentil"
"1911",1911,0.229230761528015,"lentil"
"1912",1912,0.033076923340559,"lentil"
"1913",1913,0,"lentil"
"1914",1914,0.00769230769947171,"lentil"
"1915",1915,0.227692291140556,"lentil"
"1916",1916,0.312307685613632,"lentil"
"1917",1917,0.0307692307978868,"lentil"
"1918",1918,0,"lentil"
"1919",1919,0,"lentil"
"1920",1920,0,"lentil"
"1921",1921,0,"lentil"
"1922",1922,0,"lentil"
"1923",1923,0,"lentil"
"1924",1924,0,"lentil"
"1925",1925,0,"lentil"
"1926",1926,0,"lentil"
"1927",1927,0,"lentil"
"1928",1928,0,"lentil"
"1929",1929,0,"lentil"
"1930",1930,0,"lentil"
"1931",1931,0,"lentil"
"1932",1932,0,"lentil"
"1933",1933,0,"lentil"
"1934",1934,0,"lentil"
"1935",1935,0,"lentil"
"1936",1936,0.0292307641357183,"lentil"
"1937",1937,0.262307703495026,"lentil"
"1938",1938,0.612307727336884,"lentil"
"1939",1939,0.00615384755656123,"lentil"
"1940",1940,0,"lentil"
"1941",1941,0,"lentil"
"1942",1942,0.0230769235640764,"lentil"
"1943",1943,0.10461537539959,"lentil"
"1944",1944,0.0230769235640764,"lentil"
"1945",1945,0.00461537297815084,"lentil"
"1946",1946,0,"lentil"
"1947",1947,0,"lentil"
"1948",1948,0,"lentil"
"1949",1949,0,"lentil"
"1950",1950,0,"lentil"
"1951",1951,0,"lentil"
"1952",1952,0,"lentil"
"1953",1953,0,"lentil"
"1954",1954,0,"lentil"
"1955",1955,0,"lentil"
"1956",1956,0,"lentil"
"1957",1957,0,"lentil"
"1958",1958,0,"lentil"
"1959",1959,0,"lentil"
"1960",1960,0,"lentil"
"1961",1961,0.753846168518066,"lentil"
"1962",1962,0,"lentil"
"1963",1963,0.0892307609319687,"lentil"
"1964",1964,0.146153852343559,"lentil"
"1965",1965,0.235384598374367,"lentil"
"1966",1966,0.0276922956109047,"lentil"
"1967",1967,0,"lentil"
"1968",1968,0,"lentil"
"1969",1969,0,"lentil"
"1970",1970,0,"lentil"
"1971",1971,0,"lentil"
"1972",1972,0,"lentil"
"1973",1973,0,"lentil"
"1974",1974,0,"lentil"
"1975",1975,0,"lentil"
"1976",1976,0,"lentil"
"1977",1977,0,"lentil"
"1978",1978,0,"lentil"
"1979",1979,0,"lentil"
"1980",1980,0,"lentil"
"1981",1981,0,"lentil"
"1982",1982,0,"lentil"
"1983",1983,0.00769230769947171,"lentil"
"1984",1984,0.925384640693665,"lentil"
"1985",1985,0.889230787754059,"lentil"
"1986",1986,0.0469231009483337,"lentil"
"1987",1987,0,"lentil"
"1988",1988,0,"lentil"
"1989",1989,0.0815384462475777,"lentil"
"1990",1990,0.11999998986721,"lentil"
"1991",1991,0.176923081278801,"lentil"
"1992",1992,0.115384615957737,"lentil"
"1993",1993,0.0307692307978868,"lentil"
"1994",1994,0,"lentil"
"1995",1995,0,"lentil"
"1996",1996,0,"lentil"
"1997",1997,0,"lentil"
"1998",1998,0,"lentil"
"1999",1999,0,"lentil"
"2000",2000,0,"lentil"
"2001",2001,0,"lentil"
"2002",2002,0,"lentil"
"2003",2003,0,"lentil"
"2004",2004,0,"lentil"
"2005",2005,0,"lentil"
"2006",2006,0,"lentil"
"2007",2007,0,"lentil"
"2008",2008,0,"lentil"
"2009",2009,0,"lentil"
"2010",2010,0.53307694196701,"lentil"
"2011",2011,0.5507692694664,"lentil"
"2012",2012,0.594615399837494,"lentil"
"2013",2013,0.536923050880432,"lentil"
"2014",2014,0.504615426063538,"lentil"
"2015",2015,0.553846180438995,"lentil"
"2016",2016,0.527692377567291,"lentil"
"2017",2017,0.958461582660675,"lentil"
"2018",2018,0.8807692527771,"lentil"
"2019",2019,0.27384614944458,"lentil"
"2020",2020,0,"lentil"
"2021",2021,0.0276922956109047,"lentil"
"2022",2022,0.0923076942563057,"lentil"
"2023",2023,0.215384617447853,"lentil"
"2024",2024,0.138461545109749,"lentil"
"2025",2025,0.115384615957737,"lentil"
"2026",2026,0.0615384615957737,"lentil"
"2027",2027,0,"lentil"
"2028",2028,0,"lentil"
"2029",2029,0,"lentil"
"2030",2030,0,"lentil"
"2031",2031,0,"lentil"
"2032",2032,0,"lentil"
"2033",2033,0,"lentil"
"2034",2034,0,"lentil"
"2035",2035,0,"lentil"
"2036",2036,0,"lentil"
"2037",2037,0,"lentil"
"2038",2038,0,"lentil"
"2039",2039,0,"lentil"
"2040",2040,0.0199999883770943,"lentil"
"2041",2041,0.075384609401226,"lentil"
"2042",2042,0.516153872013092,"lentil"
"2043",2043,0.906153857707977,"lentil"
"2044",2044,0.846153855323792,"lentil"
"2045",2045,0.0584615282714367,"lentil"
"2046",2046,0.0846153870224953,"lentil"
"2047",2047,0.11999998986721,"lentil"
"2048",2048,0.15384615957737,"lentil"
"2049",2049,0.169230774044991,"lentil"
"2050",2050,0.176923081278801,"lentil"
"2051",2051,0.115384615957737,"lentil"
"2052",2052,0.0153846153989434,"lentil"
"2053",2053,0,"lentil"
"2054",2054,0,"lentil"
"2055",2055,0,"lentil"
"2056",2056,0,"lentil"
"2057",2057,0,"lentil"
"2058",2058,0,"lentil"
"2059",2059,0,"lentil"
"2060",2060,0,"lentil"
"2061",2061,0,"lentil"
"2062",2062,0,"lentil"
"2063",2063,0.152307689189911,"lentil"
"2064",2064,0.521538496017456,"lentil"
"2065",2065,0.873846173286438,"lentil"
"2066",2066,0.150769218802452,"lentil"
"2067",2067,0.181538447737694,"lentil"
"2068",2068,0.184615388512611,"lentil"
"2069",2069,0.207692310214043,"lentil"
"2070",2070,0.219999983906746,"lentil"
"2071",2071,0.0738461390137672,"lentil"
"2072",2072,0.00999999418854713,"lentil"
"2073",2073,0,"lentil"
"2074",2074,0,"lentil"
"2075",2075,0,"lentil"
"2076",2076,0,"lentil"
"2077",2077,0,"lentil"
"2078",2078,0,"lentil"
"2079",2079,0,"lentil"
"2080",2080,0,"lentil"
"2081",2081,0,"lentil"
"2082",2082,0,"lentil"
"2083",2083,0,"lentil"
"2084",2084,0.106153838336468,"lentil"
"2085",2085,0.226923078298569,"lentil"
"2086",2086,0.444615364074707,"lentil"
"2087",2087,0.544615387916565,"lentil"
"2088",2088,0.5,"lentil"
"2089",2089,0.327692329883575,"lentil"
"2090",2090,0.230769231915474,"lentil"
"2091",2091,0.246153846383095,"lentil"
"2092",2092,0.184615388512611,"lentil"
"2093",2093,0.0769230797886848,"lentil"
"2094",2094,0.00461537297815084,"lentil"
"2095",2095,0,"lentil"
"2096",2096,0,"lentil"
"2097",2097,0,"lentil"
"2098",2098,0,"lentil"
"2099",2099,0,"lentil"
"2100",2100,0,"lentil"
"2101",2101,0,"lentil"
"2102",2102,0,"lentil"
"2103",2103,0,"lentil"
"2104",2104,0,"lentil"
"2105",2105,0.175384610891342,"lentil"
"2106",2106,0.283076912164688,"lentil"
"2107",2107,0.423076927661896,"lentil"
"2108",2108,0.615384638309479,"lentil"
"2109",2109,0.158461526036263,"lentil"
"2110",2110,0.12923076748848,"lentil"
"2111",2111,0.0807692334055901,"lentil"
"2112",2112,0.0292307641357183,"lentil"
"2113",2113,0,"lentil"
"2114",2114,0,"lentil"
"2115",2115,0,"lentil"
"2116",2116,0,"lentil"
"2117",2117,0,"lentil"
"2118",2118,0,"lentil"
"2119",2119,0,"lentil"
"2120",2120,0,"lentil"
"2121",2121,0,"lentil"
"2122",2122,0,"lentil"
"2123",2123,0.584615409374237,"lentil"
"2124",2124,0.558461606502533,"lentil"
"2125",2125,0.025384608656168,"lentil"
"2126",2126,0,"lentil"
"2127",2127,0,"lentil"
"2128",2128,0,"lentil"
"2129",2129,0,"lentil"
"2130",2130,0,"lentil"
"2131",2131,0,"lentil"
"2132",2132,0,"lentil"
"2133",2133,0,"lentil"
"2134",2134,0,"lentil"
"2135",2135,0.234615385532379,"lentil"
"2136",2136,0.334615379571915,"lentil"
"2137",2137,0.616666793823242,"lentil"
"2138",2138,0.633333206176758,"lentil"
"2139",2139,0.00615384010598063,"lentil"
"2140",2140,0,"lentil"
"2141",2141,0,"lentil"
"2142",2142,0,"lentil"
"2143",2143,0,"lentil"
"2144",2144,0,"lentil"
"2145",2145,0,"lentil"
"2146",2146,0,"lentil"
"2147",2147,0.371538460254669,"lentil"
"2148",2148,0.652072548866272,"lentil"
"2149",2149,0.649999916553497,"lentil"
"2150",2150,0.650000274181366,"lentil"
"2151",2151,0.584615409374237,"lentil"
"2152",2152,0.0546153746545315,"lentil"
"2153",2153,0,"lentil"
"2154",2154,0,"lentil"
"2155",2155,0,"lentil"
"2156",2156,0,"lentil"
"2157",2157,0,"lentil"
"2158",2158,0,"lentil"
"2159",2159,0,"lentil"
"2160",2160,0.589378237724304,"lentil"
"2161",2161,0.574352383613586,"lentil"
"2162",2162,0.689119160175323,"lentil"
"2163",2163,0.12923076748848,"lentil"
"2164",2164,0.0176923014223576,"lentil"
"2165",2165,0,"lentil"
"2166",2166,0,"lentil"
"2167",2167,0,"lentil"
"2168",2168,0,"lentil"
"2169",2169,0,"lentil"
"2170",2170,0.619170963764191,"lentil"
"2171",2171,0.438461542129517,"lentil"
"2172",2172,0.260000020265579,"lentil"
"2173",2173,0.173846140503883,"lentil"
"2174",2174,0,"lentil"
"2175",2175,0,"lentil"
"2176",2176,0,"lentil"
"2177",2177,0,"lentil"
"2178",2178,0,"lentil"
"2179",2179,0.410000026226044,"lentil"
"2180",2180,0.0369230695068836,"lentil"
"2181",2181,0,"lentil"
"2182",2182,0,"lentil"
"2183",2183,0,"lentil"
"2184",2184,0,"lentil"
"2185",2185,0,"lentil"
"2186",2186,0,"lentil"
"2187",2187,0,"lentil"
"2188",2188,0.296923071146011,"lentil"
"2189",2189,0.27384614944458,"lentil"
"2190",2190,0.192307695746422,"lentil"
"2191",2191,0.236923068761826,"lentil"
"2192",2192,0,"lentil"
"2193",2193,0,"lentil"
"2194",2194,0,"lentil"
"2195",2195,0,"lentil"
"2196",2196,0,"lentil"
"2197",2197,0,"lentil"
"2198",2198,0.0523076876997948,"lentil"
"2199",2199,NA,"lentil"
"2200",2200,0.376923084259033,"lentil"
"2201",2201,0.0846153870224953,"lentil"
"2202",2202,0.280769228935242,"lentil"
"2203",2203,0,"lentil"
"2204",2204,0.219230771064758,"lentil"
"2205",2205,0.244615375995636,"lentil"
"2206",2206,0.612307727336884,"lentil"
"2207",2207,0.561538457870483,"lentil"
"2208",2208,0.476923078298569,"lentil"
"2209",2209,0,"lentil"
"2210",2210,0.707692325115204,"lentil"
"2211",2211,0.690769255161285,"lentil"
"2212",2212,0.615384638309479,"lentil"
"2213",2213,0.389230817556381,"lentil"
"2214",2214,0.369230777025223,"lentil"
"2215",2215,0.300769239664078,"lentil"
"2216",2216,0.302307695150375,"lentil"
"2217",2217,0.36615389585495,"lentil"
"2218",2218,0.383076906204224,"lentil"
"2219",2219,0.40461540222168,"lentil"
"2220",2220,0.396153837442398,"lentil"
"2221",2221,0.371538490056992,"lentil"
"2222",2222,0.296923071146011,"lentil"
"2223",2223,0.38692307472229,"lentil"
"2224",2224,0.373076915740967,"lentil"
"2225",2225,0.366153866052628,"lentil"
"2226",2226,0.344615399837494,"lentil"
"2227",2227,0.354615390300751,"lentil"
"2228",2228,0.604615449905396,"lentil"
"2229",2229,0.863846182823181,"lentil"
"2230",2230,0.833076894283295,"lentil"
"2231",2231,0.26615384221077,"lentil"
"2232",2232,0.130769237875938,"lentil"
"2233",2233,0.0738461762666702,"lentil"
"2234",2234,0.286923110485077,"lentil"
"2235",2235,0.360000014305115,"lentil"
"2236",2236,0.302307724952698,"lentil"
"2237",2237,0.407692313194275,"lentil"
"2238",2238,0.625384628772736,"lentil"
"2239",2239,0.181538447737694,"lentil"
"2240",2240,0.10461537539959,"lentil"
"2241",2241,0.130769237875938,"lentil"
"2242",2242,0.100000001490116,"lentil"
"2243",2243,0.356153845787048,"lentil"
"2244",2244,0.350769221782684,"lentil"
"2245",2245,0.158461526036263,"lentil"
"2246",2246,0.406153857707977,"lentil"
"2247",2247,0.32307693362236,"lentil"
"2248",2248,0.156153872609138,"lentil"
"2249",2249,0.140769228339195,"lentil"
"2250",2250,0.207692310214043,"lentil"
"2251",2251,0.331538468599319,"lentil"
"2252",2252,0.307692319154739,"lentil"
"2253",2253,0.394615411758423,"lentil"
"2254",2254,0.0692307725548744,"lentil"
"2255",2255,0.107692308723927,"lentil"
"2256",2256,0.0969230681657791,"lentil"
"2257",2257,0.285384625196457,"lentil"
"2258",2258,0.177692323923111,"lentil"
"2259",2259,0.120000027120113,"lentil"
"2260",2260,0.116153866052628,"lentil"
"2261",2261,0.0776922926306725,"lentil"
"2262",2262,0.36615389585495,"lentil"
"2263",2263,0.530769228935242,"lentil"
"2264",2264,0.146153852343559,"lentil"
"2265",2265,0.115384615957737,"lentil"
"2266",2266,0.0661538690328598,"lentil"
"2267",2267,0.0199999883770943,"lentil"
"2268",2268,0.0692307725548744,"lentil"
"2269",2269,0.123076923191547,"lentil"
"2270",2270,0.473846197128296,"lentil"
"2271",2271,0.138461545109749,"lentil"
"2272",2272,0.115384615957737,"lentil"
"2273",2273,0.0430769100785255,"lentil"
"2274",2274,0.0230769235640764,"lentil"
"2275",2275,0.240769222378731,"lentil"
"2276",2276,0.263846188783646,"lentil"
"2277",2277,0.289230793714523,"lentil"
"2278",2278,0.261538475751877,"lentil"
"2279",2279,0.404615432024002,"lentil"
"2280",2280,0.438461542129517,"lentil"
"2281",2281,0.746153831481934,"lentil"
"2282",2282,NA,"lentil"
"2283",2283,0.219999983906746,"lentil"
"2284",2284,0.229230761528015,"lentil"
"2285",2285,0.233076944947243,"lentil"
"2286",2286,0.261538475751877,"lentil"
"2287",2287,0.221538454294205,"lentil"
"2288",2288,0.235384598374367,"lentil"
"2289",2289,0.327692300081253,"lentil"
"2290",2290,0.435384660959244,"lentil"
"2291",2291,0.523076951503754,"lentil"
"2292",2292,0.523076951503754,"lentil"
"2293",2293,0.825384616851807,"lentil"
"2294",2294,NA,"lentil"
"2295",2295,0.219999983906746,"lentil"
"2296",2296,0.15384615957737,"lentil"
"2297",2297,0.0815384760499001,"lentil"
"2298",2298,0.258461564779282,"lentil"
"2299",2299,0.17923079431057,"lentil"
"2300",2300,0.26615384221077,"lentil"
"2301",2301,0.350769221782684,"lentil"
"2302",2302,0.496923118829727,"lentil"
"2303",2303,0.520000040531158,"lentil"
"2304",2304,0.675384640693665,"lentil"
"2305",2305,0.748461544513702,"lentil"
"2306",2306,NA,"lentil"
"2307",2307,0.152307689189911,"lentil"
"2308",2308,0.233076944947243,"lentil"
"2309",2309,0.217692330479622,"lentil"
"2310",2310,0.32307693362236,"lentil"
"2311",2311,0.36615389585495,"lentil"
"2312",2312,0.561538457870483,"lentil"
"2313",2313,0.688461542129517,"lentil"
"2314",2314,0.156153842806816,"lentil"
"2315",2315,0.200769245624542,"lentil"
"2316",2316,0.202307716012001,"lentil"
"2317",2317,0.183076918125153,"lentil"
"2318",2318,0.215384617447853,"lentil"
"2319",2319,0.319999992847443,"lentil"
"2320",2320,0.389230817556381,"lentil"
"2321",2321,0.690769255161285,"lentil"
"2322",2322,0.138461545109749,"lentil"
"2323",2323,0.198461532592773,"lentil"
"2324",2324,0.173846170306206,"lentil"
"2325",2325,0.235384598374367,"lentil"
"2326",2326,0.307692319154739,"lentil"
"2327",2327,0.448461562395096,"lentil"
"2328",2328,0.660000026226044,"lentil"
"2329",2329,0.670000076293945,"lentil"
"2330",2330,0.194615378975868,"lentil"
"2331",2331,0.169230774044991,"lentil"
"2332",2332,0.150769218802452,"lentil"
"2333",2333,0.261538475751877,"lentil"
"2334",2334,0.381538510322571,"lentil"
"2335",2335,0.510000050067902,"lentil"
"2336",2336,0.717692315578461,"lentil"
"2337",2337,0.652307689189911,"lentil"
"2338",2338,0.152307689189911,"lentil"
"2339",2339,0.169230774044991,"lentil"
"2340",2340,0.27384614944458,"lentil"
"2341",2341,0.423076927661896,"lentil"
"2342",2342,0.553846180438995,"lentil"
"2343",2343,0.800000011920929,"lentil"
"2344",2344,0.192307695746422,"lentil"
"2345",2345,0.276923090219498,"lentil"
"2346",2346,0.484615385532379,"lentil"
"2347",2347,0.8007692694664,"lentil"
"2348",2348,0.848963737487793,"lentil"
"2349",2349,0.817357540130615,"lentil"
"2350",2350,0.260000020265579,"lentil"
"2351",2351,0.221538454294205,"lentil"
"2352",2352,0.800000011920929,"lentil"
"2353",2353,0.808808326721191,"lentil"
"2354",2354,0.729792773723602,"lentil"
"2355",2355,0.754404187202454,"lentil"
"2356",2356,0.223076924681664,"lentil"
"2357",2357,0.546153843402863,"lentil"
"2358",2358,0.665384590625763,"lentil"
"2359",2359,0.842307686805725,"lentil"
"2360",2360,0.736269474029541,"lentil"
"2361",2361,0.655440390110016,"lentil"
"2362",2362,0.430769234895706,"lentil"
"2363",2363,0.699999988079071,"lentil"
"2364",2364,0.804615437984467,"lentil"
"2365",2365,0.750518143177032,"lentil"
"2366",2366,0.74274617433548,"lentil"
"2367",2367,0.700000107288361,"lentil"
