"","ID","suit_hist","crops"
"1594",1594,0.85897433757782,"bean, common"
"1595",1595,0.384615391492844,"bean, common"
"1596",1596,0.333333343267441,"bean, common"
"1597",1597,0.358974367380142,"bean, common"
"1598",1598,0.435897439718246,"bean, common"
"1599",1599,0.384615391492844,"bean, common"
"1600",1600,0.474358975887299,"bean, common"
"1601",1601,0.435897439718246,"bean, common"
"1602",1602,0.435897439718246,"bean, common"
"1603",1603,0.487179487943649,"bean, common"
"1604",1604,0.525641024112701,"bean, common"
"1605",1605,0.615384638309479,"bean, common"
"1606",1606,0.551282048225403,"bean, common"
"1607",1607,0.602564096450806,"bean, common"
"1608",1608,0.64102566242218,"bean, common"
"1609",1609,0.666666686534882,"bean, common"
"1610",1610,0.692307710647583,"bean, common"
"1611",1611,0.705128192901611,"bean, common"
"1612",1612,0.67948716878891,"bean, common"
"1613",1613,0.730769217014313,"bean, common"
"1614",1614,0.756410241127014,"bean, common"
"1615",1615,0.769230782985687,"bean, common"
"1616",1616,0.141025647521019,"bean, common"
"1617",1617,0,"bean, common"
"1618",1618,0,"bean, common"
"1619",1619,0,"bean, common"
"1620",1620,0.613142848014832,"bean, common"
"1621",1621,0.601714253425598,"bean, common"
"1622",1622,0.611142814159393,"bean, common"
"1623",1623,0.615142822265625,"bean, common"
"1624",1624,0.986222267150879,"bean, common"
"1625",1625,1,"bean, common"
"1626",1626,0.461538463830948,"bean, common"
"1627",1627,1,"bean, common"
"1628",1628,0.307692319154739,"bean, common"
"1629",1629,0.282051295042038,"bean, common"
"1630",1630,0.307692319154739,"bean, common"
"1631",1631,0.461538463830948,"bean, common"
"1632",1632,0.384615391492844,"bean, common"
"1633",1633,0.628205120563507,"bean, common"
"1634",1634,0.794871807098389,"bean, common"
"1635",1635,1,"bean, common"
"1636",1636,0.615384638309479,"bean, common"
"1637",1637,0.628205120563507,"bean, common"
"1638",1638,0.628205120563507,"bean, common"
"1639",1639,0.602564096450806,"bean, common"
"1640",1640,0.628205120563507,"bean, common"
"1641",1641,0.564102590084076,"bean, common"
"1642",1642,0.589743614196777,"bean, common"
"1643",1643,0.589743614196777,"bean, common"
"1644",1644,0.653846144676208,"bean, common"
"1645",1645,0.628205120563507,"bean, common"
"1646",1646,0.653846144676208,"bean, common"
"1647",1647,0.67948716878891,"bean, common"
"1648",1648,0.705128192901611,"bean, common"
"1649",1649,0.730769217014313,"bean, common"
"1650",1650,0,"bean, common"
"1651",1651,0,"bean, common"
"1652",1652,0.596571505069733,"bean, common"
"1653",1653,0.622857213020325,"bean, common"
"1654",1654,0.627428591251373,"bean, common"
"1655",1655,0.651142776012421,"bean, common"
"1656",1656,0.609714388847351,"bean, common"
"1657",1657,1,"bean, common"
"1658",1658,1,"bean, common"
"1659",1659,0.256410270929337,"bean, common"
"1660",1660,0.282051295042038,"bean, common"
"1661",1661,0.333333343267441,"bean, common"
"1662",1662,0.333333343267441,"bean, common"
"1663",1663,0.474358975887299,"bean, common"
"1664",1664,0.564102590084076,"bean, common"
"1665",1665,0.846153855323792,"bean, common"
"1666",1666,0.756410241127014,"bean, common"
"1667",1667,0.628205120563507,"bean, common"
"1668",1668,0.615384638309479,"bean, common"
"1669",1669,0.576923072338104,"bean, common"
"1670",1670,0.551282048225403,"bean, common"
"1671",1671,0.512820541858673,"bean, common"
"1672",1672,0.512820541858673,"bean, common"
"1673",1673,0.576923072338104,"bean, common"
"1674",1674,0.615384638309479,"bean, common"
"1675",1675,0.666666686534882,"bean, common"
"1676",1676,0.692307710647583,"bean, common"
"1677",1677,0.743589758872986,"bean, common"
"1678",1678,0.730769217014313,"bean, common"
"1679",1679,0.217948719859123,"bean, common"
"1680",1680,0.585428535938263,"bean, common"
"1681",1681,0.605142712593079,"bean, common"
"1682",1682,0.666666686534882,"bean, common"
"1683",1683,0.735428690910339,"bean, common"
"1684",1684,0.707999885082245,"bean, common"
"1685",1685,0.599999845027924,"bean, common"
"1686",1686,1,"bean, common"
"1687",1687,0.769230782985687,"bean, common"
"1688",1688,0.0384615398943424,"bean, common"
"1689",1689,0.256410270929337,"bean, common"
"1690",1690,0.333333343267441,"bean, common"
"1691",1691,0.82051283121109,"bean, common"
"1692",1692,0.692307710647583,"bean, common"
"1693",1693,0.756410241127014,"bean, common"
"1694",1694,0.743589758872986,"bean, common"
"1695",1695,0.705128192901611,"bean, common"
"1696",1696,0.653846144676208,"bean, common"
"1697",1697,0.551282048225403,"bean, common"
"1698",1698,0.589743614196777,"bean, common"
"1699",1699,0.5,"bean, common"
"1700",1700,0.474358975887299,"bean, common"
"1701",1701,0.5,"bean, common"
"1702",1702,0.602564096450806,"bean, common"
"1703",1703,0.67948716878891,"bean, common"
"1704",1704,0.730769217014313,"bean, common"
"1705",1705,0.769230782985687,"bean, common"
"1706",1706,0.333333343267441,"bean, common"
"1707",1707,0.59457141160965,"bean, common"
"1708",1708,0.588571429252625,"bean, common"
"1709",1709,0.59285706281662,"bean, common"
"1710",1710,0.598857045173645,"bean, common"
"1711",1711,0.686856925487518,"bean, common"
"1712",1712,0.681142807006836,"bean, common"
"1713",1713,0.666666686534882,"bean, common"
"1714",1714,0.744571387767792,"bean, common"
"1715",1715,0.666666686534882,"bean, common"
"1716",1716,0.610439598560333,"bean, common"
"1717",1717,1,"bean, common"
"1718",1718,0,"bean, common"
"1719",1719,0.282051295042038,"bean, common"
"1720",1720,0.256410270929337,"bean, common"
"1721",1721,0.371794879436493,"bean, common"
"1722",1722,0.474358975887299,"bean, common"
"1723",1723,0.64102566242218,"bean, common"
"1724",1724,0.730769217014313,"bean, common"
"1725",1725,0.756410241127014,"bean, common"
"1726",1726,0.743589758872986,"bean, common"
"1727",1727,0.717948734760284,"bean, common"
"1728",1728,0.589743614196777,"bean, common"
"1729",1729,0.538461565971375,"bean, common"
"1730",1730,0.525641024112701,"bean, common"
"1731",1731,0.525641024112701,"bean, common"
"1732",1732,0.538461565971375,"bean, common"
"1733",1733,0.64102566242218,"bean, common"
"1734",1734,0.782051265239716,"bean, common"
"1735",1735,0.743589758872986,"bean, common"
"1736",1736,0.782051265239716,"bean, common"
"1737",1737,0.451714247465134,"bean, common"
"1738",1738,0.522285759449005,"bean, common"
"1739",1739,0.597428441047668,"bean, common"
"1740",1740,0.581999897956848,"bean, common"
"1741",1741,0.589743614196777,"bean, common"
"1742",1742,0.64102566242218,"bean, common"
"1743",1743,0.675155341625214,"bean, common"
"1744",1744,0.705714344978333,"bean, common"
"1745",1745,0.694857180118561,"bean, common"
"1746",1746,0.707428514957428,"bean, common"
"1747",1747,0.604545474052429,"bean, common"
"1748",1748,1,"bean, common"
"1749",1749,0.410256415605545,"bean, common"
"1750",1750,0.538461565971375,"bean, common"
"1751",1751,0.282051295042038,"bean, common"
"1752",1752,0.333333343267441,"bean, common"
"1753",1753,0.448717951774597,"bean, common"
"1754",1754,0.525641024112701,"bean, common"
"1755",1755,0.615384638309479,"bean, common"
"1756",1756,0.756410241127014,"bean, common"
"1757",1757,0.756410241127014,"bean, common"
"1758",1758,0.705128192901611,"bean, common"
"1759",1759,0.692307710647583,"bean, common"
"1760",1760,0.615384638309479,"bean, common"
"1761",1761,0.564102590084076,"bean, common"
"1762",1762,0.551282048225403,"bean, common"
"1763",1763,0.538461565971375,"bean, common"
"1764",1764,0.602564096450806,"bean, common"
"1765",1765,0.666666686534882,"bean, common"
"1766",1766,0.692307710647583,"bean, common"
"1767",1767,0.756410241127014,"bean, common"
"1768",1768,0.769230782985687,"bean, common"
"1769",1769,0.455714225769043,"bean, common"
"1770",1770,0.607999920845032,"bean, common"
"1771",1771,0.60657149553299,"bean, common"
"1772",1772,0.589743614196777,"bean, common"
"1773",1773,0.678285598754883,"bean, common"
"1774",1774,0.64102566242218,"bean, common"
"1775",1775,0.683428645133972,"bean, common"
"1776",1776,0.693714141845703,"bean, common"
"1777",1777,0.678571403026581,"bean, common"
"1778",1778,0.599999964237213,"bean, common"
"1779",1779,0,"bean, common"
"1780",1780,0.435897439718246,"bean, common"
"1781",1781,0.487179487943649,"bean, common"
"1782",1782,0.294871807098389,"bean, common"
"1783",1783,0.371794879436493,"bean, common"
"1784",1784,0.487179487943649,"bean, common"
"1785",1785,0.538461565971375,"bean, common"
"1786",1786,0.615384638309479,"bean, common"
"1787",1787,0.717948734760284,"bean, common"
"1788",1788,0.782051265239716,"bean, common"
"1789",1789,0.705128192901611,"bean, common"
"1790",1790,0.64102566242218,"bean, common"
"1791",1791,0.628205120563507,"bean, common"
"1792",1792,0.589743614196777,"bean, common"
"1793",1793,0.653846144676208,"bean, common"
"1794",1794,0.589743614196777,"bean, common"
"1795",1795,0.64102566242218,"bean, common"
"1796",1796,0.67948716878891,"bean, common"
"1797",1797,0.769230782985687,"bean, common"
"1798",1798,0.769230782985687,"bean, common"
"1799",1799,0.468857228755951,"bean, common"
"1800",1800,0.501714169979095,"bean, common"
"1801",1801,0.617428660392761,"bean, common"
"1802",1802,0.680571436882019,"bean, common"
"1803",1803,0.67942863702774,"bean, common"
"1804",1804,0.685714185237885,"bean, common"
"1805",1805,0.65714293718338,"bean, common"
"1806",1806,0.671428680419922,"bean, common"
"1807",1807,0.685714185237885,"bean, common"
"1808",1808,0,"bean, common"
"1809",1809,0.82051283121109,"bean, common"
"1810",1810,0.551282048225403,"bean, common"
"1811",1811,0.64102566242218,"bean, common"
"1812",1812,0.743589758872986,"bean, common"
"1813",1813,0.717948734760284,"bean, common"
"1814",1814,0.705128192901611,"bean, common"
"1815",1815,0.653846144676208,"bean, common"
"1816",1816,0.628205120563507,"bean, common"
"1817",1817,0.615384638309479,"bean, common"
"1818",1818,0.64102566242218,"bean, common"
"1819",1819,0.64102566242218,"bean, common"
"1820",1820,0.666666686534882,"bean, common"
"1821",1821,0.705128192901611,"bean, common"
"1822",1822,0.756410241127014,"bean, common"
"1823",1823,0.487179487943649,"bean, common"
"1824",1824,0.50342857837677,"bean, common"
"1825",1825,0.60485714673996,"bean, common"
"1826",1826,0.616285860538483,"bean, common"
"1827",1827,0.64102566242218,"bean, common"
"1828",1828,0.69428551197052,"bean, common"
"1829",1829,0.674857258796692,"bean, common"
"1830",1830,0.680571436882019,"bean, common"
"1831",1831,0.692307710647583,"bean, common"
"1832",1832,0.685714185237885,"bean, common"
"1833",1833,0.685714185237885,"bean, common"
"1834",1834,0.685714185237885,"bean, common"
"1835",1835,0.692307710647583,"bean, common"
"1836",1836,0.717948734760284,"bean, common"
"1837",1837,0.705128192901611,"bean, common"
"1838",1838,0.705128192901611,"bean, common"
"1839",1839,0.705128192901611,"bean, common"
"1840",1840,0.756410241127014,"bean, common"
"1841",1841,0.769230782985687,"bean, common"
"1842",1842,0.756410241127014,"bean, common"
"1843",1843,0.794871807098389,"bean, common"
"1844",1844,0.514285743236542,"bean, common"
"1845",1845,0.512571632862091,"bean, common"
"1846",1846,0.615384638309479,"bean, common"
"1847",1847,0.703999936580658,"bean, common"
"1848",1848,0.692307710647583,"bean, common"
"1849",1849,0.676190495491028,"bean, common"
"1850",1850,0.699206233024597,"bean, common"
"1851",1851,1,"bean, common"
"1852",1852,1,"bean, common"
"1853",1853,0.807692289352417,"bean, common"
"1854",1854,0.807692289352417,"bean, common"
"1855",1855,0.794871807098389,"bean, common"
"1856",1856,0.756410241127014,"bean, common"
"1857",1857,0.730769217014313,"bean, common"
"1858",1858,0.82051283121109,"bean, common"
"1859",1859,0.525142967700958,"bean, common"
"1860",1860,0.6091428399086,"bean, common"
"1861",1861,0.60057133436203,"bean, common"
"1862",1862,0.702285766601562,"bean, common"
"1863",1863,0.756410241127014,"bean, common"
"1864",1864,0.685714185237885,"bean, common"
"1865",1865,0.678571403026581,"bean, common"
"1866",1866,0.699999928474426,"bean, common"
"1867",1867,1,"bean, common"
"1868",1868,0.974358975887299,"bean, common"
"1869",1869,0.871794879436493,"bean, common"
"1870",1870,0.846153855323792,"bean, common"
"1871",1871,0.794871807098389,"bean, common"
"1872",1872,0.769230782985687,"bean, common"
"1873",1873,0.782051265239716,"bean, common"
"1874",1874,0.814857184886932,"bean, common"
"1875",1875,0.804571449756622,"bean, common"
"1876",1876,0.618571400642395,"bean, common"
"1877",1877,0.64102566242218,"bean, common"
"1878",1878,0.714285731315613,"bean, common"
"1879",1879,0.730857312679291,"bean, common"
"1880",1880,0.785999953746796,"bean, common"
"1881",1881,0.730769217014313,"bean, common"
"1882",1882,0.692571341991425,"bean, common"
"1883",1883,0.705128192901611,"bean, common"
"1884",1884,1,"bean, common"
"1885",1885,0.961538434028625,"bean, common"
"1886",1886,0.871794879436493,"bean, common"
"1887",1887,0.85897433757782,"bean, common"
"1888",1888,0.846153855323792,"bean, common"
"1889",1889,0.871794879436493,"bean, common"
"1890",1890,0.538461565971375,"bean, common"
"1891",1891,0.461538463830948,"bean, common"
"1892",1892,0.57314270734787,"bean, common"
"1893",1893,0.626000106334686,"bean, common"
"1894",1894,0.621428608894348,"bean, common"
"1895",1895,0.728571474552155,"bean, common"
"1896",1896,0.728571474552155,"bean, common"
"1897",1897,0.736000061035156,"bean, common"
"1898",1898,0.71503746509552,"bean, common"
"1899",1899,NA,"bean, common"
"1900",1900,0.730769217014313,"bean, common"
"1901",1901,0.602564096450806,"bean, common"
"1902",1902,1,"bean, common"
"1903",1903,1,"bean, common"
"1904",1904,0.897435903549194,"bean, common"
"1905",1905,0.85897433757782,"bean, common"
"1906",1906,0.884615361690521,"bean, common"
"1907",1907,0.923076927661896,"bean, common"
"1908",1908,0.633428573608398,"bean, common"
"1909",1909,NA,"bean, common"
"1910",1910,0.742857277393341,"bean, common"
"1911",1911,0.487179487943649,"bean, common"
"1912",1912,1,"bean, common"
"1913",1913,0.948717951774597,"bean, common"
"1914",1914,0.897435903549194,"bean, common"
"1915",1915,0.923076927661896,"bean, common"
"1916",1916,1,"bean, common"
"1917",1917,0.998571515083313,"bean, common"
"1918",1918,0.659714162349701,"bean, common"
"1919",1919,0.615384638309479,"bean, common"
"1920",1920,1,"bean, common"
"1921",1921,0.948717951774597,"bean, common"
"1922",1922,0.910256385803223,"bean, common"
"1923",1923,0.923076927661896,"bean, common"
"1924",1924,0.794871807098389,"bean, common"
"1925",1925,1,"bean, common"
"1926",1926,0.923076927661896,"bean, common"
"1927",1927,0.961538434028625,"bean, common"
"1928",1928,1,"bean, common"
"1929",1929,0.730857193470001,"bean, common"
"1930",1930,0.713928639888763,"bean, common"
"1931",1931,1,"bean, common"
"1932",1932,1,"bean, common"
"1933",1933,1,"bean, common"
"1934",1934,1,"bean, common"
"1935",1935,1,"bean, common"
"1936",1936,0.758000075817108,"bean, common"
"1937",1937,0.758857190608978,"bean, common"
"1938",1938,0.727142870426178,"bean, common"
"1939",1939,1,"bean, common"
"1940",1940,1,"bean, common"
"1941",1941,1,"bean, common"
"1942",1942,1,"bean, common"
"1943",1943,0.564102590084076,"bean, common"
"1944",1944,0.743589758872986,"bean, common"
"1945",1945,0.846153855323792,"bean, common"
"1946",1946,0.846153855323792,"bean, common"
"1947",1947,0.80571448802948,"bean, common"
"1948",1948,0.807428658008575,"bean, common"
"1949",1949,0.775000154972076,"bean, common"
"1950",1950,1,"bean, common"
"1951",1951,1,"bean, common"
"1952",1952,1,"bean, common"
"1953",1953,0.846153855323792,"bean, common"
"1954",1954,0.871794879436493,"bean, common"
"1955",1955,0.794871807098389,"bean, common"
"1956",1956,0.871794879436493,"bean, common"
"1957",1957,0.871794879436493,"bean, common"
"1958",1958,0.844999969005585,"bean, common"
"1959",1959,1,"bean, common"
"1960",1960,0.692307710647583,"bean, common"
"1961",1961,0.384615391492844,"bean, common"
"1962",1962,0.346153855323792,"bean, common"
"1963",1963,0.798857271671295,"bean, common"
"1964",1964,0.867428660392761,"bean, common"
"1965",1965,0.852571487426758,"bean, common"
"1966",1966,0.787428438663483,"bean, common"
"1967",1967,0.901142776012421,"bean, common"
"1968",1968,0.923076927661896,"bean, common"
"1969",1969,0.861904799938202,"bean, common"
"1970",1970,0.974358975887299,"bean, common"
"1971",1971,0.64102566242218,"bean, common"
"1972",1972,0.794871807098389,"bean, common"
"1973",1973,0.808571398258209,"bean, common"
"1974",1974,0.82051283121109,"bean, common"
"1975",1975,0.82051283121109,"bean, common"
"1976",1976,0.789714276790619,"bean, common"
"1977",1977,0.908000111579895,"bean, common"
"1978",1978,1,"bean, common"
"1979",1979,0.935897409915924,"bean, common"
"1980",1980,0.653846144676208,"bean, common"
"1981",1981,0.628205120563507,"bean, common"
"1982",1982,0.871794879436493,"bean, common"
"1983",1983,1,"bean, common"
"1984",1984,1,"bean, common"
"1985",1985,1,"bean, common"
"1986",1986,0.862285614013672,"bean, common"
"1987",1987,0.897435903549194,"bean, common"
"1988",1988,0.772000014781952,"bean, common"
"1989",1989,0.874285817146301,"bean, common"
"1990",1990,0.950571477413177,"bean, common"
"1991",1991,1,"bean, common"
"1992",1992,1,"bean, common"
"1993",1993,1,"bean, common"
"1994",1994,1,"bean, common"
"1995",1995,1,"bean, common"
"1996",1996,1,"bean, common"
"1997",1997,0.852000117301941,"bean, common"
"1998",1998,0.868000030517578,"bean, common"
"1999",1999,0.897435903549194,"bean, common"
"2000",2000,0.912285804748535,"bean, common"
"2001",2001,0.916285812854767,"bean, common"
"2002",2002,1,"bean, common"
"2003",2003,0.769230782985687,"bean, common"
"2004",2004,0.67948716878891,"bean, common"
"2005",2005,1,"bean, common"
"2006",2006,1,"bean, common"
"2007",2007,1,"bean, common"
"2008",2008,0.884615361690521,"bean, common"
"2009",2009,0.961538434028625,"bean, common"
"2010",2010,0.875999987125397,"bean, common"
"2011",2011,0.883999943733215,"bean, common"
"2012",2012,0.769230782985687,"bean, common"
"2013",2013,0.833333313465118,"bean, common"
"2014",2014,0.848000109195709,"bean, common"
"2015",2015,0.860571324825287,"bean, common"
"2016",2016,NA,"bean, common"
"2017",2017,0.692307710647583,"bean, common"
"2018",2018,0.846153855323792,"bean, common"
"2019",2019,0.615384638309479,"bean, common"
"2020",2020,0.653846144676208,"bean, common"
"2021",2021,1,"bean, common"
"2022",2022,1,"bean, common"
"2023",2023,0.82051283121109,"bean, common"
"2024",2024,0.807692289352417,"bean, common"
"2025",2025,1,"bean, common"
"2026",2026,0.64102566242218,"bean, common"
"2027",2027,0.64102566242218,"bean, common"
"2028",2028,0.769230782985687,"bean, common"
"2029",2029,0.846153855323792,"bean, common"
"2030",2030,0.930857241153717,"bean, common"
"2031",2031,0.846153855323792,"bean, common"
"2032",2032,0.705128192901611,"bean, common"
"2033",2033,0.807692289352417,"bean, common"
"2034",2034,0.874857068061829,"bean, common"
"2035",2035,0.825324714183807,"bean, common"
"2036",2036,0.448717951774597,"bean, common"
"2037",2037,0.871794879436493,"bean, common"
"2038",2038,0.961538434028625,"bean, common"
"2039",2039,0.910256385803223,"bean, common"
"2040",2040,0.897435903549194,"bean, common"
"2041",2041,0.846153855323792,"bean, common"
"2042",2042,0.807692289352417,"bean, common"
"2043",2043,0.837142944335938,"bean, common"
"2044",2044,0.769230782985687,"bean, common"
"2045",2045,0.666666686534882,"bean, common"
"2046",2046,0.64102566242218,"bean, common"
"2047",2047,0.82051283121109,"bean, common"
"2048",2048,0.897435903549194,"bean, common"
"2049",2049,0.897435903549194,"bean, common"
"2050",2050,0.846153855323792,"bean, common"
"2051",2051,0.901428639888763,"bean, common"
"2052",2052,0.82057136297226,"bean, common"
"2053",2053,0.897435903549194,"bean, common"
"2054",2054,NA,"bean, common"
"2055",2055,0.512820541858673,"bean, common"
"2056",2056,0.666666686534882,"bean, common"
"2057",2057,0.730769217014313,"bean, common"
"2058",2058,0.743589758872986,"bean, common"
"2059",2059,0.717948734760284,"bean, common"
"2060",2060,0.717948734760284,"bean, common"
"2061",2061,0.846153855323792,"bean, common"
"2062",2062,0.743589758872986,"bean, common"
"2063",2063,0.717948734760284,"bean, common"
"2064",2064,0.538461565971375,"bean, common"
"2065",2065,0.666666686534882,"bean, common"
"2066",2066,0.769230782985687,"bean, common"
"2067",2067,0.807692289352417,"bean, common"
"2068",2068,0.82399994134903,"bean, common"
"2069",2069,0.956285774707794,"bean, common"
"2070",2070,0.880571365356445,"bean, common"
"2071",2071,0.871794879436493,"bean, common"
"2072",2072,0.871794879436493,"bean, common"
"2073",2073,0.705128192901611,"bean, common"
"2074",2074,0.64102566242218,"bean, common"
"2075",2075,0.653846144676208,"bean, common"
"2076",2076,0.82051283121109,"bean, common"
"2077",2077,0.666666686534882,"bean, common"
"2078",2078,0.461538463830948,"bean, common"
"2079",2079,0.64102566242218,"bean, common"
"2080",2080,0.743589758872986,"bean, common"
"2081",2081,0.805714309215546,"bean, common"
"2082",2082,0.897435903549194,"bean, common"
"2083",2083,1,"bean, common"
"2084",2084,0.957428514957428,"bean, common"
"2085",2085,0.895428538322449,"bean, common"
"2086",2086,0.769230782985687,"bean, common"
"2087",2087,0.884615361690521,"bean, common"
"2088",2088,0.538461565971375,"bean, common"
"2089",2089,0.717948734760284,"bean, common"
"2090",2090,0.692307710647583,"bean, common"
"2091",2091,0.564102590084076,"bean, common"
"2092",2092,0.487179487943649,"bean, common"
"2093",2093,0.666666686534882,"bean, common"
"2094",2094,0.802571415901184,"bean, common"
"2095",2095,0.789714276790619,"bean, common"
"2096",2096,0.900285720825195,"bean, common"
"2097",2097,0.936571419239044,"bean, common"
"2098",2098,0.891142845153809,"bean, common"
"2099",2099,0.871794879436493,"bean, common"
"2100",2100,0.757142901420593,"bean, common"
"2101",2101,0.576923072338104,"bean, common"
"2102",2102,0.538461565971375,"bean, common"
"2103",2103,0.615384638309479,"bean, common"
"2104",2104,0.487179487943649,"bean, common"
"2105",2105,0.564102590084076,"bean, common"
"2106",2106,0.782051265239716,"bean, common"
"2107",2107,0.801714360713959,"bean, common"
"2108",2108,0.82051283121109,"bean, common"
"2109",2109,0.885428547859192,"bean, common"
"2110",2110,0.871714174747467,"bean, common"
"2111",2111,0.888571321964264,"bean, common"
"2112",2112,0.772321403026581,"bean, common"
"2113",2113,0.717948734760284,"bean, common"
"2114",2114,0.717948734760284,"bean, common"
"2115",2115,0.512820541858673,"bean, common"
"2116",2116,0.487179487943649,"bean, common"
"2117",2117,0.653846144676208,"bean, common"
"2118",2118,0.813142895698547,"bean, common"
"2119",2119,0.801714360713959,"bean, common"
"2120",2120,0.794871807098389,"bean, common"
"2121",2121,0.805142819881439,"bean, common"
"2122",2122,0.794871807098389,"bean, common"
"2123",2123,0.769230782985687,"bean, common"
"2124",2124,0.7607142329216,"bean, common"
"2125",2125,0.589743614196777,"bean, common"
"2126",2126,0.615384638309479,"bean, common"
"2127",2127,0.538461565971375,"bean, common"
"2128",2128,0.67948716878891,"bean, common"
"2129",2129,0.807692289352417,"bean, common"
"2130",2130,0.786285698413849,"bean, common"
"2131",2131,0.846153855323792,"bean, common"
"2132",2132,0.82051283121109,"bean, common"
"2133",2133,0.769230782985687,"bean, common"
"2134",2134,0.744285583496094,"bean, common"
"2135",2135,0.461538463830948,"bean, common"
"2136",2136,0.730769217014313,"bean, common"
"2137",2137,0.807692289352417,"bean, common"
"2138",2138,0.821428596973419,"bean, common"
"2139",2139,0.78942859172821,"bean, common"
"2140",2140,0.937714278697968,"bean, common"
"2141",2141,0.846153855323792,"bean, common"
"2142",2142,0.794871807098389,"bean, common"
"2143",2143,0.564102590084076,"bean, common"
"2144",2144,0.653846144676208,"bean, common"
"2145",2145,0.787714302539825,"bean, common"
"2146",2146,0.814857065677643,"bean, common"
"2147",2147,0.846153855323792,"bean, common"
"2148",2148,0.892857134342194,"bean, common"
"2149",2149,1,"bean, common"
"2150",2150,0.948717951774597,"bean, common"
"2151",2151,0.871794879436493,"bean, common"
"2152",2152,0.743589758872986,"bean, common"
"2153",2153,0.564102590084076,"bean, common"
"2154",2154,0.815714299678802,"bean, common"
"2155",2155,0.750285685062408,"bean, common"
"2156",2156,0.737142860889435,"bean, common"
"2157",2157,0.949142873287201,"bean, common"
"2158",2158,1,"bean, common"
"2159",2159,1,"bean, common"
"2160",2160,0.986857116222382,"bean, common"
"2161",2161,0.89857143163681,"bean, common"
"2162",2162,0.773714363574982,"bean, common"
"2163",2163,0.730769217014313,"bean, common"
"2164",2164,0.794871807098389,"bean, common"
"2165",2165,0.92685729265213,"bean, common"
"2166",2166,0.99657142162323,"bean, common"
"2167",2167,1,"bean, common"
"2168",2168,0.928571403026581,"bean, common"
"2169",2169,0.7817143201828,"bean, common"
"2170",2170,0.715714335441589,"bean, common"
"2171",2171,0.719714283943176,"bean, common"
"2172",2172,0.832857131958008,"bean, common"
"2173",2173,0.925714194774628,"bean, common"
"2174",2174,0.966857254505157,"bean, common"
"2175",2175,0.998857200145721,"bean, common"
"2176",2176,NA,"bean, common"
"2177",2177,0.746857106685638,"bean, common"
"2178",2178,0.702857136726379,"bean, common"
"2179",2179,0.769142985343933,"bean, common"
"2180",2180,0.749428629875183,"bean, common"
"2181",2181,0.921999931335449,"bean, common"
"2182",2182,0.862406075000763,"bean, common"
"2183",2183,0.752857208251953,"bean, common"
