"","ID","suit_hist","crops"
"1101",1101,0,"sorghum (med. altitude)"
"1102",1102,0,"sorghum (med. altitude)"
"1103",1103,0,"sorghum (med. altitude)"
"1104",1104,0,"sorghum (med. altitude)"
"1105",1105,0,"sorghum (med. altitude)"
"1106",1106,0,"sorghum (med. altitude)"
"1107",1107,0,"sorghum (med. altitude)"
"1108",1108,0,"sorghum (med. altitude)"
"1109",1109,0,"sorghum (med. altitude)"
"1110",1110,0.842000007629395,"sorghum (med. altitude)"
"1111",1111,0.84285706281662,"sorghum (med. altitude)"
"1112",1112,0.774571418762207,"sorghum (med. altitude)"
"1113",1113,0.809714317321777,"sorghum (med. altitude)"
"1114",1114,0.813142776489258,"sorghum (med. altitude)"
"1115",1115,0.800000071525574,"sorghum (med. altitude)"
"1116",1116,0.765142858028412,"sorghum (med. altitude)"
"1117",1117,0.741714358329773,"sorghum (med. altitude)"
"1118",1118,0.661428570747375,"sorghum (med. altitude)"
"1119",1119,0.614857137203217,"sorghum (med. altitude)"
"1120",1120,0.600857198238373,"sorghum (med. altitude)"
"1121",1121,0.580000042915344,"sorghum (med. altitude)"
"1122",1122,0.637714266777039,"sorghum (med. altitude)"
"1123",1123,0.612285733222961,"sorghum (med. altitude)"
"1124",1124,0.584285736083984,"sorghum (med. altitude)"
"1125",1125,0.528571486473083,"sorghum (med. altitude)"
"1126",1126,0.462428569793701,"sorghum (med. altitude)"
"1127",1127,0.381142854690552,"sorghum (med. altitude)"
"1128",1128,0.335999995470047,"sorghum (med. altitude)"
"1129",1129,0.241142883896828,"sorghum (med. altitude)"
"1130",1130,0.207428589463234,"sorghum (med. altitude)"
"1131",1131,0.156285688281059,"sorghum (med. altitude)"
"1132",1132,0.200571402907372,"sorghum (med. altitude)"
"1133",1133,0.306451618671417,"sorghum (med. altitude)"
"1134",1134,0.145161285996437,"sorghum (med. altitude)"
"1135",1135,0,"sorghum (med. altitude)"
"1136",1136,0,"sorghum (med. altitude)"
"1137",1137,0.324571400880814,"sorghum (med. altitude)"
"1138",1138,0.205999985337257,"sorghum (med. altitude)"
"1139",1139,0.184285715222359,"sorghum (med. altitude)"
"1140",1140,0.211714267730713,"sorghum (med. altitude)"
"1141",1141,0.394285678863525,"sorghum (med. altitude)"
"1142",1142,0.394179880619049,"sorghum (med. altitude)"
"1143",1143,0.161290317773819,"sorghum (med. altitude)"
"1144",1144,0.0322580635547638,"sorghum (med. altitude)"
"1145",1145,0,"sorghum (med. altitude)"
"1146",1146,0,"sorghum (med. altitude)"
"1147",1147,0,"sorghum (med. altitude)"
"1148",1148,0,"sorghum (med. altitude)"
"1149",1149,0,"sorghum (med. altitude)"
"1150",1150,0,"sorghum (med. altitude)"
"1151",1151,0,"sorghum (med. altitude)"
"1152",1152,0,"sorghum (med. altitude)"
"1153",1153,0,"sorghum (med. altitude)"
"1154",1154,0,"sorghum (med. altitude)"
"1155",1155,0,"sorghum (med. altitude)"
"1156",1156,0,"sorghum (med. altitude)"
"1157",1157,0,"sorghum (med. altitude)"
"1158",1158,0,"sorghum (med. altitude)"
"1159",1159,0,"sorghum (med. altitude)"
"1160",1160,0,"sorghum (med. altitude)"
"1161",1161,0,"sorghum (med. altitude)"
"1162",1162,0,"sorghum (med. altitude)"
"1163",1163,0,"sorghum (med. altitude)"
"1164",1164,0,"sorghum (med. altitude)"
"1165",1165,0,"sorghum (med. altitude)"
"1166",1166,0.86685711145401,"sorghum (med. altitude)"
"1167",1167,0.866000056266785,"sorghum (med. altitude)"
"1168",1168,0.824285626411438,"sorghum (med. altitude)"
"1169",1169,0.825142860412598,"sorghum (med. altitude)"
"1170",1170,0.805714190006256,"sorghum (med. altitude)"
"1171",1171,0.786285698413849,"sorghum (med. altitude)"
"1172",1172,0.751999974250793,"sorghum (med. altitude)"
"1173",1173,0.711714327335358,"sorghum (med. altitude)"
"1174",1174,0.669142842292786,"sorghum (med. altitude)"
"1175",1175,0.623142778873444,"sorghum (med. altitude)"
"1176",1176,0.548000037670135,"sorghum (med. altitude)"
"1177",1177,0.619714319705963,"sorghum (med. altitude)"
"1178",1178,0.631428599357605,"sorghum (med. altitude)"
"1179",1179,0.623714327812195,"sorghum (med. altitude)"
"1180",1180,0.587428569793701,"sorghum (med. altitude)"
"1181",1181,0.551857113838196,"sorghum (med. altitude)"
"1182",1182,0.504857122898102,"sorghum (med. altitude)"
"1183",1183,0.483999997377396,"sorghum (med. altitude)"
"1184",1184,0.437571436166763,"sorghum (med. altitude)"
"1185",1185,0.418000012636185,"sorghum (med. altitude)"
"1186",1186,0.319285690784454,"sorghum (med. altitude)"
"1187",1187,0.297285735607147,"sorghum (med. altitude)"
"1188",1188,0.230000019073486,"sorghum (med. altitude)"
"1189",1189,0.178428575396538,"sorghum (med. altitude)"
"1190",1190,0.312857151031494,"sorghum (med. altitude)"
"1191",1191,0,"sorghum (med. altitude)"
"1192",1192,0,"sorghum (med. altitude)"
"1193",1193,0,"sorghum (med. altitude)"
"1194",1194,0.3458571434021,"sorghum (med. altitude)"
"1195",1195,0.23628568649292,"sorghum (med. altitude)"
"1196",1196,0.245714262127876,"sorghum (med. altitude)"
"1197",1197,0.33771425485611,"sorghum (med. altitude)"
"1198",1198,0.42142853140831,"sorghum (med. altitude)"
"1199",1199,0.451612889766693,"sorghum (med. altitude)"
"1200",1200,0.193548381328583,"sorghum (med. altitude)"
"1201",1201,0.0645161271095276,"sorghum (med. altitude)"
"1202",1202,0,"sorghum (med. altitude)"
"1203",1203,0,"sorghum (med. altitude)"
"1204",1204,0,"sorghum (med. altitude)"
"1205",1205,0,"sorghum (med. altitude)"
"1206",1206,0,"sorghum (med. altitude)"
"1207",1207,0,"sorghum (med. altitude)"
"1208",1208,0,"sorghum (med. altitude)"
"1209",1209,0,"sorghum (med. altitude)"
"1210",1210,0,"sorghum (med. altitude)"
"1211",1211,0,"sorghum (med. altitude)"
"1212",1212,0,"sorghum (med. altitude)"
"1213",1213,0,"sorghum (med. altitude)"
"1214",1214,0,"sorghum (med. altitude)"
"1215",1215,0,"sorghum (med. altitude)"
"1216",1216,0,"sorghum (med. altitude)"
"1217",1217,0,"sorghum (med. altitude)"
"1218",1218,0,"sorghum (med. altitude)"
"1219",1219,0,"sorghum (med. altitude)"
"1220",1220,0,"sorghum (med. altitude)"
"1221",1221,0,"sorghum (med. altitude)"
"1222",1222,0.860142827033997,"sorghum (med. altitude)"
"1223",1223,0.865142822265625,"sorghum (med. altitude)"
"1224",1224,0.822580635547638,"sorghum (med. altitude)"
"1225",1225,0.796000063419342,"sorghum (med. altitude)"
"1226",1226,0.759714245796204,"sorghum (med. altitude)"
"1227",1227,0.763428568840027,"sorghum (med. altitude)"
"1228",1228,0.695142865180969,"sorghum (med. altitude)"
"1229",1229,0.662000000476837,"sorghum (med. altitude)"
"1230",1230,0.617999970912933,"sorghum (med. altitude)"
"1231",1231,0.592857182025909,"sorghum (med. altitude)"
"1232",1232,0.602714240550995,"sorghum (med. altitude)"
"1233",1233,0.622285723686218,"sorghum (med. altitude)"
"1234",1234,0.619142830371857,"sorghum (med. altitude)"
"1235",1235,0.61471426486969,"sorghum (med. altitude)"
"1236",1236,0.5958571434021,"sorghum (med. altitude)"
"1237",1237,0.574857175350189,"sorghum (med. altitude)"
"1238",1238,0.529714226722717,"sorghum (med. altitude)"
"1239",1239,0.489428579807281,"sorghum (med. altitude)"
"1240",1240,0.474857121706009,"sorghum (med. altitude)"
"1241",1241,0.427000015974045,"sorghum (med. altitude)"
"1242",1242,0.41142863035202,"sorghum (med. altitude)"
"1243",1243,0.376571446657181,"sorghum (med. altitude)"
"1244",1244,0.301285713911057,"sorghum (med. altitude)"
"1245",1245,0.204714298248291,"sorghum (med. altitude)"
"1246",1246,0.290322571992874,"sorghum (med. altitude)"
"1247",1247,0.161290317773819,"sorghum (med. altitude)"
"1248",1248,0.0967741906642914,"sorghum (med. altitude)"
"1249",1249,0.322580635547638,"sorghum (med. altitude)"
"1250",1250,0.390571445226669,"sorghum (med. altitude)"
"1251",1251,0.274428576231003,"sorghum (med. altitude)"
"1252",1252,0.292428553104401,"sorghum (med. altitude)"
"1253",1253,0.4162857234478,"sorghum (med. altitude)"
"1254",1254,0.498571395874023,"sorghum (med. altitude)"
"1255",1255,0.387096762657166,"sorghum (med. altitude)"
"1256",1256,0.225806444883347,"sorghum (med. altitude)"
"1257",1257,0.0645161271095276,"sorghum (med. altitude)"
"1258",1258,0,"sorghum (med. altitude)"
"1259",1259,0,"sorghum (med. altitude)"
"1260",1260,0,"sorghum (med. altitude)"
"1261",1261,0,"sorghum (med. altitude)"
"1262",1262,0,"sorghum (med. altitude)"
"1263",1263,0,"sorghum (med. altitude)"
"1264",1264,0,"sorghum (med. altitude)"
"1265",1265,0,"sorghum (med. altitude)"
"1266",1266,0,"sorghum (med. altitude)"
"1267",1267,0,"sorghum (med. altitude)"
"1268",1268,0,"sorghum (med. altitude)"
"1269",1269,0,"sorghum (med. altitude)"
"1270",1270,0,"sorghum (med. altitude)"
"1271",1271,0,"sorghum (med. altitude)"
"1272",1272,0,"sorghum (med. altitude)"
"1273",1273,0,"sorghum (med. altitude)"
"1274",1274,0,"sorghum (med. altitude)"
"1275",1275,0,"sorghum (med. altitude)"
"1276",1276,0,"sorghum (med. altitude)"
"1277",1277,0,"sorghum (med. altitude)"
"1278",1278,0,"sorghum (med. altitude)"
"1279",1279,0,"sorghum (med. altitude)"
"1280",1280,0.868428528308868,"sorghum (med. altitude)"
"1281",1281,0.846571445465088,"sorghum (med. altitude)"
"1282",1282,0.813142895698547,"sorghum (med. altitude)"
"1283",1283,0.774193525314331,"sorghum (med. altitude)"
"1284",1284,0.786285758018494,"sorghum (med. altitude)"
"1285",1285,0.769000053405762,"sorghum (med. altitude)"
"1286",1286,0.714571416378021,"sorghum (med. altitude)"
"1287",1287,0.647428631782532,"sorghum (med. altitude)"
"1288",1288,0.654285728931427,"sorghum (med. altitude)"
"1289",1289,0.639285683631897,"sorghum (med. altitude)"
"1290",1290,0.651571393013,"sorghum (med. altitude)"
"1291",1291,0.639428555965424,"sorghum (med. altitude)"
"1292",1292,0.633285641670227,"sorghum (med. altitude)"
"1293",1293,0.643571436405182,"sorghum (med. altitude)"
"1294",1294,0.620714247226715,"sorghum (med. altitude)"
"1295",1295,0.58685714006424,"sorghum (med. altitude)"
"1296",1296,0.539714276790619,"sorghum (med. altitude)"
"1297",1297,0.5184286236763,"sorghum (med. altitude)"
"1298",1298,0.513714253902435,"sorghum (med. altitude)"
"1299",1299,0.489428579807281,"sorghum (med. altitude)"
"1300",1300,0.471571385860443,"sorghum (med. altitude)"
"1301",1301,0.460714280605316,"sorghum (med. altitude)"
"1302",1302,0.413571417331696,"sorghum (med. altitude)"
"1303",1303,0.318285703659058,"sorghum (med. altitude)"
"1304",1304,0.387096762657166,"sorghum (med. altitude)"
"1305",1305,0.193548381328583,"sorghum (med. altitude)"
"1306",1306,0.161290317773819,"sorghum (med. altitude)"
"1307",1307,0.193548381328583,"sorghum (med. altitude)"
"1308",1308,0.454714238643646,"sorghum (med. altitude)"
"1309",1309,0.354571431875229,"sorghum (med. altitude)"
"1310",1310,0.462571412324905,"sorghum (med. altitude)"
"1311",1311,0.462571412324905,"sorghum (med. altitude)"
"1312",1312,0.290322571992874,"sorghum (med. altitude)"
"1313",1313,0.161290317773819,"sorghum (med. altitude)"
"1314",1314,0.0967741906642914,"sorghum (med. altitude)"
"1315",1315,0,"sorghum (med. altitude)"
"1316",1316,0,"sorghum (med. altitude)"
"1317",1317,0,"sorghum (med. altitude)"
"1318",1318,0,"sorghum (med. altitude)"
"1319",1319,0,"sorghum (med. altitude)"
"1320",1320,0,"sorghum (med. altitude)"
"1321",1321,0,"sorghum (med. altitude)"
"1322",1322,0,"sorghum (med. altitude)"
"1323",1323,0,"sorghum (med. altitude)"
"1324",1324,0,"sorghum (med. altitude)"
"1325",1325,0,"sorghum (med. altitude)"
"1326",1326,0,"sorghum (med. altitude)"
"1327",1327,0,"sorghum (med. altitude)"
"1328",1328,0,"sorghum (med. altitude)"
"1329",1329,0,"sorghum (med. altitude)"
"1330",1330,0,"sorghum (med. altitude)"
"1331",1331,0,"sorghum (med. altitude)"
"1332",1332,0,"sorghum (med. altitude)"
"1333",1333,0,"sorghum (med. altitude)"
"1334",1334,0.849142909049988,"sorghum (med. altitude)"
"1335",1335,0.845714271068573,"sorghum (med. altitude)"
"1336",1336,0.808857083320618,"sorghum (med. altitude)"
"1337",1337,0.822000026702881,"sorghum (med. altitude)"
"1338",1338,0.763714253902435,"sorghum (med. altitude)"
"1339",1339,0.765285670757294,"sorghum (med. altitude)"
"1340",1340,0.707285761833191,"sorghum (med. altitude)"
"1341",1341,0.639999985694885,"sorghum (med. altitude)"
"1342",1342,0.680142879486084,"sorghum (med. altitude)"
"1343",1343,0.653285682201385,"sorghum (med. altitude)"
"1344",1344,0.63871431350708,"sorghum (med. altitude)"
"1345",1345,0.635571420192719,"sorghum (med. altitude)"
"1346",1346,0.665571391582489,"sorghum (med. altitude)"
"1347",1347,0.637999951839447,"sorghum (med. altitude)"
"1348",1348,0.563142836093903,"sorghum (med. altitude)"
"1349",1349,0.518714308738708,"sorghum (med. altitude)"
"1350",1350,0.550285756587982,"sorghum (med. altitude)"
"1351",1351,0.547142803668976,"sorghum (med. altitude)"
"1352",1352,0.544142842292786,"sorghum (med. altitude)"
"1353",1353,0.529714286327362,"sorghum (med. altitude)"
"1354",1354,0.536285758018494,"sorghum (med. altitude)"
"1355",1355,0.531285762786865,"sorghum (med. altitude)"
"1356",1356,0.52614289522171,"sorghum (med. altitude)"
"1357",1357,0.483571469783783,"sorghum (med. altitude)"
"1358",1358,0.451612889766693,"sorghum (med. altitude)"
"1359",1359,0.225806444883347,"sorghum (med. altitude)"
"1360",1360,0.209677413105965,"sorghum (med. altitude)"
"1361",1361,0.225806444883347,"sorghum (med. altitude)"
"1362",1362,0.457285732030869,"sorghum (med. altitude)"
"1363",1363,0.388999998569489,"sorghum (med. altitude)"
"1364",1364,0.483870953321457,"sorghum (med. altitude)"
"1365",1365,0.354838699102402,"sorghum (med. altitude)"
"1366",1366,0.193548381328583,"sorghum (med. altitude)"
"1367",1367,0.0322580635547638,"sorghum (med. altitude)"
"1368",1368,0.0161290317773819,"sorghum (med. altitude)"
"1369",1369,0,"sorghum (med. altitude)"
"1370",1370,0,"sorghum (med. altitude)"
"1371",1371,0,"sorghum (med. altitude)"
"1372",1372,0,"sorghum (med. altitude)"
"1373",1373,0,"sorghum (med. altitude)"
"1374",1374,0,"sorghum (med. altitude)"
"1375",1375,0,"sorghum (med. altitude)"
"1376",1376,0,"sorghum (med. altitude)"
"1377",1377,0,"sorghum (med. altitude)"
"1378",1378,0,"sorghum (med. altitude)"
"1379",1379,0,"sorghum (med. altitude)"
"1380",1380,0,"sorghum (med. altitude)"
"1381",1381,0,"sorghum (med. altitude)"
"1382",1382,0,"sorghum (med. altitude)"
"1383",1383,0,"sorghum (med. altitude)"
"1384",1384,0,"sorghum (med. altitude)"
"1385",1385,0,"sorghum (med. altitude)"
"1386",1386,0,"sorghum (med. altitude)"
"1387",1387,0,"sorghum (med. altitude)"
"1388",1388,0,"sorghum (med. altitude)"
"1389",1389,0,"sorghum (med. altitude)"
"1390",1390,0.838709652423859,"sorghum (med. altitude)"
"1391",1391,0.841714322566986,"sorghum (med. altitude)"
"1392",1392,0.815142929553986,"sorghum (med. altitude)"
"1393",1393,0.800000011920929,"sorghum (med. altitude)"
"1394",1394,0.791428565979004,"sorghum (med. altitude)"
"1395",1395,0.752571403980255,"sorghum (med. altitude)"
"1396",1396,0.719571471214294,"sorghum (med. altitude)"
"1397",1397,0.614428520202637,"sorghum (med. altitude)"
"1398",1398,0.685999929904938,"sorghum (med. altitude)"
"1399",1399,0.667285740375519,"sorghum (med. altitude)"
"1400",1400,0.536571383476257,"sorghum (med. altitude)"
"1401",1401,0.565571427345276,"sorghum (med. altitude)"
"1402",1402,0.572714269161224,"sorghum (med. altitude)"
"1403",1403,0.575142860412598,"sorghum (med. altitude)"
"1404",1404,0.579285740852356,"sorghum (med. altitude)"
"1405",1405,0.591571390628815,"sorghum (med. altitude)"
"1406",1406,0.588571488857269,"sorghum (med. altitude)"
"1407",1407,0.612903237342834,"sorghum (med. altitude)"
"1408",1408,0.548387110233307,"sorghum (med. altitude)"
"1409",1409,0.354838699102402,"sorghum (med. altitude)"
"1410",1410,0.290322571992874,"sorghum (med. altitude)"
"1411",1411,0.25806450843811,"sorghum (med. altitude)"
"1412",1412,0.486857146024704,"sorghum (med. altitude)"
"1413",1413,0.495857179164886,"sorghum (med. altitude)"
"1414",1414,0.419354826211929,"sorghum (med. altitude)"
"1415",1415,0.25806450843811,"sorghum (med. altitude)"
"1416",1416,0.0967741906642914,"sorghum (med. altitude)"
"1417",1417,0,"sorghum (med. altitude)"
"1418",1418,0,"sorghum (med. altitude)"
"1419",1419,0,"sorghum (med. altitude)"
"1420",1420,0.193548381328583,"sorghum (med. altitude)"
"1421",1421,0,"sorghum (med. altitude)"
"1422",1422,0,"sorghum (med. altitude)"
"1423",1423,0,"sorghum (med. altitude)"
"1424",1424,0,"sorghum (med. altitude)"
"1425",1425,0,"sorghum (med. altitude)"
"1426",1426,0,"sorghum (med. altitude)"
"1427",1427,0,"sorghum (med. altitude)"
"1428",1428,0,"sorghum (med. altitude)"
"1429",1429,0,"sorghum (med. altitude)"
"1430",1430,0,"sorghum (med. altitude)"
"1431",1431,0,"sorghum (med. altitude)"
"1432",1432,0,"sorghum (med. altitude)"
"1433",1433,0,"sorghum (med. altitude)"
"1434",1434,0,"sorghum (med. altitude)"
"1435",1435,0,"sorghum (med. altitude)"
"1436",1436,0,"sorghum (med. altitude)"
"1437",1437,0,"sorghum (med. altitude)"
"1438",1438,0,"sorghum (med. altitude)"
"1439",1439,0,"sorghum (med. altitude)"
"1440",1440,0,"sorghum (med. altitude)"
"1441",1441,0.780000030994415,"sorghum (med. altitude)"
"1442",1442,0.773428559303284,"sorghum (med. altitude)"
"1443",1443,0.7607142329216,"sorghum (med. altitude)"
"1444",1444,0.762571394443512,"sorghum (med. altitude)"
"1445",1445,0.642000019550323,"sorghum (med. altitude)"
"1446",1446,0.579142868518829,"sorghum (med. altitude)"
"1447",1447,0.59799998998642,"sorghum (med. altitude)"
"1448",1448,0.606428623199463,"sorghum (med. altitude)"
"1449",1449,0.60785710811615,"sorghum (med. altitude)"
"1450",1450,0.636428534984589,"sorghum (med. altitude)"
"1451",1451,0.637428641319275,"sorghum (med. altitude)"
"1452",1452,0.612903237342834,"sorghum (med. altitude)"
"1453",1453,0.483870953321457,"sorghum (med. altitude)"
"1454",1454,0.193548381328583,"sorghum (med. altitude)"
"1455",1455,0.419354826211929,"sorghum (med. altitude)"
"1456",1456,0.354838699102402,"sorghum (med. altitude)"
"1457",1457,0.370967745780945,"sorghum (med. altitude)"
"1458",1458,0.241935476660728,"sorghum (med. altitude)"
"1459",1459,0.0322580635547638,"sorghum (med. altitude)"
"1460",1460,0,"sorghum (med. altitude)"
"1461",1461,0,"sorghum (med. altitude)"
"1462",1462,0,"sorghum (med. altitude)"
"1463",1463,0,"sorghum (med. altitude)"
"1464",1464,0.0161290317773819,"sorghum (med. altitude)"
"1465",1465,0,"sorghum (med. altitude)"
"1466",1466,0,"sorghum (med. altitude)"
"1467",1467,0,"sorghum (med. altitude)"
"1468",1468,0,"sorghum (med. altitude)"
"1469",1469,0,"sorghum (med. altitude)"
"1470",1470,0,"sorghum (med. altitude)"
"1471",1471,0,"sorghum (med. altitude)"
"1472",1472,0,"sorghum (med. altitude)"
"1473",1473,0,"sorghum (med. altitude)"
"1474",1474,0,"sorghum (med. altitude)"
"1475",1475,0,"sorghum (med. altitude)"
"1476",1476,0,"sorghum (med. altitude)"
"1477",1477,0,"sorghum (med. altitude)"
"1478",1478,0,"sorghum (med. altitude)"
"1479",1479,0,"sorghum (med. altitude)"
"1480",1480,0,"sorghum (med. altitude)"
"1481",1481,0,"sorghum (med. altitude)"
"1482",1482,0,"sorghum (med. altitude)"
"1483",1483,0,"sorghum (med. altitude)"
"1484",1484,0.25806450843811,"sorghum (med. altitude)"
"1485",1485,0.682571411132812,"sorghum (med. altitude)"
"1486",1486,0.680857181549072,"sorghum (med. altitude)"
"1487",1487,0.688714325428009,"sorghum (med. altitude)"
"1488",1488,0.6224285364151,"sorghum (med. altitude)"
"1489",1489,0.613999962806702,"sorghum (med. altitude)"
"1490",1490,0.642857134342194,"sorghum (med. altitude)"
"1491",1491,0.193548381328583,"sorghum (med. altitude)"
"1492",1492,0.322580635547638,"sorghum (med. altitude)"
"1493",1493,0.370967745780945,"sorghum (med. altitude)"
"1494",1494,0.451612889766693,"sorghum (med. altitude)"
"1495",1495,0.435483872890472,"sorghum (med. altitude)"
"1496",1496,0.0967741906642914,"sorghum (med. altitude)"
"1497",1497,0,"sorghum (med. altitude)"
"1498",1498,0,"sorghum (med. altitude)"
"1499",1499,0,"sorghum (med. altitude)"
"1500",1500,0,"sorghum (med. altitude)"
"1501",1501,0.129032254219055,"sorghum (med. altitude)"
"1502",1502,0,"sorghum (med. altitude)"
"1503",1503,0,"sorghum (med. altitude)"
"1504",1504,0,"sorghum (med. altitude)"
"1505",1505,0,"sorghum (med. altitude)"
"1506",1506,0,"sorghum (med. altitude)"
"1507",1507,0,"sorghum (med. altitude)"
"1508",1508,0,"sorghum (med. altitude)"
"1509",1509,0,"sorghum (med. altitude)"
"1510",1510,0,"sorghum (med. altitude)"
"1511",1511,0,"sorghum (med. altitude)"
"1512",1512,0,"sorghum (med. altitude)"
"1513",1513,0,"sorghum (med. altitude)"
"1514",1514,0,"sorghum (med. altitude)"
"1515",1515,0,"sorghum (med. altitude)"
"1516",1516,0,"sorghum (med. altitude)"
"1517",1517,0,"sorghum (med. altitude)"
"1518",1518,0,"sorghum (med. altitude)"
"1519",1519,0,"sorghum (med. altitude)"
"1520",1520,0,"sorghum (med. altitude)"
"1521",1521,0.161290317773819,"sorghum (med. altitude)"
"1522",1522,0.616285681724548,"sorghum (med. altitude)"
"1523",1523,0.73842865228653,"sorghum (med. altitude)"
"1524",1524,0.225806444883347,"sorghum (med. altitude)"
"1525",1525,0.403225809335709,"sorghum (med. altitude)"
"1526",1526,0.354838699102402,"sorghum (med. altitude)"
"1527",1527,0.0645161271095276,"sorghum (med. altitude)"
"1528",1528,0,"sorghum (med. altitude)"
"1529",1529,0,"sorghum (med. altitude)"
"1530",1530,0,"sorghum (med. altitude)"
"1531",1531,0,"sorghum (med. altitude)"
"1532",1532,0.0645161271095276,"sorghum (med. altitude)"
"1533",1533,0,"sorghum (med. altitude)"
"1534",1534,0,"sorghum (med. altitude)"
"1535",1535,0,"sorghum (med. altitude)"
"1536",1536,0,"sorghum (med. altitude)"
"1537",1537,0,"sorghum (med. altitude)"
"1538",1538,0,"sorghum (med. altitude)"
"1539",1539,0,"sorghum (med. altitude)"
"1540",1540,0,"sorghum (med. altitude)"
"1541",1541,0,"sorghum (med. altitude)"
"1542",1542,0,"sorghum (med. altitude)"
"1543",1543,0,"sorghum (med. altitude)"
"1544",1544,0,"sorghum (med. altitude)"
"1545",1545,0,"sorghum (med. altitude)"
"1546",1546,0,"sorghum (med. altitude)"
"1547",1547,0,"sorghum (med. altitude)"
"1548",1548,0,"sorghum (med. altitude)"
"1549",1549,0,"sorghum (med. altitude)"
"1550",1550,0,"sorghum (med. altitude)"
"1551",1551,0,"sorghum (med. altitude)"
"1552",1552,0,"sorghum (med. altitude)"
"1553",1553,0.161290317773819,"sorghum (med. altitude)"
"1554",1554,0.290322571992874,"sorghum (med. altitude)"
"1555",1555,0.322580635547638,"sorghum (med. altitude)"
"1556",1556,0.419354826211929,"sorghum (med. altitude)"
"1557",1557,0.483870953321457,"sorghum (med. altitude)"
"1558",1558,0.193548381328583,"sorghum (med. altitude)"
"1559",1559,0.354838699102402,"sorghum (med. altitude)"
"1560",1560,0.25806450843811,"sorghum (med. altitude)"
"1561",1561,0.0645161271095276,"sorghum (med. altitude)"
"1562",1562,0,"sorghum (med. altitude)"
"1563",1563,0,"sorghum (med. altitude)"
"1564",1564,0,"sorghum (med. altitude)"
"1565",1565,0.467741936445236,"sorghum (med. altitude)"
"1566",1566,0.338709682226181,"sorghum (med. altitude)"
"1567",1567,0,"sorghum (med. altitude)"
"1568",1568,0,"sorghum (med. altitude)"
"1569",1569,0,"sorghum (med. altitude)"
"1570",1570,0,"sorghum (med. altitude)"
"1571",1571,0,"sorghum (med. altitude)"
"1572",1572,0,"sorghum (med. altitude)"
"1573",1573,0,"sorghum (med. altitude)"
"1574",1574,0,"sorghum (med. altitude)"
"1575",1575,0,"sorghum (med. altitude)"
"1576",1576,0,"sorghum (med. altitude)"
"1577",1577,0,"sorghum (med. altitude)"
"1578",1578,0,"sorghum (med. altitude)"
"1579",1579,0,"sorghum (med. altitude)"
"1580",1580,0,"sorghum (med. altitude)"
"1581",1581,0,"sorghum (med. altitude)"
"1582",1582,0,"sorghum (med. altitude)"
"1583",1583,0,"sorghum (med. altitude)"
"1584",1584,0,"sorghum (med. altitude)"
"1585",1585,0.322580635547638,"sorghum (med. altitude)"
"1586",1586,0.419354826211929,"sorghum (med. altitude)"
"1587",1587,0.516129016876221,"sorghum (med. altitude)"
"1588",1588,0.548387110233307,"sorghum (med. altitude)"
"1589",1589,0.459714263677597,"sorghum (med. altitude)"
"1590",1590,0.702142834663391,"sorghum (med. altitude)"
"1591",1591,0.776000022888184,"sorghum (med. altitude)"
"1592",1592,0,"sorghum (med. altitude)"
"1593",1593,0.306451618671417,"sorghum (med. altitude)"
"1594",1594,0.177419349551201,"sorghum (med. altitude)"
"1595",1595,0,"sorghum (med. altitude)"
"1596",1596,0,"sorghum (med. altitude)"
"1597",1597,0,"sorghum (med. altitude)"
"1598",1598,0,"sorghum (med. altitude)"
"1599",1599,0,"sorghum (med. altitude)"
"1600",1600,0,"sorghum (med. altitude)"
"1601",1601,0,"sorghum (med. altitude)"
"1602",1602,0,"sorghum (med. altitude)"
"1603",1603,0,"sorghum (med. altitude)"
"1604",1604,0,"sorghum (med. altitude)"
"1605",1605,0,"sorghum (med. altitude)"
"1606",1606,0,"sorghum (med. altitude)"
"1607",1607,0,"sorghum (med. altitude)"
"1608",1608,0,"sorghum (med. altitude)"
"1609",1609,0,"sorghum (med. altitude)"
"1610",1610,0,"sorghum (med. altitude)"
"1611",1611,0,"sorghum (med. altitude)"
"1612",1612,0,"sorghum (med. altitude)"
"1613",1613,0,"sorghum (med. altitude)"
"1614",1614,0,"sorghum (med. altitude)"
"1615",1615,0,"sorghum (med. altitude)"
"1616",1616,0,"sorghum (med. altitude)"
"1617",1617,0,"sorghum (med. altitude)"
"1618",1618,0,"sorghum (med. altitude)"
"1619",1619,0,"sorghum (med. altitude)"
"1620",1620,0.483870953321457,"sorghum (med. altitude)"
"1621",1621,0.580645143985748,"sorghum (med. altitude)"
"1622",1622,0.612903237342834,"sorghum (med. altitude)"
"1623",1623,0.74193549156189,"sorghum (med. altitude)"
"1624",1624,0.40857145190239,"sorghum (med. altitude)"
"1625",1625,0.50471431016922,"sorghum (med. altitude)"
"1626",1626,0,"sorghum (med. altitude)"
"1627",1627,0.306451618671417,"sorghum (med. altitude)"
"1628",1628,0,"sorghum (med. altitude)"
"1629",1629,0,"sorghum (med. altitude)"
"1630",1630,0,"sorghum (med. altitude)"
"1631",1631,0,"sorghum (med. altitude)"
"1632",1632,0,"sorghum (med. altitude)"
"1633",1633,0.129032254219055,"sorghum (med. altitude)"
"1634",1634,0.225806444883347,"sorghum (med. altitude)"
"1635",1635,0.582000076770782,"sorghum (med. altitude)"
"1636",1636,0,"sorghum (med. altitude)"
