"","ID","suit_hist","crops"
"1433",1433,0.214285716414452,"sesame seed"
"1434",1434,0.205357149243355,"sesame seed"
"1435",1435,0.1875,"sesame seed"
"1436",1436,0.160714283585548,"sesame seed"
"1437",1437,0.142857149243355,"sesame seed"
"1438",1438,0,"sesame seed"
"1439",1439,0,"sesame seed"
"1440",1440,0,"sesame seed"
"1441",1441,1,"sesame seed"
"1442",1442,1,"sesame seed"
"1443",1443,1,"sesame seed"
"1444",1444,1,"sesame seed"
"1445",1445,0.888399958610535,"sesame seed"
"1446",1446,0.767857134342194,"sesame seed"
"1447",1447,0.535714268684387,"sesame seed"
"1448",1448,0.455357134342194,"sesame seed"
"1449",1449,0.517857134342194,"sesame seed"
"1450",1450,0.517857134342194,"sesame seed"
"1451",1451,0.428571432828903,"sesame seed"
"1452",1452,0.321428567171097,"sesame seed"
"1453",1453,0.375,"sesame seed"
"1454",1454,0.428571432828903,"sesame seed"
"1455",1455,0.609200060367584,"sesame seed"
"1456",1456,0.682999968528748,"sesame seed"
"1457",1457,0.714285731315613,"sesame seed"
"1458",1458,0.446428567171097,"sesame seed"
"1459",1459,0.267857134342194,"sesame seed"
"1460",1460,0.33928570151329,"sesame seed"
"1461",1461,0.303571432828903,"sesame seed"
"1462",1462,0.0892857164144516,"sesame seed"
"1463",1463,0.116071425378323,"sesame seed"
"1464",1464,0.267857134342194,"sesame seed"
"1465",1465,0,"sesame seed"
"1466",1466,0,"sesame seed"
"1467",1467,0,"sesame seed"
"1468",1468,0,"sesame seed"
"1469",1469,0,"sesame seed"
"1470",1470,0.107142858207226,"sesame seed"
"1471",1471,0.25,"sesame seed"
"1472",1472,0.482142865657806,"sesame seed"
"1473",1473,0.205357149243355,"sesame seed"
"1474",1474,0.232142850756645,"sesame seed"
"1475",1475,0.267857134342194,"sesame seed"
"1476",1476,0.25,"sesame seed"
"1477",1477,0.258928567171097,"sesame seed"
"1478",1478,0.223214283585548,"sesame seed"
"1479",1479,0.223214283585548,"sesame seed"
"1480",1480,0.151785716414452,"sesame seed"
"1481",1481,0,"sesame seed"
"1482",1482,0,"sesame seed"
"1483",1483,0,"sesame seed"
"1484",1484,0.160714283585548,"sesame seed"
"1485",1485,0.937199950218201,"sesame seed"
"1486",1486,0.93779993057251,"sesame seed"
"1487",1487,0.953400015830994,"sesame seed"
"1488",1488,0.857800006866455,"sesame seed"
"1489",1489,0.47321429848671,"sesame seed"
"1490",1490,0.607142865657806,"sesame seed"
"1491",1491,0.357142865657806,"sesame seed"
"1492",1492,0.4375,"sesame seed"
"1493",1493,0.732142865657806,"sesame seed"
"1494",1494,0.803571403026581,"sesame seed"
"1495",1495,0.669642865657806,"sesame seed"
"1496",1496,0.107142858207226,"sesame seed"
"1497",1497,0.178571432828903,"sesame seed"
"1498",1498,0.25,"sesame seed"
"1499",1499,0.0714285746216774,"sesame seed"
"1500",1500,0.0535714291036129,"sesame seed"
"1501",1501,0.294642865657806,"sesame seed"
"1502",1502,0.00892857182770967,"sesame seed"
"1503",1503,0,"sesame seed"
"1504",1504,0,"sesame seed"
"1505",1505,0,"sesame seed"
"1506",1506,0.0267857145518064,"sesame seed"
"1507",1507,0.0892857164144516,"sesame seed"
"1508",1508,0.214285716414452,"sesame seed"
"1509",1509,0.357142865657806,"sesame seed"
"1510",1510,0.196428567171097,"sesame seed"
"1511",1511,0.27678570151329,"sesame seed"
"1512",1512,0.267857134342194,"sesame seed"
"1513",1513,0.27678570151329,"sesame seed"
"1514",1514,0.258928567171097,"sesame seed"
"1515",1515,0.258928567171097,"sesame seed"
"1516",1516,0.232142850756645,"sesame seed"
"1517",1517,0,"sesame seed"
"1518",1518,0,"sesame seed"
"1519",1519,0,"sesame seed"
"1520",1520,0.0178571436554193,"sesame seed"
"1521",1521,0.0892857164144516,"sesame seed"
"1522",1522,0.851000010967255,"sesame seed"
"1523",1523,0.984000027179718,"sesame seed"
"1524",1524,0.607142865657806,"sesame seed"
"1525",1525,0.651785731315613,"sesame seed"
"1526",1526,0.428571432828903,"sesame seed"
"1527",1527,0.0892857164144516,"sesame seed"
"1528",1528,0.0892857164144516,"sesame seed"
"1529",1529,0.107142858207226,"sesame seed"
"1530",1530,0.178571432828903,"sesame seed"
"1531",1531,0.196428567171097,"sesame seed"
"1532",1532,0.1875,"sesame seed"
"1533",1533,0.0446428582072258,"sesame seed"
"1534",1534,0.00892857182770967,"sesame seed"
"1535",1535,0,"sesame seed"
"1536",1536,0,"sesame seed"
"1537",1537,0.0446428582072258,"sesame seed"
"1538",1538,0.0535714291036129,"sesame seed"
"1539",1539,0.116071425378323,"sesame seed"
"1540",1540,0.178571432828903,"sesame seed"
"1541",1541,0.232142850756645,"sesame seed"
"1542",1542,0.196428567171097,"sesame seed"
"1543",1543,0.223214283585548,"sesame seed"
"1544",1544,0.258928567171097,"sesame seed"
"1545",1545,0.321428567171097,"sesame seed"
"1546",1546,0.258928567171097,"sesame seed"
"1547",1547,0.258928567171097,"sesame seed"
"1548",1548,0.232142850756645,"sesame seed"
"1549",1549,0.1875,"sesame seed"
"1550",1550,0,"sesame seed"
"1551",1551,0,"sesame seed"
"1552",1552,0.0178571436554193,"sesame seed"
"1553",1553,0.196428567171097,"sesame seed"
"1554",1554,0.232142850756645,"sesame seed"
"1555",1555,0.267857134342194,"sesame seed"
"1556",1556,0.375,"sesame seed"
"1557",1557,0.33928570151329,"sesame seed"
"1558",1558,0.4375,"sesame seed"
"1559",1559,0.669642865657806,"sesame seed"
"1560",1560,0.375,"sesame seed"
"1561",1561,0.0535714291036129,"sesame seed"
"1562",1562,0.0535714291036129,"sesame seed"
"1563",1563,0.0357142873108387,"sesame seed"
"1564",1564,0.107142858207226,"sesame seed"
"1565",1565,0.785599887371063,"sesame seed"
"1566",1566,0.46428570151329,"sesame seed"
"1567",1567,0.0803571417927742,"sesame seed"
"1568",1568,0.00892857182770967,"sesame seed"
"1569",1569,0,"sesame seed"
"1570",1570,0.0446428582072258,"sesame seed"
"1571",1571,0.0357142873108387,"sesame seed"
"1572",1572,0.0982142835855484,"sesame seed"
"1573",1573,0.116071425378323,"sesame seed"
"1574",1574,0.169642850756645,"sesame seed"
"1575",1575,0.205357149243355,"sesame seed"
"1576",1576,0.232142850756645,"sesame seed"
"1577",1577,0.169642850756645,"sesame seed"
"1578",1578,0.205357149243355,"sesame seed"
"1579",1579,0.25,"sesame seed"
"1580",1580,0.25,"sesame seed"
"1581",1581,0.241071432828903,"sesame seed"
"1582",1582,0.214285716414452,"sesame seed"
"1583",1583,0,"sesame seed"
"1584",1584,0,"sesame seed"
"1585",1585,0.33928570151329,"sesame seed"
"1586",1586,0.428571432828903,"sesame seed"
"1587",1587,0.446428567171097,"sesame seed"
"1588",1588,0.5,"sesame seed"
"1589",1589,0.60180002450943,"sesame seed"
"1590",1590,0.607142865657806,"sesame seed"
"1591",1591,0.482142865657806,"sesame seed"
"1592",1592,0.0535714291036129,"sesame seed"
"1593",1593,0.651785731315613,"sesame seed"
"1594",1594,0.294642865657806,"sesame seed"
"1595",1595,0,"sesame seed"
"1596",1596,0,"sesame seed"
"1597",1597,0,"sesame seed"
"1598",1598,0,"sesame seed"
"1599",1599,0,"sesame seed"
"1600",1600,0.0267857145518064,"sesame seed"
"1601",1601,0,"sesame seed"
"1602",1602,0,"sesame seed"
"1603",1603,0.0357142873108387,"sesame seed"
"1604",1604,0.0625,"sesame seed"
"1605",1605,0.125,"sesame seed"
"1606",1606,0.0803571417927742,"sesame seed"
"1607",1607,0.116071425378323,"sesame seed"
"1608",1608,0.142857149243355,"sesame seed"
"1609",1609,0.160714283585548,"sesame seed"
"1610",1610,0.178571432828903,"sesame seed"
"1611",1611,0.1875,"sesame seed"
"1612",1612,0.169642850756645,"sesame seed"
"1613",1613,0.205357149243355,"sesame seed"
"1614",1614,0.223214283585548,"sesame seed"
"1615",1615,0.232142850756645,"sesame seed"
"1616",1616,0,"sesame seed"
"1617",1617,0,"sesame seed"
"1618",1618,0,"sesame seed"
"1619",1619,0,"sesame seed"
"1620",1620,0.553571403026581,"sesame seed"
"1621",1621,0.571428596973419,"sesame seed"
"1622",1622,0.642857134342194,"sesame seed"
"1623",1623,0.660714268684387,"sesame seed"
"1624",1624,0.528800010681152,"sesame seed"
"1625",1625,0.625,"sesame seed"
"1626",1626,0.0178571436554193,"sesame seed"
"1627",1627,0.75,"sesame seed"
"1628",1628,0,"sesame seed"
"1629",1629,0,"sesame seed"
"1630",1630,0,"sesame seed"
"1631",1631,0.0178571436554193,"sesame seed"
"1632",1632,0,"sesame seed"
"1633",1633,0.133928567171097,"sesame seed"
"1634",1634,0.25,"sesame seed"
"1635",1635,0.6875,"sesame seed"
"1636",1636,0.125,"sesame seed"
"1637",1637,0.133928567171097,"sesame seed"
"1638",1638,0.133928567171097,"sesame seed"
"1639",1639,0.116071425378323,"sesame seed"
"1640",1640,0.133928567171097,"sesame seed"
"1641",1641,0.0892857164144516,"sesame seed"
"1642",1642,0.107142858207226,"sesame seed"
"1643",1643,0.107142858207226,"sesame seed"
"1644",1644,0.151785716414452,"sesame seed"
"1645",1645,0.133928567171097,"sesame seed"
"1646",1646,0.151785716414452,"sesame seed"
"1647",1647,0.169642850756645,"sesame seed"
"1648",1648,0.1875,"sesame seed"
"1649",1649,0.205357149243355,"sesame seed"
"1650",1650,0,"sesame seed"
"1651",1651,0,"sesame seed"
"1652",1652,0.535714268684387,"sesame seed"
"1653",1653,0.625,"sesame seed"
"1654",1654,0.785714268684387,"sesame seed"
"1655",1655,0.767857134342194,"sesame seed"
"1656",1656,0.28571429848671,"sesame seed"
"1657",1657,0.793200016021729,"sesame seed"
"1658",1658,0.651785731315613,"sesame seed"
"1659",1659,0,"sesame seed"
"1660",1660,0,"sesame seed"
"1661",1661,0,"sesame seed"
"1662",1662,0,"sesame seed"
"1663",1663,0.0267857145518064,"sesame seed"
"1664",1664,0.0892857164144516,"sesame seed"
"1665",1665,0.28571429848671,"sesame seed"
"1666",1666,0.223214283585548,"sesame seed"
"1667",1667,0.133928567171097,"sesame seed"
"1668",1668,0.125,"sesame seed"
"1669",1669,0.0982142835855484,"sesame seed"
"1670",1670,0.0803571417927742,"sesame seed"
"1671",1671,0.0535714291036129,"sesame seed"
"1672",1672,0.0535714291036129,"sesame seed"
"1673",1673,0.0982142835855484,"sesame seed"
"1674",1674,0.125,"sesame seed"
"1675",1675,0.160714283585548,"sesame seed"
"1676",1676,0.178571432828903,"sesame seed"
"1677",1677,0.214285716414452,"sesame seed"
"1678",1678,0.205357149243355,"sesame seed"
"1679",1679,0,"sesame seed"
"1680",1680,0.535714268684387,"sesame seed"
"1681",1681,0.892857134342194,"sesame seed"
"1682",1682,0.982142865657806,"sesame seed"
"1683",1683,0.964285731315613,"sesame seed"
"1684",1684,0.508928596973419,"sesame seed"
"1685",1685,0.223214283585548,"sesame seed"
"1686",1686,0.768799960613251,"sesame seed"
"1687",1687,0.232142850756645,"sesame seed"
"1688",1688,0,"sesame seed"
"1689",1689,0,"sesame seed"
"1690",1690,0,"sesame seed"
"1691",1691,0.267857134342194,"sesame seed"
"1692",1692,0.178571432828903,"sesame seed"
"1693",1693,0.223214283585548,"sesame seed"
"1694",1694,0.214285716414452,"sesame seed"
"1695",1695,0.1875,"sesame seed"
"1696",1696,0.151785716414452,"sesame seed"
"1697",1697,0.0803571417927742,"sesame seed"
"1698",1698,0.107142858207226,"sesame seed"
"1699",1699,0.0446428582072258,"sesame seed"
"1700",1700,0.0267857145518064,"sesame seed"
"1701",1701,0.0446428582072258,"sesame seed"
"1702",1702,0.116071425378323,"sesame seed"
"1703",1703,0.169642850756645,"sesame seed"
"1704",1704,0.205357149243355,"sesame seed"
"1705",1705,0.232142850756645,"sesame seed"
"1706",1706,0,"sesame seed"
"1707",1707,0.660714268684387,"sesame seed"
"1708",1708,0.803571403026581,"sesame seed"
"1709",1709,0.946428596973419,"sesame seed"
"1710",1710,1,"sesame seed"
"1711",1711,1,"sesame seed"
"1712",1712,1,"sesame seed"
"1713",1713,1,"sesame seed"
"1714",1714,1,"sesame seed"
"1715",1715,1,"sesame seed"
"1716",1716,0.357142865657806,"sesame seed"
"1717",1717,0.65200001001358,"sesame seed"
"1718",1718,0,"sesame seed"
"1719",1719,0,"sesame seed"
"1720",1720,0,"sesame seed"
"1721",1721,0,"sesame seed"
"1722",1722,0.0267857145518064,"sesame seed"
"1723",1723,0.142857149243355,"sesame seed"
"1724",1724,0.205357149243355,"sesame seed"
"1725",1725,0.223214283585548,"sesame seed"
"1726",1726,0.214285716414452,"sesame seed"
"1727",1727,0.196428567171097,"sesame seed"
"1728",1728,0.107142858207226,"sesame seed"
"1729",1729,0.0714285746216774,"sesame seed"
"1730",1730,0.0625,"sesame seed"
"1731",1731,0.0625,"sesame seed"
"1732",1732,0.0714285746216774,"sesame seed"
"1733",1733,0.142857149243355,"sesame seed"
"1734",1734,0.241071432828903,"sesame seed"
"1735",1735,0.214285716414452,"sesame seed"
"1736",1736,0.241071432828903,"sesame seed"
"1737",1737,0.0446428582072258,"sesame seed"
"1738",1738,0.142857149243355,"sesame seed"
"1739",1739,0.839285731315613,"sesame seed"
"1740",1740,1,"sesame seed"
"1741",1741,1,"sesame seed"
"1742",1742,1,"sesame seed"
"1743",1743,1,"sesame seed"
"1744",1744,1,"sesame seed"
"1745",1745,0.928571403026581,"sesame seed"
"1746",1746,0.982142865657806,"sesame seed"
"1747",1747,0.75,"sesame seed"
"1748",1748,0.712800025939941,"sesame seed"
"1749",1749,0,"sesame seed"
"1750",1750,0.0714285746216774,"sesame seed"
"1751",1751,0,"sesame seed"
"1752",1752,0,"sesame seed"
"1753",1753,0.00892857182770967,"sesame seed"
"1754",1754,0.0625,"sesame seed"
"1755",1755,0.125,"sesame seed"
"1756",1756,0.223214283585548,"sesame seed"
"1757",1757,0.223214283585548,"sesame seed"
"1758",1758,0.1875,"sesame seed"
"1759",1759,0.178571432828903,"sesame seed"
"1760",1760,0.125,"sesame seed"
"1761",1761,0.0892857164144516,"sesame seed"
"1762",1762,0.0803571417927742,"sesame seed"
"1763",1763,0.0714285746216774,"sesame seed"
"1764",1764,0.116071425378323,"sesame seed"
"1765",1765,0.160714283585548,"sesame seed"
"1766",1766,0.178571432828903,"sesame seed"
"1767",1767,0.223214283585548,"sesame seed"
"1768",1768,0.232142850756645,"sesame seed"
"1769",1769,0.116071425378323,"sesame seed"
"1770",1770,0.821428596973419,"sesame seed"
"1771",1771,1,"sesame seed"
"1772",1772,1,"sesame seed"
"1773",1773,1,"sesame seed"
"1774",1774,1,"sesame seed"
"1775",1775,1,"sesame seed"
"1776",1776,1,"sesame seed"
"1777",1777,0.982142865657806,"sesame seed"
"1778",1778,0.714285731315613,"sesame seed"
"1779",1779,0,"sesame seed"
"1780",1780,0,"sesame seed"
"1781",1781,0.0357142873108387,"sesame seed"
"1782",1782,0,"sesame seed"
"1783",1783,0,"sesame seed"
"1784",1784,0.0357142873108387,"sesame seed"
"1785",1785,0.0714285746216774,"sesame seed"
"1786",1786,0.125,"sesame seed"
"1787",1787,0.196428567171097,"sesame seed"
"1788",1788,0.241071432828903,"sesame seed"
"1789",1789,0.1875,"sesame seed"
"1790",1790,0.142857149243355,"sesame seed"
"1791",1791,0.133928567171097,"sesame seed"
"1792",1792,0.107142858207226,"sesame seed"
"1793",1793,0.151785716414452,"sesame seed"
"1794",1794,0.107142858207226,"sesame seed"
"1795",1795,0.142857149243355,"sesame seed"
"1796",1796,0.169642850756645,"sesame seed"
"1797",1797,0.232142850756645,"sesame seed"
"1798",1798,0.232142850756645,"sesame seed"
"1799",1799,0.151785716414452,"sesame seed"
"1800",1800,0.196428567171097,"sesame seed"
"1801",1801,0.553571403026581,"sesame seed"
"1802",1802,1,"sesame seed"
"1803",1803,1,"sesame seed"
"1804",1804,1,"sesame seed"
"1805",1805,1,"sesame seed"
"1806",1806,1,"sesame seed"
"1807",1807,1,"sesame seed"
"1808",1808,0,"sesame seed"
"1809",1809,0.267857134342194,"sesame seed"
"1810",1810,0.0803571417927742,"sesame seed"
"1811",1811,0.142857149243355,"sesame seed"
"1812",1812,0.214285716414452,"sesame seed"
"1813",1813,0.196428567171097,"sesame seed"
"1814",1814,0.1875,"sesame seed"
"1815",1815,0.151785716414452,"sesame seed"
"1816",1816,0.133928567171097,"sesame seed"
"1817",1817,0.125,"sesame seed"
"1818",1818,0.142857149243355,"sesame seed"
"1819",1819,0.142857149243355,"sesame seed"
"1820",1820,0.160714283585548,"sesame seed"
"1821",1821,0.1875,"sesame seed"
"1822",1822,0.223214283585548,"sesame seed"
"1823",1823,0.205357149243355,"sesame seed"
"1824",1824,0.196428567171097,"sesame seed"
"1825",1825,0.428571432828903,"sesame seed"
"1826",1826,0.625,"sesame seed"
"1827",1827,1,"sesame seed"
"1828",1828,1,"sesame seed"
"1829",1829,1,"sesame seed"
"1830",1830,0.991869926452637,"sesame seed"
"1831",1831,0.943089425563812,"sesame seed"
"1832",1832,1,"sesame seed"
"1833",1833,1,"sesame seed"
"1834",1834,0.9375,"sesame seed"
"1835",1835,0.178571432828903,"sesame seed"
"1836",1836,0.196428567171097,"sesame seed"
"1837",1837,0.1875,"sesame seed"
"1838",1838,0.1875,"sesame seed"
"1839",1839,0.1875,"sesame seed"
"1840",1840,0.223214283585548,"sesame seed"
"1841",1841,0.232142850756645,"sesame seed"
"1842",1842,0.223214283585548,"sesame seed"
"1843",1843,0.25,"sesame seed"
"1844",1844,0.294642865657806,"sesame seed"
"1845",1845,0.258928567171097,"sesame seed"
"1846",1846,1,"sesame seed"
"1847",1847,1,"sesame seed"
"1848",1848,0.951219499111176,"sesame seed"
"1849",1849,0.959349572658539,"sesame seed"
"1850",1850,0.951219499111176,"sesame seed"
"1851",1851,0.5,"sesame seed"
"1852",1852,0.660714268684387,"sesame seed"
"1853",1853,0.258928567171097,"sesame seed"
"1854",1854,0.258928567171097,"sesame seed"
"1855",1855,0.25,"sesame seed"
"1856",1856,0.223214283585548,"sesame seed"
"1857",1857,0.205357149243355,"sesame seed"
"1858",1858,0.267857134342194,"sesame seed"
"1859",1859,0.375,"sesame seed"
"1860",1860,0.46428570151329,"sesame seed"
"1861",1861,0.928571403026581,"sesame seed"
"1862",1862,0.829268276691437,"sesame seed"
"1863",1863,0.792682945728302,"sesame seed"
"1864",1864,0.845528483390808,"sesame seed"
"1865",1865,0.727642297744751,"sesame seed"
"1866",1866,0.930894315242767,"sesame seed"
"1867",1867,0.571428596973419,"sesame seed"
"1868",1868,0.375,"sesame seed"
"1869",1869,0.303571432828903,"sesame seed"
"1870",1870,0.28571429848671,"sesame seed"
"1871",1871,0.25,"sesame seed"
"1872",1872,0.232142850756645,"sesame seed"
"1873",1873,0.241071432828903,"sesame seed"
"1874",1874,0.321428567171097,"sesame seed"
"1875",1875,0.294642865657806,"sesame seed"
"1876",1876,0.660714268684387,"sesame seed"
"1877",1877,1,"sesame seed"
"1878",1878,1,"sesame seed"
"1879",1879,0.865853667259216,"sesame seed"
"1880",1880,0.719512224197388,"sesame seed"
"1881",1881,0.707317054271698,"sesame seed"
"1882",1882,0.784552872180939,"sesame seed"
"1883",1883,0.1875,"sesame seed"
"1884",1884,0.446428567171097,"sesame seed"
"1885",1885,0.366071432828903,"sesame seed"
"1886",1886,0.303571432828903,"sesame seed"
"1887",1887,0.294642865657806,"sesame seed"
"1888",1888,0.28571429848671,"sesame seed"
"1889",1889,0.303571432828903,"sesame seed"
"1890",1890,0.0714285746216774,"sesame seed"
"1891",1891,0.0178571436554193,"sesame seed"
"1892",1892,0.46428570151329,"sesame seed"
"1893",1893,0.482142865657806,"sesame seed"
"1894",1894,0.839285731315613,"sesame seed"
"1895",1895,0.967479646205902,"sesame seed"
"1896",1896,0.833333313465118,"sesame seed"
"1897",1897,0.695121943950653,"sesame seed"
"1898",1898,0.865853667259216,"sesame seed"
"1899",1899,NA,"sesame seed"
"1900",1900,0.205357149243355,"sesame seed"
"1901",1901,0.116071425378323,"sesame seed"
"1902",1902,0.794642865657806,"sesame seed"
"1903",1903,0.392857134342194,"sesame seed"
"1904",1904,0.321428567171097,"sesame seed"
"1905",1905,0.294642865657806,"sesame seed"
"1906",1906,0.3125,"sesame seed"
"1907",1907,0.33928570151329,"sesame seed"
"1908",1908,0.767857134342194,"sesame seed"
"1909",1909,NA,"sesame seed"
"1910",1910,0.796747982501984,"sesame seed"
"1911",1911,0.0357142873108387,"sesame seed"
"1912",1912,0.589285731315613,"sesame seed"
"1913",1913,0.357142865657806,"sesame seed"
"1914",1914,0.321428567171097,"sesame seed"
"1915",1915,0.33928570151329,"sesame seed"
"1916",1916,0.392857134342194,"sesame seed"
"1917",1917,0.419642865657806,"sesame seed"
"1918",1918,0.607142865657806,"sesame seed"
"1919",1919,0.125,"sesame seed"
"1920",1920,0.392857134342194,"sesame seed"
"1921",1921,0.357142865657806,"sesame seed"
"1922",1922,0.330357134342194,"sesame seed"
"1923",1923,0.33928570151329,"sesame seed"
"1924",1924,0.25,"sesame seed"
"1925",1925,0.40178570151329,"sesame seed"
"1926",1926,0.33928570151329,"sesame seed"
"1927",1927,0.366071432828903,"sesame seed"
"1928",1928,0.41071429848671,"sesame seed"
"1929",1929,0.732142865657806,"sesame seed"
"1930",1930,0.571428596973419,"sesame seed"
"1931",1931,0.660714268684387,"sesame seed"
"1932",1932,0.956800103187561,"sesame seed"
"1933",1933,0.589285731315613,"sesame seed"
"1934",1934,0.517857134342194,"sesame seed"
"1935",1935,0.392857134342194,"sesame seed"
"1936",1936,0.267857134342194,"sesame seed"
"1937",1937,0.785714268684387,"sesame seed"
"1938",1938,0.607142865657806,"sesame seed"
"1939",1939,0.830999970436096,"sesame seed"
"1940",1940,0.794642865657806,"sesame seed"
"1941",1941,0.714285731315613,"sesame seed"
"1942",1942,0.571428596973419,"sesame seed"
"1943",1943,0.0892857164144516,"sesame seed"
"1944",1944,0.214285716414452,"sesame seed"
"1945",1945,0.33928570151329,"sesame seed"
"1946",1946,0.482142865657806,"sesame seed"
"1947",1947,0.517857134342194,"sesame seed"
"1948",1948,0.875,"sesame seed"
"1949",1949,0.642857134342194,"sesame seed"
"1950",1950,0.779399991035461,"sesame seed"
"1951",1951,0.883928596973419,"sesame seed"
"1952",1952,0.598214268684387,"sesame seed"
"1953",1953,0.28571429848671,"sesame seed"
"1954",1954,0.330357134342194,"sesame seed"
"1955",1955,0.40178570151329,"sesame seed"
"1956",1956,0.705357134342194,"sesame seed"
"1957",1957,0.946428596973419,"sesame seed"
"1958",1958,0.732142865657806,"sesame seed"
"1959",1959,0.5,"sesame seed"
"1960",1960,0.178571432828903,"sesame seed"
"1961",1961,0,"sesame seed"
"1962",1962,0,"sesame seed"
"1963",1963,0.267857134342194,"sesame seed"
"1964",1964,0.392857134342194,"sesame seed"
"1965",1965,0.392857134342194,"sesame seed"
"1966",1966,0.46428570151329,"sesame seed"
"1967",1967,0.696428596973419,"sesame seed"
"1968",1968,1,"sesame seed"
"1969",1969,0.75,"sesame seed"
"1970",1970,0.375,"sesame seed"
"1971",1971,0.142857149243355,"sesame seed"
"1972",1972,0.25,"sesame seed"
"1973",1973,0.303571432828903,"sesame seed"
"1974",1974,0.267857134342194,"sesame seed"
"1975",1975,0.267857134342194,"sesame seed"
"1976",1976,0.46428570151329,"sesame seed"
"1977",1977,0.821428596973419,"sesame seed"
"1978",1978,1,"sesame seed"
"1979",1979,0.34821429848671,"sesame seed"
"1980",1980,0.151785716414452,"sesame seed"
"1981",1981,0.133928567171097,"sesame seed"
"1982",1982,0.303571432828903,"sesame seed"
"1983",1983,0.428571432828903,"sesame seed"
"1984",1984,0.508928596973419,"sesame seed"
"1985",1985,0.482142865657806,"sesame seed"
"1986",1986,0.357142865657806,"sesame seed"
"1987",1987,0.321428567171097,"sesame seed"
"1988",1988,0.455357134342194,"sesame seed"
"1989",1989,0.46428570151329,"sesame seed"
"1990",1990,0.928571403026581,"sesame seed"
"1991",1991,1,"sesame seed"
"1992",1992,0.428571432828903,"sesame seed"
"1993",1993,0.4375,"sesame seed"
"1994",1994,1,"sesame seed"
"1995",1995,0.875,"sesame seed"
"1996",1996,0.40178570151329,"sesame seed"
"1997",1997,0.33928570151329,"sesame seed"
"1998",1998,0.321428567171097,"sesame seed"
"1999",1999,0.5,"sesame seed"
"2000",2000,0.607142865657806,"sesame seed"
"2001",2001,0.821428596973419,"sesame seed"
"2002",2002,1,"sesame seed"
"2003",2003,0.232142850756645,"sesame seed"
"2004",2004,0.169642850756645,"sesame seed"
"2005",2005,0.950800061225891,"sesame seed"
"2006",2006,0.932600021362305,"sesame seed"
"2007",2007,0.482142865657806,"sesame seed"
"2008",2008,0.3125,"sesame seed"
"2009",2009,0.428571432828903,"sesame seed"
"2010",2010,0.357142865657806,"sesame seed"
"2011",2011,0.33928570151329,"sesame seed"
"2012",2012,0.232142850756645,"sesame seed"
"2013",2013,0.616071403026581,"sesame seed"
"2014",2014,0.482142865657806,"sesame seed"
"2015",2015,0.625,"sesame seed"
"2016",2016,NA,"sesame seed"
"2017",2017,0.178571432828903,"sesame seed"
"2018",2018,0.28571429848671,"sesame seed"
"2019",2019,0.125,"sesame seed"
"2020",2020,0.151785716414452,"sesame seed"
"2021",2021,0.482142865657806,"sesame seed"
"2022",2022,0.758928596973419,"sesame seed"
"2023",2023,0.267857134342194,"sesame seed"
"2024",2024,0.258928567171097,"sesame seed"
"2025",2025,0.580357134342194,"sesame seed"
"2026",2026,0.142857149243355,"sesame seed"
"2027",2027,0.142857149243355,"sesame seed"
"2028",2028,0.232142850756645,"sesame seed"
"2029",2029,0.28571429848671,"sesame seed"
"2030",2030,0.392857134342194,"sesame seed"
"2031",2031,0.28571429848671,"sesame seed"
"2032",2032,0.1875,"sesame seed"
"2033",2033,0.553571403026581,"sesame seed"
"2034",2034,0.696428596973419,"sesame seed"
"2035",2035,0.660714268684387,"sesame seed"
"2036",2036,0.00892857182770967,"sesame seed"
"2037",2037,0.303571432828903,"sesame seed"
"2038",2038,0.366071432828903,"sesame seed"
"2039",2039,0.330357134342194,"sesame seed"
"2040",2040,0.321428567171097,"sesame seed"
"2041",2041,0.28571429848671,"sesame seed"
"2042",2042,0.258928567171097,"sesame seed"
"2043",2043,0.303571432828903,"sesame seed"
"2044",2044,0.232142850756645,"sesame seed"
"2045",2045,0.160714283585548,"sesame seed"
"2046",2046,0.142857149243355,"sesame seed"
"2047",2047,0.267857134342194,"sesame seed"
"2048",2048,0.321428567171097,"sesame seed"
"2049",2049,0.392857134342194,"sesame seed"
"2050",2050,0.28571429848671,"sesame seed"
"2051",2051,0.40178570151329,"sesame seed"
"2052",2052,0.660714268684387,"sesame seed"
"2053",2053,0.857142865657806,"sesame seed"
"2054",2054,NA,"sesame seed"
"2055",2055,0.0535714291036129,"sesame seed"
"2056",2056,0.160714283585548,"sesame seed"
"2057",2057,0.205357149243355,"sesame seed"
"2058",2058,0.214285716414452,"sesame seed"
"2059",2059,0.196428567171097,"sesame seed"
"2060",2060,0.196428567171097,"sesame seed"
"2061",2061,0.28571429848671,"sesame seed"
"2062",2062,0.214285716414452,"sesame seed"
"2063",2063,0.196428567171097,"sesame seed"
"2064",2064,0.0714285746216774,"sesame seed"
"2065",2065,0.160714283585548,"sesame seed"
"2066",2066,0.232142850756645,"sesame seed"
"2067",2067,0.258928567171097,"sesame seed"
"2068",2068,0.375,"sesame seed"
"2069",2069,0.589285731315613,"sesame seed"
"2070",2070,0.526785731315613,"sesame seed"
"2071",2071,0.723214268684387,"sesame seed"
"2072",2072,0.839285731315613,"sesame seed"
"2073",2073,0.1875,"sesame seed"
"2074",2074,0.142857149243355,"sesame seed"
"2075",2075,0.151785716414452,"sesame seed"
"2076",2076,0.267857134342194,"sesame seed"
