"","ID","suit_hist","cell","crops"
"14060",158,0,8353,"lentil"
"14061",158,0,8354,"lentil"
"14062",158,0,8355,"lentil"
"14063",158,0,8356,"lentil"
"14064",158,0,8357,"lentil"
"14065",158,0,8358,"lentil"
"14066",158,0,8359,"lentil"
"14067",158,0,8360,"lentil"
"14068",158,0,8361,"lentil"
"14069",158,0,8362,"lentil"
"14070",158,0,8363,"lentil"
"14071",158,0,8364,"lentil"
"14072",158,0,8513,"lentil"
"14073",158,0,8514,"lentil"
"14074",158,0,8515,"lentil"
"14075",158,0,8516,"lentil"
"14076",158,0,8517,"lentil"
"14077",158,0,8518,"lentil"
"14078",158,0,8519,"lentil"
"14079",158,0,8520,"lentil"
"14080",158,0,8521,"lentil"
"14081",158,0,8522,"lentil"
"14082",158,0,8523,"lentil"
"14083",158,0,8524,"lentil"
"14084",158,0,8525,"lentil"
"14085",158,0,8526,"lentil"
"14086",158,0,8527,"lentil"
"14087",158,0,8528,"lentil"
"14088",158,0,8529,"lentil"
"14089",158,0,8530,"lentil"
"14090",158,0,8531,"lentil"
"14091",158,0,8532,"lentil"
"14092",158,0,8533,"lentil"
"14093",158,0,8534,"lentil"
"14094",158,0,8535,"lentil"
"14095",158,0,8536,"lentil"
"14096",158,0,8537,"lentil"
"14097",158,0,8538,"lentil"
"14098",158,0,8539,"lentil"
"14099",158,0,8540,"lentil"
"14100",158,0,8541,"lentil"
"14101",158,0,8542,"lentil"
"14102",158,0,8543,"lentil"
"14103",158,0,8544,"lentil"
"14104",158,0,8545,"lentil"
"14105",158,0,8546,"lentil"
"14106",158,0,8547,"lentil"
"14107",158,0,8548,"lentil"
"14108",158,0,8549,"lentil"
"14109",158,0,8550,"lentil"
"14110",158,0,8551,"lentil"
"14111",158,0,8552,"lentil"
"14112",158,0,8553,"lentil"
"14113",158,0,8554,"lentil"
"14114",158,0,8555,"lentil"
"14115",158,0,8556,"lentil"
"14116",158,0,8557,"lentil"
"14117",158,0,8708,"lentil"
"14118",158,0,8709,"lentil"
"14119",158,0,8710,"lentil"
"14120",158,0,8711,"lentil"
"14121",158,0,8712,"lentil"
"14122",158,0,8713,"lentil"
"14123",158,0,8714,"lentil"
"14124",158,0,8715,"lentil"
"14125",158,0,8716,"lentil"
"14126",158,0,8717,"lentil"
"14127",158,0,8718,"lentil"
"14128",158,0,8719,"lentil"
"14129",158,0,8720,"lentil"
"14130",158,0,8721,"lentil"
"14131",158,0,8722,"lentil"
"14132",158,0,8723,"lentil"
"14133",158,0,8724,"lentil"
"14134",158,0,8725,"lentil"
"14135",158,0,8726,"lentil"
"14136",158,0,8727,"lentil"
"14137",158,0,8728,"lentil"
"14138",158,0,8729,"lentil"
"14139",158,0,8730,"lentil"
"14140",158,0,8731,"lentil"
"14141",158,0,8732,"lentil"
"14142",158,0,8733,"lentil"
"14143",158,0,8734,"lentil"
"14144",158,0,8735,"lentil"
"14145",158,0,8736,"lentil"
"14146",158,0,8737,"lentil"
"14147",158,0,8738,"lentil"
"14148",158,0,8739,"lentil"
"14149",158,0,8740,"lentil"
"14150",158,0,8741,"lentil"
"14151",158,0,8742,"lentil"
"14152",158,0,8743,"lentil"
"14153",158,0,8744,"lentil"
"14154",158,0,8745,"lentil"
"14155",158,0,8746,"lentil"
"14156",158,0,8747,"lentil"
"14157",158,0,8748,"lentil"
"14158",158,0,8749,"lentil"
"14159",158,0,8902,"lentil"
"14160",158,0,8903,"lentil"
"14161",158,0,8904,"lentil"
"14162",158,0,8905,"lentil"
"14163",158,0,8906,"lentil"
"14164",158,0,8907,"lentil"
"14165",158,0,8908,"lentil"
"14166",158,0,8909,"lentil"
"14167",158,0,8910,"lentil"
"14168",158,0,8911,"lentil"
"14169",158,0,8912,"lentil"
"14170",158,0,8913,"lentil"
"14171",158,0,8914,"lentil"
"14172",158,0,8915,"lentil"
"14173",158,0,8916,"lentil"
"14174",158,0,8917,"lentil"
"14175",158,0,8918,"lentil"
"14176",158,0,8919,"lentil"
"14177",158,0,8920,"lentil"
"14178",158,0,8921,"lentil"
"14179",158,0,8922,"lentil"
"14180",158,0,8923,"lentil"
"14181",158,0,8924,"lentil"
"14182",158,0,8925,"lentil"
"14183",158,0,8926,"lentil"
"14184",158,0,8927,"lentil"
"14185",158,0,8928,"lentil"
"14186",158,0,8929,"lentil"
"14187",158,0,8930,"lentil"
"14188",158,0,8931,"lentil"
"14189",158,0,8932,"lentil"
"14190",158,0,8933,"lentil"
"14191",158,0,8934,"lentil"
"14192",158,0,8935,"lentil"
"14193",158,0,8936,"lentil"
"14194",158,0,8937,"lentil"
"14195",158,0,8938,"lentil"
"14196",158,0,8939,"lentil"
"14197",158,0,8940,"lentil"
"14198",158,0,8941,"lentil"
"14199",158,0,8942,"lentil"
"14200",158,0,9096,"lentil"
"14201",158,0,9097,"lentil"
"14202",158,0,9098,"lentil"
"14203",158,0,9099,"lentil"
"14204",158,0,9100,"lentil"
"14205",158,0,9101,"lentil"
"14206",158,0,9102,"lentil"
"14207",158,0,9103,"lentil"
"14208",158,0,9104,"lentil"
"14209",158,0,9105,"lentil"
"14210",158,0,9106,"lentil"
"14211",158,0,9107,"lentil"
"14212",158,0,9108,"lentil"
"14213",158,0,9109,"lentil"
"14214",158,0,9110,"lentil"
"14215",158,0,9111,"lentil"
"14216",158,0,9112,"lentil"
"14217",158,0,9113,"lentil"
"14218",158,0,9114,"lentil"
"14219",158,0,9115,"lentil"
"14220",158,0,9116,"lentil"
"14221",158,0,9117,"lentil"
"14222",158,0,9118,"lentil"
"14223",158,0,9119,"lentil"
"14224",158,0,9120,"lentil"
"14225",158,0,9121,"lentil"
"14226",158,0,9122,"lentil"
"14227",158,0,9123,"lentil"
"14228",158,0,9124,"lentil"
"14229",158,0,9125,"lentil"
"14230",158,0,9126,"lentil"
"14231",158,0,9127,"lentil"
"14232",158,0,9128,"lentil"
"14233",158,0,9129,"lentil"
"14234",158,0,9130,"lentil"
"14235",158,0,9131,"lentil"
"14236",158,0,9132,"lentil"
"14237",158,0,9133,"lentil"
"14238",158,0,9134,"lentil"
"14239",158,0,9290,"lentil"
"14240",158,0,9291,"lentil"
"14241",158,0,9292,"lentil"
"14242",158,0,9293,"lentil"
"14243",158,0,9294,"lentil"
"14244",158,0,9295,"lentil"
"14245",158,0,9296,"lentil"
"14246",158,0,9297,"lentil"
"14247",158,0,9298,"lentil"
"14248",158,0,9299,"lentil"
"14249",158,0,9300,"lentil"
"14250",158,0,9301,"lentil"
"14251",158,0,9302,"lentil"
"14252",158,0,9303,"lentil"
"14253",158,0,9304,"lentil"
"14254",158,0,9305,"lentil"
"14255",158,0,9306,"lentil"
"14256",158,0,9307,"lentil"
"14257",158,0,9308,"lentil"
"14258",158,0,9309,"lentil"
"14259",158,0,9310,"lentil"
"14260",158,0,9311,"lentil"
"14261",158,0,9312,"lentil"
"14262",158,0,9313,"lentil"
"14263",158,0,9314,"lentil"
"14264",158,0,9315,"lentil"
"14265",158,0,9316,"lentil"
"14266",158,0,9317,"lentil"
"14267",158,0,9318,"lentil"
"14268",158,0,9319,"lentil"
"14269",158,0,9320,"lentil"
"14270",158,0,9321,"lentil"
"14271",158,0,9322,"lentil"
"14272",158,0,9323,"lentil"
"14273",158,0,9324,"lentil"
"14274",158,0,9325,"lentil"
"14275",158,0,9326,"lentil"
"14276",158,0,9327,"lentil"
"14277",158,0,9484,"lentil"
"14278",158,0,9485,"lentil"
"14279",158,0,9486,"lentil"
"14280",158,0,9487,"lentil"
"14281",158,0,9488,"lentil"
"14282",158,0,9489,"lentil"
"14283",158,0,9490,"lentil"
"14284",158,0,9491,"lentil"
"14285",158,0,9492,"lentil"
"14286",158,0,9493,"lentil"
"14287",158,0,9494,"lentil"
"14288",158,0,9495,"lentil"
"14289",158,0,9496,"lentil"
"14290",158,0,9497,"lentil"
"14291",158,0,9498,"lentil"
"14292",158,0,9499,"lentil"
"14293",158,0,9500,"lentil"
"14294",158,0,9501,"lentil"
"14295",158,0,9502,"lentil"
"14296",158,0,9503,"lentil"
"14297",158,0,9504,"lentil"
"14298",158,0,9505,"lentil"
"14299",158,0,9506,"lentil"
"14300",158,0,9507,"lentil"
"14301",158,0,9508,"lentil"
"14302",158,0,9509,"lentil"
"14303",158,0,9510,"lentil"
"14304",158,0,9511,"lentil"
"14305",158,0,9512,"lentil"
"14306",158,0,9513,"lentil"
"14307",158,0,9514,"lentil"
"14308",158,0,9515,"lentil"
"14309",158,0,9516,"lentil"
"14310",158,0,9517,"lentil"
"14311",158,0,9518,"lentil"
"14312",158,0,9519,"lentil"
"14313",158,0,9679,"lentil"
"14314",158,0,9680,"lentil"
"14315",158,0,9681,"lentil"
"14316",158,0,9682,"lentil"
"14317",158,0,9683,"lentil"
"14318",158,0,9684,"lentil"
"14319",158,0,9685,"lentil"
"14320",158,0,9686,"lentil"
"14321",158,0,9687,"lentil"
"14322",158,0,9688,"lentil"
"14323",158,0,9689,"lentil"
"14324",158,0,9690,"lentil"
"14325",158,0,9691,"lentil"
"14326",158,0,9692,"lentil"
"14327",158,0,9693,"lentil"
"14328",158,0,9694,"lentil"
"14329",158,0,9695,"lentil"
"14330",158,0,9696,"lentil"
"14331",158,0,9697,"lentil"
"14332",158,0,9698,"lentil"
"14333",158,0,9699,"lentil"
"14334",158,0,9700,"lentil"
"14335",158,0,9701,"lentil"
"14336",158,0,9702,"lentil"
"14337",158,0,9703,"lentil"
"14338",158,0,9704,"lentil"
"14339",158,0,9705,"lentil"
"14340",158,0,9706,"lentil"
"14341",158,0,9707,"lentil"
"14342",158,0,9708,"lentil"
"14343",158,0,9709,"lentil"
"14344",158,0,9710,"lentil"
"14345",158,0,9711,"lentil"
"14346",158,0,9712,"lentil"
"14347",158,0,9873,"lentil"
"14348",158,0,9874,"lentil"
"14349",158,0,9875,"lentil"
"14350",158,0,9876,"lentil"
"14351",158,0,9877,"lentil"
"14352",158,0,9878,"lentil"
"14353",158,0,9879,"lentil"
"14354",158,0,9880,"lentil"
"14355",158,0,9881,"lentil"
"14356",158,0,9882,"lentil"
"14357",158,0,9883,"lentil"
"14358",158,0,9884,"lentil"
"14359",158,0,9885,"lentil"
"14360",158,0,9886,"lentil"
"14361",158,0,9887,"lentil"
"14362",158,0,9888,"lentil"
"14363",158,0,9889,"lentil"
"14364",158,0,9890,"lentil"
"14365",158,0,9891,"lentil"
"14366",158,0,9892,"lentil"
"14367",158,0,9893,"lentil"
"14368",158,0,9894,"lentil"
"14369",158,0,9895,"lentil"
"14370",158,0,9896,"lentil"
"14371",158,0,9897,"lentil"
"14372",158,0,9898,"lentil"
"14373",158,0,9899,"lentil"
"14374",158,0,9900,"lentil"
"14375",158,0,9901,"lentil"
"14376",158,0,9902,"lentil"
"14377",158,0,9903,"lentil"
"14378",158,0,9904,"lentil"
"14379",158,0,10067,"lentil"
"14380",158,0,10068,"lentil"
"14381",158,0,10069,"lentil"
"14382",158,0,10070,"lentil"
"14383",158,0,10071,"lentil"
"14384",158,0,10072,"lentil"
"14385",158,0,10073,"lentil"
"14386",158,0,10074,"lentil"
"14387",158,0,10075,"lentil"
"14388",158,0,10076,"lentil"
"14389",158,0,10077,"lentil"
"14390",158,0,10078,"lentil"
"14391",158,0,10079,"lentil"
"14392",158,0,10080,"lentil"
"14393",158,0,10081,"lentil"
"14394",158,0,10082,"lentil"
"14395",158,0,10083,"lentil"
"14396",158,0,10084,"lentil"
"14397",158,0,10085,"lentil"
"14398",158,0,10086,"lentil"
"14399",158,0,10087,"lentil"
"14400",158,0,10088,"lentil"
"14401",158,0,10089,"lentil"
"14402",158,0,10090,"lentil"
"14403",158,0,10091,"lentil"
"14404",158,0,10092,"lentil"
"14405",158,0,10093,"lentil"
"14406",158,0,10094,"lentil"
"14407",158,0,10095,"lentil"
"14408",158,0,10096,"lentil"
"14409",158,0,10261,"lentil"
"14410",158,0,10262,"lentil"
"14411",158,0,10263,"lentil"
"14412",158,0,10264,"lentil"
"14413",158,0,10265,"lentil"
"14414",158,0,10266,"lentil"
"14415",158,0,10267,"lentil"
"14416",158,0,10268,"lentil"
"14417",158,0,10269,"lentil"
"14418",158,0,10270,"lentil"
"14419",158,0,10271,"lentil"
"14420",158,0,10272,"lentil"
"14421",158,0,10273,"lentil"
"14422",158,0,10274,"lentil"
"14423",158,0,10275,"lentil"
"14424",158,0,10276,"lentil"
"14425",158,0,10277,"lentil"
"14426",158,0,10278,"lentil"
"14427",158,0,10279,"lentil"
"14428",158,0,10280,"lentil"
"14429",158,0,10281,"lentil"
"14430",158,0,10282,"lentil"
"14431",158,0,10283,"lentil"
"14432",158,0,10284,"lentil"
"14433",158,0,10285,"lentil"
"14434",158,0,10286,"lentil"
"14435",158,0,10287,"lentil"
"14436",158,0,10288,"lentil"
"14437",158,0,10289,"lentil"
"14438",158,0,10455,"lentil"
"14439",158,0,10456,"lentil"
"14440",158,0,10457,"lentil"
"14441",158,0,10458,"lentil"
"14442",158,0,10459,"lentil"
"14443",158,0,10460,"lentil"
"14444",158,0,10461,"lentil"
"14445",158,0,10462,"lentil"
"14446",158,0,10463,"lentil"
"14447",158,0,10464,"lentil"
"14448",158,0,10465,"lentil"
"14449",158,0,10466,"lentil"
"14450",158,0,10467,"lentil"
"14451",158,0,10468,"lentil"
"14452",158,0,10469,"lentil"
"14453",158,0,10470,"lentil"
"14454",158,0,10471,"lentil"
"14455",158,0,10472,"lentil"
"14456",158,0,10473,"lentil"
"14457",158,0,10474,"lentil"
"14458",158,0,10475,"lentil"
"14459",158,0,10476,"lentil"
"14460",158,0,10477,"lentil"
"14461",158,0,10478,"lentil"
"14462",158,0,10479,"lentil"
"14463",158,0,10480,"lentil"
"14464",158,0,10481,"lentil"
"14465",158,0,10650,"lentil"
"14466",158,0,10651,"lentil"
"14467",158,0,10652,"lentil"
"14468",158,0,10653,"lentil"
"14469",158,0,10654,"lentil"
"14470",158,0,10655,"lentil"
"14471",158,0,10656,"lentil"
"14472",158,0,10657,"lentil"
"14473",158,0,10658,"lentil"
"14474",158,0,10659,"lentil"
"14475",158,0,10660,"lentil"
"14476",158,0,10661,"lentil"
"14477",158,0,10662,"lentil"
"14478",158,0,10663,"lentil"
"14479",158,0,10664,"lentil"
"14480",158,0,10665,"lentil"
"14481",158,0,10666,"lentil"
"14482",158,0,10667,"lentil"
"14483",158,0,10668,"lentil"
"14484",158,0,10669,"lentil"
"14485",158,0,10670,"lentil"
"14486",158,0,10671,"lentil"
"14487",158,0,10672,"lentil"
"14488",158,0,10673,"lentil"
"14489",158,0,10674,"lentil"
"14490",158,0,10844,"lentil"
"14491",158,0,10845,"lentil"
"14492",158,0,10846,"lentil"
"14493",158,0,10847,"lentil"
"14494",158,0,10848,"lentil"
"14495",158,0,10849,"lentil"
"14496",158,0,10850,"lentil"
"14497",158,0,10851,"lentil"
"14498",158,0,10852,"lentil"
"14499",158,0,10853,"lentil"
"14500",158,0,10854,"lentil"
"14501",158,0,10855,"lentil"
"14502",158,0,10856,"lentil"
"14503",158,0,10857,"lentil"
"14504",158,0,10858,"lentil"
"14505",158,0,10859,"lentil"
"14506",158,0,10860,"lentil"
"14507",158,0,10861,"lentil"
"14508",158,0,10862,"lentil"
"14509",158,0,10863,"lentil"
"14510",158,0,10864,"lentil"
"14511",158,0,10865,"lentil"
"14512",158,0,10866,"lentil"
"14513",158,0,11038,"lentil"
"14514",158,0,11039,"lentil"
"14515",158,0,11040,"lentil"
"14516",158,0,11041,"lentil"
"14517",158,0,11042,"lentil"
"14518",158,0,11043,"lentil"
"14519",158,0,11044,"lentil"
"14520",158,0,11045,"lentil"
"14521",158,0,11046,"lentil"
"14522",158,0,11047,"lentil"
"14523",158,0,11048,"lentil"
"14524",158,0,11049,"lentil"
"14525",158,0,11050,"lentil"
"14526",158,0,11051,"lentil"
"14527",158,0,11052,"lentil"
"14528",158,0,11053,"lentil"
"14529",158,0,11054,"lentil"
"14530",158,0,11055,"lentil"
"14531",158,0,11056,"lentil"
"14532",158,0,11057,"lentil"
"14533",158,0,11058,"lentil"
"14534",158,0,11059,"lentil"
"14535",158,0,11233,"lentil"
"14536",158,0,11234,"lentil"
"14537",158,0,11235,"lentil"
"14538",158,0,11236,"lentil"
"14539",158,0,11237,"lentil"
"14540",158,0,11238,"lentil"
"14541",158,0,11239,"lentil"
"14542",158,0,11240,"lentil"
"14543",158,0,11241,"lentil"
"14544",158,0,11242,"lentil"
"14545",158,0,11243,"lentil"
"14546",158,0,11244,"lentil"
"14547",158,0,11245,"lentil"
"14548",158,0,11246,"lentil"
"14549",158,0,11247,"lentil"
"14550",158,0,11248,"lentil"
"14551",158,0,11249,"lentil"
"14552",158,0,11250,"lentil"
"14553",158,0,11251,"lentil"
"14554",158,0,11427,"lentil"
"14555",158,0,11428,"lentil"
"14556",158,0,11429,"lentil"
"14557",158,0,11430,"lentil"
"14558",158,0,11431,"lentil"
"14559",158,0,11432,"lentil"
"14560",158,0,11433,"lentil"
"14561",158,0,11434,"lentil"
"14562",158,0,11435,"lentil"
"14563",158,0,11436,"lentil"
"14564",158,0,11437,"lentil"
"14565",158,0,11438,"lentil"
"14566",158,0,11439,"lentil"
"14567",158,0,11440,"lentil"
"14568",158,0,11441,"lentil"
"14569",158,0,11442,"lentil"
"14570",158,0,11443,"lentil"
"14571",158,0,11444,"lentil"
"14572",158,0,11621,"lentil"
"14573",158,0,11622,"lentil"
"14574",158,0,11623,"lentil"
"14575",158,0,11624,"lentil"
"14576",158,0,11625,"lentil"
"14577",158,0,11626,"lentil"
"14578",158,0,11627,"lentil"
"14579",158,0,11628,"lentil"
"14580",158,0,11629,"lentil"
"14581",158,0,11630,"lentil"
"14582",158,0,11631,"lentil"
"14583",158,0,11632,"lentil"
"14584",158,0,11633,"lentil"
"14585",158,0,11634,"lentil"
"14586",158,0,11635,"lentil"
"14587",158,0,11636,"lentil"
"14588",158,0,11813,"lentil"
"14589",158,0,11814,"lentil"
"14590",158,0,11815,"lentil"
"14591",158,0,11816,"lentil"
"14592",158,0,11817,"lentil"
"14593",158,0,11818,"lentil"
"14594",158,0,11819,"lentil"
"14595",158,0,11820,"lentil"
"14596",158,0,11821,"lentil"
"14597",158,0,11822,"lentil"
"14598",158,0,11823,"lentil"
"14599",158,0,11824,"lentil"
"14600",158,0,11825,"lentil"
"14601",158,0,11826,"lentil"
"14602",158,0,11827,"lentil"
"14603",158,0,11828,"lentil"
"14604",158,0,11829,"lentil"
"14605",158,0,12006,"lentil"
"14606",158,0,12007,"lentil"
"14607",158,0,12008,"lentil"
"14608",158,0,12009,"lentil"
"14609",158,0,12010,"lentil"
"14610",158,0,12011,"lentil"
"14611",158,0,12012,"lentil"
"14612",158,0,12013,"lentil"
"14613",158,0,12014,"lentil"
"14614",158,0,12015,"lentil"
"14615",158,0,12016,"lentil"
"14616",158,0,12017,"lentil"
"14617",158,0,12018,"lentil"
"14618",158,0,12019,"lentil"
"14619",158,0,12020,"lentil"
"14620",158,0,12021,"lentil"
"14621",158,0,12198,"lentil"
"14622",158,0,12199,"lentil"
"14623",158,0,12200,"lentil"
"14624",158,0,12201,"lentil"
"14625",158,0,12202,"lentil"
"14626",158,0,12203,"lentil"
"14627",158,0,12204,"lentil"
"14628",158,0,12205,"lentil"
"14629",158,0,12206,"lentil"
"14630",158,0,12207,"lentil"
"14631",158,0,12208,"lentil"
"14632",158,0,12209,"lentil"
"14633",158,0,12210,"lentil"
"14634",158,0,12211,"lentil"
"14635",158,0,12212,"lentil"
"14636",158,0,12213,"lentil"
"14637",158,0,12214,"lentil"
"14638",158,0,12390,"lentil"
"14639",158,0,12391,"lentil"
"14640",158,0,12392,"lentil"
"14641",158,0,12393,"lentil"
"14642",158,0,12394,"lentil"
"14643",158,0,12395,"lentil"
"14644",158,0,12396,"lentil"
"14645",158,0,12397,"lentil"
"14646",158,0,12398,"lentil"
"14647",158,0,12399,"lentil"
"14648",158,0,12400,"lentil"
"14649",158,0,12401,"lentil"
"14650",158,0,12402,"lentil"
"14651",158,0,12403,"lentil"
"14652",158,0,12404,"lentil"
"14653",158,0,12405,"lentil"
"14654",158,0,12406,"lentil"
"14655",158,0,12582,"lentil"
"14656",158,0,12583,"lentil"
"14657",158,0,12584,"lentil"
"14658",158,0,12585,"lentil"
"14659",158,0,12586,"lentil"
"14660",158,0,12587,"lentil"
"14661",158,0,12588,"lentil"
"14662",158,0,12589,"lentil"
"14663",158,0,12590,"lentil"
"14664",158,0,12591,"lentil"
"14665",158,0,12592,"lentil"
"14666",158,0,12593,"lentil"
"14667",158,0,12594,"lentil"
"14668",158,0,12595,"lentil"
"14669",158,0,12596,"lentil"
"14670",158,0,12597,"lentil"
"14671",158,0,12598,"lentil"
"14672",158,0,12599,"lentil"
"14673",158,0,12777,"lentil"
"14674",158,0,12778,"lentil"
"14675",158,0,12779,"lentil"
"14676",158,0,12780,"lentil"
"14677",158,0,12781,"lentil"
"14678",158,0,12782,"lentil"
"14679",158,0,12783,"lentil"
"14680",158,0,12784,"lentil"
"14681",158,0,12785,"lentil"
"14682",158,0,12786,"lentil"
"14683",158,0,12787,"lentil"
"14684",158,0,12788,"lentil"
"14685",158,0,12789,"lentil"
"14686",158,0,12790,"lentil"
"14687",158,0,12791,"lentil"
"14688",158,0,12971,"lentil"
"14689",158,0,12972,"lentil"
"14690",158,0,12973,"lentil"
"14691",158,0,12974,"lentil"
"14692",158,0,12975,"lentil"
"14693",158,0,12976,"lentil"
"14694",158,0,12977,"lentil"
"14695",158,0,12978,"lentil"
"14696",158,0,12979,"lentil"
"14697",158,0,12980,"lentil"
"14698",158,0,12981,"lentil"
"14699",158,0,12982,"lentil"
"14700",158,0,12983,"lentil"
"14701",158,0,12984,"lentil"
"14702",158,0,13164,"lentil"
"14703",158,0,13165,"lentil"
"14704",158,0,13166,"lentil"
"14705",158,0,13167,"lentil"
"14706",158,0,13168,"lentil"
"14707",158,0,13169,"lentil"
"14708",158,0,13170,"lentil"
"14709",158,0,13171,"lentil"
"14710",158,0,13172,"lentil"
"14711",158,0,13173,"lentil"
"14712",158,0,13174,"lentil"
"14713",158,0,13175,"lentil"
"14714",158,0,13176,"lentil"
"14715",158,0,13357,"lentil"
"14716",158,0,13358,"lentil"
"14717",158,0,13359,"lentil"
"14718",158,0,13360,"lentil"
"14719",158,0,13361,"lentil"
"14720",158,0,13362,"lentil"
"14721",158,0,13363,"lentil"
"14722",158,0,13364,"lentil"
"14723",158,0,13365,"lentil"
"14724",158,0,13366,"lentil"
"14725",158,0,13367,"lentil"
"14726",158,0,13368,"lentil"
"14727",158,0,13369,"lentil"
"14728",158,0,13549,"lentil"
"14729",158,0,13550,"lentil"
"14730",158,0,13551,"lentil"
"14731",158,0,13552,"lentil"
"14732",158,0,13553,"lentil"
"14733",158,0,13554,"lentil"
"14734",158,0,13555,"lentil"
"14735",158,0,13556,"lentil"
"14736",158,0,13557,"lentil"
"14737",158,0,13558,"lentil"
"14738",158,0,13559,"lentil"
"14739",158,0,13560,"lentil"
"14740",158,0,13561,"lentil"
"14741",158,0,13742,"lentil"
"14742",158,0,13743,"lentil"
"14743",158,0,13744,"lentil"
"14744",158,0,13745,"lentil"
"14745",158,0,13746,"lentil"
"14746",158,0,13747,"lentil"
"14747",158,0,13748,"lentil"
"14748",158,0,13749,"lentil"
"14749",158,0,13750,"lentil"
"14750",158,0,13751,"lentil"
"14751",158,0,13752,"lentil"
"14752",158,0,13935,"lentil"
"14753",158,0,13936,"lentil"
"14754",158,0,13937,"lentil"
"14755",158,0,13938,"lentil"
"14756",158,0,13939,"lentil"
"14757",158,0,13940,"lentil"
"14758",158,0,13941,"lentil"
"14759",158,0,13942,"lentil"
"14760",158,0,14129,"lentil"
"14761",158,0,14130,"lentil"
"14762",158,0,14131,"lentil"
"14763",158,0,14132,"lentil"
"14764",158,0,14322,"lentil"
"14765",158,0,14323,"lentil"
"14766",159,0,11230,"lentil"
"14767",159,0,11231,"lentil"
"14768",159,0,11232,"lentil"
"14769",159,0,11422,"lentil"
"14770",159,0,11423,"lentil"
"14771",159,0,11424,"lentil"
"14772",159,0,11425,"lentil"
"14773",159,0,11426,"lentil"
"14774",159,0,11614,"lentil"
"14775",159,0,11615,"lentil"
"14776",159,0,11616,"lentil"
"14777",159,0,11617,"lentil"
"14778",159,0,11618,"lentil"
"14779",159,0,11619,"lentil"
"14780",159,0,11620,"lentil"
"14781",159,0,11806,"lentil"
"14782",159,0,11807,"lentil"
"14783",159,0,11808,"lentil"
"14784",159,0,11809,"lentil"
"14785",159,0,11810,"lentil"
"14786",159,0,11811,"lentil"
"14787",159,0,11812,"lentil"
"14788",159,0,11998,"lentil"
"14789",159,0,11999,"lentil"
"14790",159,0,12000,"lentil"
"14791",159,0,12001,"lentil"
"14792",159,0,12002,"lentil"
"14793",159,0,12003,"lentil"
"14794",159,0,12004,"lentil"
"14795",159,0,12005,"lentil"
"14796",159,0,12190,"lentil"
"14797",159,0,12191,"lentil"
"14798",159,0,12192,"lentil"
"14799",159,0,12193,"lentil"
"14800",159,0,12194,"lentil"
"14801",159,0,12195,"lentil"
"14802",159,0,12196,"lentil"
"14803",159,0,12197,"lentil"
"14804",159,0,12382,"lentil"
"14805",159,0,12383,"lentil"
"14806",159,0,12384,"lentil"
"14807",159,0,12385,"lentil"
"14808",159,0,12386,"lentil"
"14809",159,0,12387,"lentil"
"14810",159,0,12388,"lentil"
"14811",159,0,12389,"lentil"
"14812",159,0,12574,"lentil"
"14813",159,0,12575,"lentil"
"14814",159,0,12576,"lentil"
"14815",159,0,12577,"lentil"
"14816",159,0,12578,"lentil"
"14817",159,0,12579,"lentil"
"14818",159,0,12580,"lentil"
"14819",159,0,12581,"lentil"
"14820",159,0,12765,"lentil"
"14821",159,0,12766,"lentil"
"14822",159,0,12767,"lentil"
"14823",159,0,12768,"lentil"
"14824",159,0,12769,"lentil"
"14825",159,0,12770,"lentil"
"14826",159,0,12771,"lentil"
"14827",159,0,12772,"lentil"
"14828",159,0,12773,"lentil"
"14829",159,0,12774,"lentil"
"14830",159,0,12957,"lentil"
"14831",159,0,12958,"lentil"
"14832",159,0,12959,"lentil"
"14833",159,0,12960,"lentil"
"14834",159,0,12961,"lentil"
"14835",159,0,12962,"lentil"
"14836",159,0,12963,"lentil"
"14837",159,0,12964,"lentil"
"14838",159,0,12965,"lentil"
"14839",159,0,12966,"lentil"
"14840",159,0,13149,"lentil"
"14841",159,0,13150,"lentil"
"14842",159,0,13151,"lentil"
"14843",159,0,13152,"lentil"
"14844",159,0,13153,"lentil"
"14845",159,0,13154,"lentil"
"14846",159,0,13155,"lentil"
"14847",159,0,13156,"lentil"
"14848",159,0,13157,"lentil"
"14849",159,0,13158,"lentil"
"14850",159,0,13341,"lentil"
"14851",159,0,13342,"lentil"
"14852",159,0,13343,"lentil"
"14853",159,0,13344,"lentil"
"14854",159,0,13345,"lentil"
"14855",159,0,13346,"lentil"
"14856",159,0,13347,"lentil"
"14857",159,0,13348,"lentil"
"14858",159,0,13349,"lentil"
"14859",159,0,13539,"lentil"
"14860",160,0.300000011920929,21784,"lentil"
"14861",160,0.330769240856171,21972,"lentil"
"14862",160,0.369230777025223,21973,"lentil"
"14863",160,0.415384620428085,21974,"lentil"
"14864",160,0.407692313194275,21976,"lentil"
"14865",160,0.415384620428085,21977,"lentil"
"14866",160,0.338461548089981,22164,"lentil"
"14867",160,0.400000005960464,22165,"lentil"
"14868",160,0.453846156597137,22166,"lentil"
"14869",160,0.5,22167,"lentil"
"14870",160,0.515384614467621,22168,"lentil"
"14871",160,0.507692337036133,22169,"lentil"
"14872",160,0.246153846383095,22355,"lentil"
"14873",160,0.369230777025223,22356,"lentil"
"14874",160,0.430769234895706,22357,"lentil"
"14875",160,0.49230769276619,22358,"lentil"
