"","ID","suit_hist","cell","crops"
"15414",187,0.42142853140831,26951,"sorghum (med. altitude)"
"15415",187,0.419354826211929,26954,"sorghum (med. altitude)"
"15416",187,0.193548381328583,26955,"sorghum (med. altitude)"
"15417",187,0.129032254219055,27148,"sorghum (med. altitude)"
"15418",187,0.0967741906642914,27149,"sorghum (med. altitude)"
"15419",188,0.0322580635547638,26188,"sorghum (med. altitude)"
"15420",188,0,26189,"sorghum (med. altitude)"
"15421",188,0,26190,"sorghum (med. altitude)"
"15422",188,0,26382,"sorghum (med. altitude)"
"15423",188,0,26383,"sorghum (med. altitude)"
"15424",188,0,26384,"sorghum (med. altitude)"
"15425",188,0.443142890930176,26568,"sorghum (med. altitude)"
"15426",188,0.394179880619049,26569,"sorghum (med. altitude)"
"15427",188,0.419354826211929,26570,"sorghum (med. altitude)"
"15428",188,0.161290317773819,26571,"sorghum (med. altitude)"
"15429",188,0.0967741906642914,26572,"sorghum (med. altitude)"
"15430",188,0.0322580635547638,26573,"sorghum (med. altitude)"
"15431",188,0,26574,"sorghum (med. altitude)"
"15432",188,0,26575,"sorghum (med. altitude)"
"15433",188,0,26576,"sorghum (med. altitude)"
"15434",188,0.161290317773819,26763,"sorghum (med. altitude)"
"15435",188,0.0967741906642914,26764,"sorghum (med. altitude)"
"15436",188,0,26768,"sorghum (med. altitude)"
"15437",189,0.0645161271095276,26765,"sorghum (med. altitude)"
"15438",189,0,26766,"sorghum (med. altitude)"
"15439",189,0,26767,"sorghum (med. altitude)"
"15440",189,0.129032254219055,26956,"sorghum (med. altitude)"
"15441",189,0.0645161271095276,26957,"sorghum (med. altitude)"
"15442",189,0,26958,"sorghum (med. altitude)"
"15443",189,0,26959,"sorghum (med. altitude)"
"15444",189,0,26960,"sorghum (med. altitude)"
"15445",189,0,27150,"sorghum (med. altitude)"
"15446",189,0,27151,"sorghum (med. altitude)"
"15447",189,0,27152,"sorghum (med. altitude)"
"15448",189,0.0322580635547638,27342,"sorghum (med. altitude)"
"15449",189,0,27343,"sorghum (med. altitude)"
"15450",189,0,27344,"sorghum (med. altitude)"
"15451",189,0,27345,"sorghum (med. altitude)"
"15452",189,0.0322580635547638,27534,"sorghum (med. altitude)"
"15453",189,0,27535,"sorghum (med. altitude)"
"15454",189,0,27536,"sorghum (med. altitude)"
"15455",189,0,27537,"sorghum (med. altitude)"
"15456",189,0.0645161271095276,27726,"sorghum (med. altitude)"
"15457",189,0,27727,"sorghum (med. altitude)"
"15458",190,0.131999969482422,25797,"sorghum (med. altitude)"
"15459",190,0.0145713938400149,25988,"sorghum (med. altitude)"
"15460",190,0.189428597688675,25989,"sorghum (med. altitude)"
"15461",190,0.395428597927094,25991,"sorghum (med. altitude)"
"15462",190,0.425714284181595,25992,"sorghum (med. altitude)"
"15463",190,0.432000011205673,25993,"sorghum (med. altitude)"
"15464",190,0.419354826211929,25994,"sorghum (med. altitude)"
"15465",190,0.225806444883347,25995,"sorghum (med. altitude)"
"15466",190,0.354838699102402,26186,"sorghum (med. altitude)"
"15467",190,0.161290317773819,26187,"sorghum (med. altitude)"
"15468",190,0.0322580635547638,26381,"sorghum (med. altitude)"
"15469",191,0.483870953321457,29061,"sorghum (med. altitude)"
"15470",192,0.370967745780945,29060,"sorghum (med. altitude)"
"15471",193,0.0806451588869095,29065,"sorghum (med. altitude)"
"15472",193,0.177419349551201,29064,"sorghum (med. altitude)"
"15473",193,0.0806451588869095,29065,"sorghum (med. altitude)"
"15474",194,0.0806451588869095,29065,"sorghum (med. altitude)"
"15475",194,0,29066,"sorghum (med. altitude)"
"15476",194,0.161290317773819,29256,"sorghum (med. altitude)"
"15477",194,0.0967741906642914,29257,"sorghum (med. altitude)"
"15478",194,0,29258,"sorghum (med. altitude)"
"15479",195,0.177419349551201,29064,"sorghum (med. altitude)"
"15480",195,0.112903222441673,28872,"sorghum (med. altitude)"
"15481",195,0.177419349551201,29064,"sorghum (med. altitude)"
"15482",195,0.112903222441673,28872,"sorghum (med. altitude)"
"15483",195,0.0322580635547638,28873,"sorghum (med. altitude)"
"15484",195,0.112903222441673,28872,"sorghum (med. altitude)"
"15485",195,0.177419349551201,29064,"sorghum (med. altitude)"
"15486",196,0.0645161271095276,29448,"sorghum (med. altitude)"
"15487",197,0.177419349551201,29064,"sorghum (med. altitude)"
"15488",198,0.419354826211929,29063,"sorghum (med. altitude)"
"15489",199,0.112903222441673,28872,"sorghum (med. altitude)"
"15490",199,0.0322580635547638,28873,"sorghum (med. altitude)"
"15491",199,0,28874,"sorghum (med. altitude)"
"15492",199,0,28875,"sorghum (med. altitude)"
"15493",199,0,28876,"sorghum (med. altitude)"
"15494",199,0,29067,"sorghum (med. altitude)"
"15495",199,0,29068,"sorghum (med. altitude)"
"15496",200,0.451612889766693,29254,"sorghum (med. altitude)"
"15497",200,0.451612889766693,29253,"sorghum (med. altitude)"
"15498",200,0.403225809335709,29252,"sorghum (med. altitude)"
"15499",200,0.451612889766693,29253,"sorghum (med. altitude)"
"15500",200,0.451612889766693,29254,"sorghum (med. altitude)"
"15501",200,0.483870953321457,29062,"sorghum (med. altitude)"
"15502",200,0.451612889766693,29254,"sorghum (med. altitude)"
"15503",201,0.370967745780945,29251,"sorghum (med. altitude)"
"15504",201,0.403225809335709,29252,"sorghum (med. altitude)"
"15505",201,0.451612889766693,29253,"sorghum (med. altitude)"
"15506",201,0.451612889766693,29254,"sorghum (med. altitude)"
"15507",201,0.403225809335709,29444,"sorghum (med. altitude)"
"15508",201,0.403225809335709,29445,"sorghum (med. altitude)"
"15509",201,0.25806450843811,29446,"sorghum (med. altitude)"
"15510",201,0.129032254219055,29447,"sorghum (med. altitude)"
"15511",201,0.0645161271095276,29639,"sorghum (med. altitude)"
"15512",201,0,29640,"sorghum (med. altitude)"
"15513",202,0.161290317773819,29256,"sorghum (med. altitude)"
"15514",202,0.435483872890472,29255,"sorghum (med. altitude)"
"15515",202,0.419354826211929,29063,"sorghum (med. altitude)"
"15516",202,0.435483872890472,29255,"sorghum (med. altitude)"
"15517",202,0.419354826211929,29063,"sorghum (med. altitude)"
"15518",202,0.177419349551201,29064,"sorghum (med. altitude)"
"15519",202,0.161290317773819,29256,"sorghum (med. altitude)"
"15520",203,0.419354826211929,29063,"sorghum (med. altitude)"
"15521",203,0.241935476660728,28871,"sorghum (med. altitude)"
"15522",203,0.112903222441673,28872,"sorghum (med. altitude)"
"15523",203,0.177419349551201,29064,"sorghum (med. altitude)"
"15524",203,0.419354826211929,29063,"sorghum (med. altitude)"
"15525",204,0.241935476660728,28871,"sorghum (med. altitude)"
"15526",205,0.419354826211929,29063,"sorghum (med. altitude)"
"15527",205,0.241935476660728,28871,"sorghum (med. altitude)"
"15528",205,0.112903222441673,28872,"sorghum (med. altitude)"
"15529",205,0.177419349551201,29064,"sorghum (med. altitude)"
"15530",205,0.112903222441673,28872,"sorghum (med. altitude)"
"15531",205,0.241935476660728,28871,"sorghum (med. altitude)"
"15532",205,0.419354826211929,29063,"sorghum (med. altitude)"
"15533",206,0.435483872890472,29255,"sorghum (med. altitude)"
"15534",207,0.370967745780945,28868,"sorghum (med. altitude)"
"15535",207,0.370967745780945,28869,"sorghum (med. altitude)"
"15536",207,0.338709682226181,28870,"sorghum (med. altitude)"
"15537",207,0.483870953321457,29062,"sorghum (med. altitude)"
"15538",208,0.496000021696091,23860,"sorghum (med. altitude)"
"15539",208,0.47028574347496,23861,"sorghum (med. altitude)"
"15540",208,0.380142867565155,23862,"sorghum (med. altitude)"
"15541",208,0.282142877578735,23863,"sorghum (med. altitude)"
"15542",208,0.457571446895599,24052,"sorghum (med. altitude)"
"15543",208,0.467142850160599,24053,"sorghum (med. altitude)"
"15544",208,0.379571437835693,24054,"sorghum (med. altitude)"
"15545",208,0.300428569316864,24055,"sorghum (med. altitude)"
"15546",208,0.420857131481171,24243,"sorghum (med. altitude)"
"15547",208,0.409000009298325,24244,"sorghum (med. altitude)"
"15548",208,0.417857140302658,24245,"sorghum (med. altitude)"
"15549",208,0.401714295148849,24246,"sorghum (med. altitude)"
"15550",208,0.330142885446548,24247,"sorghum (med. altitude)"
"15551",208,0.232428550720215,24248,"sorghum (med. altitude)"
"15552",208,0.433285713195801,24435,"sorghum (med. altitude)"
"15553",208,0.4321428835392,24438,"sorghum (med. altitude)"
"15554",208,0.383142858743668,24439,"sorghum (med. altitude)"
"15555",208,0.42399999499321,24631,"sorghum (med. altitude)"
"15556",209,0.443857133388519,24823,"sorghum (med. altitude)"
"15557",209,0.396428555250168,24824,"sorghum (med. altitude)"
"15558",209,0.441428601741791,25015,"sorghum (med. altitude)"
"15559",209,0.419354826211929,25016,"sorghum (med. altitude)"
"15560",209,0.339142858982086,25017,"sorghum (med. altitude)"
"15561",209,0.285142868757248,25018,"sorghum (med. altitude)"
"15562",209,0.28042858839035,25019,"sorghum (med. altitude)"
"15563",209,0.419354826211929,25207,"sorghum (med. altitude)"
"15564",209,0.290322571992874,25208,"sorghum (med. altitude)"
"15565",209,0.354838699102402,25209,"sorghum (med. altitude)"
"15566",209,0.323285728693008,25210,"sorghum (med. altitude)"
"15567",209,0.29899999499321,25211,"sorghum (med. altitude)"
"15568",209,0.387096762657166,25397,"sorghum (med. altitude)"
"15569",209,0.387096762657166,25398,"sorghum (med. altitude)"
"15570",209,0.387096762657166,25399,"sorghum (med. altitude)"
"15571",209,0.290322571992874,25400,"sorghum (med. altitude)"
"15572",209,0.225806444883347,25401,"sorghum (med. altitude)"
"15573",209,0.322580635547638,25402,"sorghum (med. altitude)"
"15574",209,0.341142863035202,25403,"sorghum (med. altitude)"
"15575",209,0.322580635547638,25589,"sorghum (med. altitude)"
"15576",209,0.322580635547638,25590,"sorghum (med. altitude)"
"15577",209,0.322580635547638,25591,"sorghum (med. altitude)"
"15578",209,0.290322571992874,25592,"sorghum (med. altitude)"
"15579",209,0.25806450843811,25593,"sorghum (med. altitude)"
"15580",209,0.225806444883347,25594,"sorghum (med. altitude)"
"15581",209,0.225806444883347,25595,"sorghum (med. altitude)"
"15582",209,0.25806450843811,25596,"sorghum (med. altitude)"
"15583",209,0.325714290142059,25780,"sorghum (med. altitude)"
"15584",209,0.354838699102402,25781,"sorghum (med. altitude)"
"15585",209,0.290322571992874,25782,"sorghum (med. altitude)"
"15586",209,0.290322571992874,25783,"sorghum (med. altitude)"
"15587",209,0.25806450843811,25784,"sorghum (med. altitude)"
"15588",209,0.225806444883347,25785,"sorghum (med. altitude)"
"15589",209,0.177419349551201,25786,"sorghum (med. altitude)"
"15590",209,0.0806451588869095,25787,"sorghum (med. altitude)"
"15591",209,0.177419349551201,25788,"sorghum (med. altitude)"
"15592",209,0.342714309692383,25973,"sorghum (med. altitude)"
"15593",209,0.344999998807907,25974,"sorghum (med. altitude)"
"15594",209,0.32728573679924,25975,"sorghum (med. altitude)"
"15595",209,0.300857126712799,25976,"sorghum (med. altitude)"
"15596",209,0.309857130050659,25977,"sorghum (med. altitude)"
"15597",209,0.177419349551201,25978,"sorghum (med. altitude)"
"15598",209,0.0645161271095276,25979,"sorghum (med. altitude)"
"15599",209,0.0645161271095276,25980,"sorghum (med. altitude)"
"15600",209,0.274193555116653,25981,"sorghum (med. altitude)"
"15601",209,0.27199998497963,26165,"sorghum (med. altitude)"
"15602",209,0.261714249849319,26166,"sorghum (med. altitude)"
"15603",209,0.202285692095757,26167,"sorghum (med. altitude)"
"15604",209,0.172857150435448,26168,"sorghum (med. altitude)"
"15605",209,0.209677413105965,26169,"sorghum (med. altitude)"
"15606",209,0.209677413105965,26170,"sorghum (med. altitude)"
"15607",209,0.0645161271095276,26171,"sorghum (med. altitude)"
"15608",209,0.0322580635547638,26172,"sorghum (med. altitude)"
"15609",209,0.129032254219055,26173,"sorghum (med. altitude)"
"15610",209,0.262857168912888,26174,"sorghum (med. altitude)"
"15611",209,0.301857143640518,26361,"sorghum (med. altitude)"
"15612",209,0.0967741906642914,26362,"sorghum (med. altitude)"
"15613",209,0,26363,"sorghum (med. altitude)"
"15614",209,0.145161285996437,26553,"sorghum (med. altitude)"
"15615",210,0.274571418762207,23466,"sorghum (med. altitude)"
"15616",210,0.284285753965378,23658,"sorghum (med. altitude)"
"15617",210,0.233714312314987,23659,"sorghum (med. altitude)"
"15618",210,0.235142841935158,23851,"sorghum (med. altitude)"
"15619",210,0.256285727024078,24043,"sorghum (med. altitude)"
"15620",210,0.233428552746773,24235,"sorghum (med. altitude)"
"15621",210,0.376857131719589,24423,"sorghum (med. altitude)"
"15622",210,0.292142868041992,24424,"sorghum (med. altitude)"
"15623",210,0.225806444883347,24426,"sorghum (med. altitude)"
"15624",210,0.242857113480568,24427,"sorghum (med. altitude)"
"15625",210,0.405571430921555,24613,"sorghum (med. altitude)"
"15626",210,0.368999987840652,24614,"sorghum (med. altitude)"
"15627",210,0.326857149600983,24615,"sorghum (med. altitude)"
"15628",210,0.285571426153183,24616,"sorghum (med. altitude)"
"15629",210,0.25806450843811,24617,"sorghum (med. altitude)"
"15630",210,0.225806444883347,24618,"sorghum (med. altitude)"
"15631",210,0.376142889261246,24806,"sorghum (med. altitude)"
"15632",210,0.354571431875229,24807,"sorghum (med. altitude)"
"15633",210,0.2912857234478,24808,"sorghum (med. altitude)"
"15634",210,0.278142869472504,24809,"sorghum (med. altitude)"
"15635",210,0.230571433901787,24810,"sorghum (med. altitude)"
"15636",210,0.175142839550972,24811,"sorghum (med. altitude)"
"15637",210,0.375714272260666,24998,"sorghum (med. altitude)"
"15638",210,0.364857137203217,24999,"sorghum (med. altitude)"
"15639",210,0.281142860651016,25001,"sorghum (med. altitude)"
"15640",210,0.249285727739334,25002,"sorghum (med. altitude)"
"15641",210,0.198428556323051,25003,"sorghum (med. altitude)"
"15642",211,0.327428609132767,25000,"sorghum (med. altitude)"
"15643",211,0.130142852663994,25004,"sorghum (med. altitude)"
"15644",211,0.364857137203217,25191,"sorghum (med. altitude)"
"15645",211,0.318857133388519,25192,"sorghum (med. altitude)"
"15646",211,0.290322571992874,25193,"sorghum (med. altitude)"
"15647",211,0.269428551197052,25194,"sorghum (med. altitude)"
"15648",211,0.220571413636208,25195,"sorghum (med. altitude)"
"15649",211,0.363714277744293,25384,"sorghum (med. altitude)"
"15650",211,0.331428587436676,25385,"sorghum (med. altitude)"
"15651",211,0.273142844438553,25386,"sorghum (med. altitude)"
"15652",211,0.235714271664619,25387,"sorghum (med. altitude)"
"15653",211,0.186142846941948,25388,"sorghum (med. altitude)"
"15654",211,0.367571413516998,25576,"sorghum (med. altitude)"
"15655",211,0.324000030755997,25577,"sorghum (med. altitude)"
"15656",211,0.296285688877106,25578,"sorghum (med. altitude)"
"15657",211,0.241935476660728,25579,"sorghum (med. altitude)"
"15658",211,0.2208571434021,25580,"sorghum (med. altitude)"
"15659",211,0.351000010967255,25769,"sorghum (med. altitude)"
"15660",211,0.304285734891891,25770,"sorghum (med. altitude)"
"15661",211,0.279428541660309,25771,"sorghum (med. altitude)"
"15662",211,0.361714273691177,25961,"sorghum (med. altitude)"
"15663",211,0.344142854213715,25962,"sorghum (med. altitude)"
"15664",211,0.298285692930222,25963,"sorghum (med. altitude)"
"15665",211,0.367571413516998,26153,"sorghum (med. altitude)"
"15666",211,0.353857129812241,26154,"sorghum (med. altitude)"
"15667",211,0.358000010251999,26346,"sorghum (med. altitude)"
"15668",212,0.29342857003212,24236,"sorghum (med. altitude)"
"15669",212,0.363142818212509,24237,"sorghum (med. altitude)"
"15670",212,0.261142879724503,24428,"sorghum (med. altitude)"
"15671",212,0.312571465969086,24429,"sorghum (med. altitude)"
"15672",212,0.370000034570694,24430,"sorghum (med. altitude)"
"15673",212,0.208571434020996,24619,"sorghum (med. altitude)"
"15674",212,0.222428560256958,24620,"sorghum (med. altitude)"
"15675",212,0.241428583860397,24621,"sorghum (med. altitude)"
"15676",212,0.288571417331696,24622,"sorghum (med. altitude)"
"15677",212,0.353142887353897,24623,"sorghum (med. altitude)"
"15678",212,0.13271427154541,24812,"sorghum (med. altitude)"
"15679",212,0.173142835497856,24813,"sorghum (med. altitude)"
"15680",212,0.193714275956154,24814,"sorghum (med. altitude)"
"15681",212,0.262857168912888,24815,"sorghum (med. altitude)"
"15682",212,0.133714273571968,25005,"sorghum (med. altitude)"
"15683",212,0.139428585767746,25006,"sorghum (med. altitude)"
"15684",212,0.201714277267456,25007,"sorghum (med. altitude)"
"15685",212,0.145714312791824,25196,"sorghum (med. altitude)"
"15686",212,0.130571439862251,25197,"sorghum (med. altitude)"
"15687",212,0.117714270949364,25198,"sorghum (med. altitude)"
"15688",212,0.145161285996437,25389,"sorghum (med. altitude)"
"15689",212,0.166428565979004,25581,"sorghum (med. altitude)"
"15690",213,0.243142873048782,26175,"sorghum (med. altitude)"
"15691",213,0.233428552746773,26358,"sorghum (med. altitude)"
"15692",213,0.239999979734421,26359,"sorghum (med. altitude)"
"15693",213,0.297857135534286,26360,"sorghum (med. altitude)"
"15694",213,0,26364,"sorghum (med. altitude)"
"15695",213,0,26365,"sorghum (med. altitude)"
"15696",213,0.290322571992874,26366,"sorghum (med. altitude)"
"15697",213,0.272285729646683,26367,"sorghum (med. altitude)"
"15698",213,0.306451618671417,26551,"sorghum (med. altitude)"
"15699",213,0.241935476660728,26552,"sorghum (med. altitude)"
"15700",213,0,26554,"sorghum (med. altitude)"
"15701",213,0,26555,"sorghum (med. altitude)"
"15702",213,0,26556,"sorghum (med. altitude)"
"15703",213,0,26557,"sorghum (med. altitude)"
"15704",213,0.193548381328583,26558,"sorghum (med. altitude)"
"15705",213,0.324571400880814,26559,"sorghum (med. altitude)"
"15706",213,0.338709682226181,26743,"sorghum (med. altitude)"
"15707",213,0.225806444883347,26744,"sorghum (med. altitude)"
"15708",213,0.0967741906642914,26745,"sorghum (med. altitude)"
"15709",213,0,26746,"sorghum (med. altitude)"
"15710",213,0,26747,"sorghum (med. altitude)"
"15711",213,0,26748,"sorghum (med. altitude)"
"15712",213,0.0967741906642914,26749,"sorghum (med. altitude)"
"15713",213,0.129032254219055,26750,"sorghum (med. altitude)"
"15714",213,0.344857156276703,26751,"sorghum (med. altitude)"
"15715",213,0.312857151031494,26935,"sorghum (med. altitude)"
"15716",213,0.161290317773819,26936,"sorghum (med. altitude)"
"15717",213,0,26937,"sorghum (med. altitude)"
"15718",213,0,26938,"sorghum (med. altitude)"
"15719",213,0,26939,"sorghum (med. altitude)"
"15720",213,0.0322580635547638,26940,"sorghum (med. altitude)"
"15721",213,0,26941,"sorghum (med. altitude)"
"15722",213,0.161290317773819,26942,"sorghum (med. altitude)"
"15723",213,0.3458571434021,26943,"sorghum (med. altitude)"
"15724",213,0.285428553819656,27127,"sorghum (med. altitude)"
"15725",213,0.161290317773819,27128,"sorghum (med. altitude)"
"15726",213,0.0322580635547638,27129,"sorghum (med. altitude)"
"15727",213,0.0645161271095276,27130,"sorghum (med. altitude)"
"15728",213,0,27131,"sorghum (med. altitude)"
"15729",213,0.0322580635547638,27132,"sorghum (med. altitude)"
"15730",213,0.0967741906642914,27133,"sorghum (med. altitude)"
"15731",213,0.25806450843811,27134,"sorghum (med. altitude)"
"15732",213,0.362285703420639,27135,"sorghum (med. altitude)"
"15733",213,0.290322571992874,27319,"sorghum (med. altitude)"
"15734",213,0.290322571992874,27320,"sorghum (med. altitude)"
"15735",213,0.161290317773819,27321,"sorghum (med. altitude)"
"15736",213,0.0645161271095276,27322,"sorghum (med. altitude)"
"15737",213,0.0967741906642914,27323,"sorghum (med. altitude)"
"15738",213,0.161290317773819,27324,"sorghum (med. altitude)"
"15739",213,0.322580635547638,27325,"sorghum (med. altitude)"
"15740",213,0.331142872571945,27326,"sorghum (med. altitude)"
"15741",213,0.390571445226669,27327,"sorghum (med. altitude)"
"15742",213,0.129032254219055,27514,"sorghum (med. altitude)"
"15743",213,0.0967741906642914,27515,"sorghum (med. altitude)"
"15744",213,0.193548381328583,27516,"sorghum (med. altitude)"
"15745",213,0.354838699102402,27517,"sorghum (med. altitude)"
"15746",213,0.322580635547638,27518,"sorghum (med. altitude)"
"15747",213,0.225806444883347,27519,"sorghum (med. altitude)"
"15748",213,0.419354826211929,27520,"sorghum (med. altitude)"
"15749",213,0.161290317773819,27706,"sorghum (med. altitude)"
"15750",213,0.161290317773819,27707,"sorghum (med. altitude)"
"15751",213,0.161290317773819,27708,"sorghum (med. altitude)"
"15752",213,0.161290317773819,27709,"sorghum (med. altitude)"
"15753",213,0.161290317773819,27710,"sorghum (med. altitude)"
"15754",213,0.193548381328583,27711,"sorghum (med. altitude)"
"15755",213,0.25806450843811,27712,"sorghum (med. altitude)"
"15756",213,0.209677413105965,27899,"sorghum (med. altitude)"
"15757",213,0.193548381328583,27900,"sorghum (med. altitude)"
"15758",213,0.193548381328583,27901,"sorghum (med. altitude)"
"15759",213,0.209677413105965,27902,"sorghum (med. altitude)"
"15760",213,0.209677413105965,27903,"sorghum (med. altitude)"
"15761",213,0.225806444883347,27904,"sorghum (med. altitude)"
"15762",213,0.225806444883347,28092,"sorghum (med. altitude)"
"15763",213,0.209677413105965,28093,"sorghum (med. altitude)"
"15764",213,0.225806444883347,28094,"sorghum (med. altitude)"
"15765",213,0.225806444883347,28095,"sorghum (med. altitude)"
"15766",213,0.241935476660728,28096,"sorghum (med. altitude)"
"15767",213,0.241935476660728,28286,"sorghum (med. altitude)"
"15768",213,0.241935476660728,28287,"sorghum (med. altitude)"
"15769",214,0.43942853808403,24436,"sorghum (med. altitude)"
"15770",214,0.441285669803619,24437,"sorghum (med. altitude)"
"15771",214,0.487000048160553,24629,"sorghum (med. altitude)"
"15772",214,0.43985715508461,24630,"sorghum (med. altitude)"
"15773",214,0.488000065088272,24821,"sorghum (med. altitude)"
"15774",214,0.43385711312294,24822,"sorghum (med. altitude)"
"15775",214,0.487142831087112,25013,"sorghum (med. altitude)"
"15776",214,0.447714269161224,25014,"sorghum (med. altitude)"
"15777",214,0.482571393251419,25205,"sorghum (med. altitude)"
"15778",214,0.462857097387314,25206,"sorghum (med. altitude)"
"15779",215,0.444428592920303,24627,"sorghum (med. altitude)"
"15780",215,0.496428549289703,24628,"sorghum (med. altitude)"
"15781",215,0.416142880916595,24819,"sorghum (med. altitude)"
"15782",215,0.491142809391022,24820,"sorghum (med. altitude)"
"15783",215,0.464857161045074,25012,"sorghum (med. altitude)"
"15784",216,0.377714306116104,24624,"sorghum (med. altitude)"
"15785",216,0.382428616285324,24625,"sorghum (med. altitude)"
"15786",216,0.331142842769623,24816,"sorghum (med. altitude)"
"15787",216,0.370967745780945,24817,"sorghum (med. altitude)"
"15788",216,0.377571403980255,24818,"sorghum (med. altitude)"
"15789",216,0.279428541660309,25008,"sorghum (med. altitude)"
"15790",216,0.339142858982086,25009,"sorghum (med. altitude)"
"15791",216,0.358857125043869,25010,"sorghum (med. altitude)"
"15792",216,0.392285734415054,25011,"sorghum (med. altitude)"
"15793",216,0.14457143843174,25199,"sorghum (med. altitude)"
"15794",216,0.195714265108109,25200,"sorghum (med. altitude)"
"15795",216,0.263999998569489,25201,"sorghum (med. altitude)"
"15796",216,0.338709682226181,25202,"sorghum (med. altitude)"
"15797",216,0.374285697937012,25203,"sorghum (med. altitude)"
"15798",216,0.429428577423096,25204,"sorghum (med. altitude)"
"15799",216,0.103428564965725,25391,"sorghum (med. altitude)"
"15800",216,0.137285709381104,25392,"sorghum (med. altitude)"
"15801",216,0.193548381328583,25393,"sorghum (med. altitude)"
"15802",216,0.301428586244583,25394,"sorghum (med. altitude)"
"15803",216,0.352428525686264,25395,"sorghum (med. altitude)"
"15804",216,0.434142827987671,25396,"sorghum (med. altitude)"
"15805",216,0.133428573608398,25584,"sorghum (med. altitude)"
"15806",216,0.176285713911057,25585,"sorghum (med. altitude)"
"15807",216,0.246285706758499,25586,"sorghum (med. altitude)"
"15808",216,0.326571404933929,25587,"sorghum (med. altitude)"
"15809",216,0.398142874240875,25588,"sorghum (med. altitude)"
"15810",216,0.223857164382935,25778,"sorghum (med. altitude)"
"15811",216,0.252857148647308,25779,"sorghum (med. altitude)"
"15812",216,0.167285710573196,25970,"sorghum (med. altitude)"
"15813",216,0.212285682559013,25971,"sorghum (med. altitude)"
"15814",216,0.246571406722069,25972,"sorghum (med. altitude)"
"15815",216,0.19142858684063,26160,"sorghum (med. altitude)"
"15816",216,0.161290317773819,26162,"sorghum (med. altitude)"
"15817",216,0.1504285633564,26163,"sorghum (med. altitude)"
"15818",216,0.181285724043846,26164,"sorghum (med. altitude)"
"15819",216,0.201428547501564,26353,"sorghum (med. altitude)"
"15820",217,0.589428544044495,22327,"sorghum (med. altitude)"
"15821",217,0.62028568983078,22518,"sorghum (med. altitude)"
"15822",217,0.578714311122894,22519,"sorghum (med. altitude)"
"15823",217,0.533285677433014,22520,"sorghum (med. altitude)"
"15824",217,0.628142833709717,22710,"sorghum (med. altitude)"
"15825",217,0.573714256286621,22711,"sorghum (med. altitude)"
"15826",217,0.656428635120392,22898,"sorghum (med. altitude)"
"15827",217,0.631714344024658,22902,"sorghum (med. altitude)"
"15828",217,0.499142855405807,22903,"sorghum (med. altitude)"
"15829",217,0.648857116699219,23090,"sorghum (med. altitude)"
"15830",217,0.6091428399086,23091,"sorghum (med. altitude)"
"15831",217,0.596142828464508,23094,"sorghum (med. altitude)"
"15832",217,0.632857203483582,23282,"sorghum (med. altitude)"
"15833",217,0.6065713763237,23283,"sorghum (med. altitude)"
"15834",217,0.556428551673889,23284,"sorghum (med. altitude)"
"15835",217,0.57399994134903,23285,"sorghum (med. altitude)"
"15836",217,0.509428560733795,23286,"sorghum (med. altitude)"
"15837",217,0.587999999523163,23472,"sorghum (med. altitude)"
"15838",217,0.599857211112976,23473,"sorghum (med. altitude)"
"15839",217,0.603285729885101,23474,"sorghum (med. altitude)"
"15840",217,0.588714241981506,23475,"sorghum (med. altitude)"
"15841",217,0.571857154369354,23476,"sorghum (med. altitude)"
"15842",217,0.543142795562744,23477,"sorghum (med. altitude)"
"15843",217,0.464000016450882,23662,"sorghum (med. altitude)"
"15844",217,0.486714214086533,23663,"sorghum (med. altitude)"
"15845",217,0.543000042438507,23664,"sorghum (med. altitude)"
"15846",217,0.570285677909851,23665,"sorghum (med. altitude)"
"15847",217,0.564000010490417,23666,"sorghum (med. altitude)"
"15848",217,0.467741936445236,23854,"sorghum (med. altitude)"
"15849",217,0.508714258670807,23855,"sorghum (med. altitude)"
"15850",217,0.522000014781952,23856,"sorghum (med. altitude)"
"15851",217,0.529857158660889,23857,"sorghum (med. altitude)"
"15852",217,0.517857134342194,23858,"sorghum (med. altitude)"
"15853",217,0.487428605556488,23859,"sorghum (med. altitude)"
"15854",217,0.466285705566406,24046,"sorghum (med. altitude)"
"15855",217,0.493285715579987,24047,"sorghum (med. altitude)"
"15856",217,0.496285706758499,24048,"sorghum (med. altitude)"
"15857",217,0.484285682439804,24049,"sorghum (med. altitude)"
"15858",217,0.463714271783829,24050,"sorghum (med. altitude)"
"15859",217,0.454571455717087,24051,"sorghum (med. altitude)"
"15860",217,0.442285686731339,24238,"sorghum (med. altitude)"
"15861",217,0.463571399450302,24239,"sorghum (med. altitude)"
"15862",217,0.463142871856689,24240,"sorghum (med. altitude)"
"15863",217,0.440142869949341,24241,"sorghum (med. altitude)"
"15864",217,0.423571437597275,24242,"sorghum (med. altitude)"
"15865",217,0.404714286327362,24431,"sorghum (med. altitude)"
"15866",217,0.412142843008041,24432,"sorghum (med. altitude)"
"15867",217,0.4041428565979,24433,"sorghum (med. altitude)"
"15868",217,0.397428542375565,24434,"sorghum (med. altitude)"
"15869",217,0.386714279651642,24626,"sorghum (med. altitude)"
"15870",218,0.61985719203949,22135,"sorghum (med. altitude)"
"15871",218,0.539285719394684,22328,"sorghum (med. altitude)"
