"","ID","suit_hist","crops"
"1637",1637,0.865200042724609,"cowpea"
"1638",1638,0.873600006103516,"cowpea"
"1639",1639,0.857142865657806,"cowpea"
"1640",1640,0.862400054931641,"cowpea"
"1641",1641,0.844000041484833,"cowpea"
"1642",1642,0.836400032043457,"cowpea"
"1643",1643,0.858399987220764,"cowpea"
"1644",1644,0.830400109291077,"cowpea"
"1645",1645,0.779599964618683,"cowpea"
"1646",1646,0.695999920368195,"cowpea"
"1647",1647,0.583333313465118,"cowpea"
"1648",1648,0.488095223903656,"cowpea"
"1649",1649,0.309523820877075,"cowpea"
"1650",1650,0.238095238804817,"cowpea"
"1651",1651,0.130952388048172,"cowpea"
"1652",1652,0.299400001764297,"cowpea"
"1653",1653,0.28571429848671,"cowpea"
"1654",1654,0.238095238804817,"cowpea"
"1655",1655,0.489600002765656,"cowpea"
"1656",1656,0.443200021982193,"cowpea"
"1657",1657,0.57039999961853,"cowpea"
"1658",1658,0.723399996757507,"cowpea"
"1659",1659,0.845599949359894,"cowpea"
"1660",1660,0.845238089561462,"cowpea"
"1661",1661,0.214285716414452,"cowpea"
"1662",1662,0.178571432828903,"cowpea"
"1663",1663,0.154761910438538,"cowpea"
"1664",1664,0.0357142873108387,"cowpea"
"1665",1665,0,"cowpea"
"1666",1666,0,"cowpea"
"1667",1667,0,"cowpea"
"1668",1668,0,"cowpea"
"1669",1669,0,"cowpea"
"1670",1670,0,"cowpea"
"1671",1671,0,"cowpea"
"1672",1672,0,"cowpea"
"1673",1673,0,"cowpea"
"1674",1674,0,"cowpea"
"1675",1675,0,"cowpea"
"1676",1676,0,"cowpea"
"1677",1677,0,"cowpea"
"1678",1678,0,"cowpea"
"1679",1679,0,"cowpea"
"1680",1680,0,"cowpea"
"1681",1681,0,"cowpea"
"1682",1682,0,"cowpea"
"1683",1683,0.773809552192688,"cowpea"
"1684",1684,0.845238089561462,"cowpea"
"1685",1685,1,"cowpea"
"1686",1686,1,"cowpea"
"1687",1687,1,"cowpea"
"1688",1688,1,"cowpea"
"1689",1689,0.946400046348572,"cowpea"
"1690",1690,0.863200008869171,"cowpea"
"1691",1691,0.90639990568161,"cowpea"
"1692",1692,0.867200076580048,"cowpea"
"1693",1693,0.852000057697296,"cowpea"
"1694",1694,0.850399971008301,"cowpea"
"1695",1695,0.889200031757355,"cowpea"
"1696",1696,0.861599922180176,"cowpea"
"1697",1697,0.753599941730499,"cowpea"
"1698",1698,0.67520010471344,"cowpea"
"1699",1699,0.710799992084503,"cowpea"
"1700",1700,0.607142865657806,"cowpea"
"1701",1701,0.547619044780731,"cowpea"
"1702",1702,0.404761910438538,"cowpea"
"1703",1703,0.273809522390366,"cowpea"
"1704",1704,0.297619044780731,"cowpea"
"1705",1705,0.154761910438538,"cowpea"
"1706",1706,0.380952388048172,"cowpea"
"1707",1707,0.28571429848671,"cowpea"
"1708",1708,0.477799981832504,"cowpea"
"1709",1709,0.476000010967255,"cowpea"
"1710",1710,0.63320004940033,"cowpea"
"1711",1711,0.797599971294403,"cowpea"
"1712",1712,0.761904776096344,"cowpea"
"1713",1713,0.297619044780731,"cowpea"
"1714",1714,0.0476190485060215,"cowpea"
"1715",1715,0.107142858207226,"cowpea"
"1716",1716,0.107142858207226,"cowpea"
"1717",1717,0.0357142873108387,"cowpea"
"1718",1718,0,"cowpea"
"1719",1719,0,"cowpea"
"1720",1720,0,"cowpea"
"1721",1721,0,"cowpea"
"1722",1722,0,"cowpea"
"1723",1723,0,"cowpea"
"1724",1724,0,"cowpea"
"1725",1725,0.0119047621265054,"cowpea"
"1726",1726,0,"cowpea"
"1727",1727,0,"cowpea"
"1728",1728,0,"cowpea"
"1729",1729,0,"cowpea"
"1730",1730,0,"cowpea"
"1731",1731,0,"cowpea"
"1732",1732,0,"cowpea"
"1733",1733,0,"cowpea"
"1734",1734,0,"cowpea"
"1735",1735,0,"cowpea"
"1736",1736,0,"cowpea"
"1737",1737,0,"cowpea"
"1738",1738,0,"cowpea"
"1739",1739,0,"cowpea"
"1740",1740,0,"cowpea"
"1741",1741,0,"cowpea"
"1742",1742,0,"cowpea"
"1743",1743,1,"cowpea"
"1744",1744,1,"cowpea"
"1745",1745,1,"cowpea"
"1746",1746,1,"cowpea"
"1747",1747,1,"cowpea"
"1748",1748,1,"cowpea"
"1749",1749,0.965200066566467,"cowpea"
"1750",1750,0.81440007686615,"cowpea"
"1751",1751,0.916399955749512,"cowpea"
"1752",1752,0.899200081825256,"cowpea"
"1753",1753,0.779599964618683,"cowpea"
"1754",1754,0.702000021934509,"cowpea"
"1755",1755,0.738095223903656,"cowpea"
"1756",1756,0.63095235824585,"cowpea"
"1757",1757,0.523809552192688,"cowpea"
"1758",1758,0.46428570151329,"cowpea"
"1759",1759,0.309523820877075,"cowpea"
"1760",1760,0.190476194024086,"cowpea"
"1761",1761,0.309523820877075,"cowpea"
"1762",1762,0.238095238804817,"cowpea"
"1763",1763,0.502599954605103,"cowpea"
"1764",1764,0.548799932003021,"cowpea"
"1765",1765,0.69980001449585,"cowpea"
"1766",1766,0.523809552192688,"cowpea"
"1767",1767,0.309523820877075,"cowpea"
"1768",1768,0,"cowpea"
"1769",1769,0,"cowpea"
"1770",1770,0.0238095242530107,"cowpea"
"1771",1771,0.345238089561462,"cowpea"
"1772",1772,0,"cowpea"
"1773",1773,0,"cowpea"
"1774",1774,0,"cowpea"
"1775",1775,0,"cowpea"
"1776",1776,0,"cowpea"
"1777",1777,0,"cowpea"
"1778",1778,0,"cowpea"
"1779",1779,0,"cowpea"
"1780",1780,0.154761910438538,"cowpea"
"1781",1781,0,"cowpea"
"1782",1782,0,"cowpea"
"1783",1783,0,"cowpea"
"1784",1784,0,"cowpea"
"1785",1785,0,"cowpea"
"1786",1786,0,"cowpea"
"1787",1787,0,"cowpea"
"1788",1788,0,"cowpea"
"1789",1789,0,"cowpea"
"1790",1790,0,"cowpea"
"1791",1791,0,"cowpea"
"1792",1792,0,"cowpea"
"1793",1793,0,"cowpea"
"1794",1794,0,"cowpea"
"1795",1795,0,"cowpea"
"1796",1796,1,"cowpea"
"1797",1797,1,"cowpea"
"1798",1798,1,"cowpea"
"1799",1799,1,"cowpea"
"1800",1800,0.856399893760681,"cowpea"
"1801",1801,0.5,"cowpea"
"1802",1802,0.119047619402409,"cowpea"
"1803",1803,0.190476194024086,"cowpea"
"1804",1804,0.595238089561462,"cowpea"
"1805",1805,0.61904764175415,"cowpea"
"1806",1806,0.5,"cowpea"
"1807",1807,0.309523820877075,"cowpea"
"1808",1808,0.0119047621265054,"cowpea"
"1809",1809,0,"cowpea"
"1810",1810,0,"cowpea"
"1811",1811,0,"cowpea"
"1812",1812,0.0238095242530107,"cowpea"
"1813",1813,0.226190477609634,"cowpea"
"1814",1814,0,"cowpea"
"1815",1815,0,"cowpea"
"1816",1816,0,"cowpea"
"1817",1817,0,"cowpea"
"1818",1818,0,"cowpea"
"1819",1819,0,"cowpea"
"1820",1820,0.0595238097012043,"cowpea"
"1821",1821,0.261904776096344,"cowpea"
"1822",1822,0,"cowpea"
"1823",1823,0,"cowpea"
"1824",1824,0,"cowpea"
"1825",1825,0,"cowpea"
"1826",1826,0,"cowpea"
"1827",1827,0,"cowpea"
"1828",1828,0,"cowpea"
"1829",1829,0,"cowpea"
"1830",1830,0,"cowpea"
"1831",1831,0,"cowpea"
"1832",1832,0,"cowpea"
"1833",1833,0,"cowpea"
"1834",1834,0,"cowpea"
"1835",1835,0.929199993610382,"cowpea"
"1836",1836,0.925600051879883,"cowpea"
"1837",1837,0.922800064086914,"cowpea"
"1838",1838,0.845199942588806,"cowpea"
"1839",1839,0.16666667163372,"cowpea"
"1840",1840,0.142857149243355,"cowpea"
"1841",1841,0.333333343267441,"cowpea"
"1842",1842,0.452380955219269,"cowpea"
"1843",1843,0.476190477609634,"cowpea"
"1844",1844,0,"cowpea"
"1845",1845,0,"cowpea"
"1846",1846,0,"cowpea"
"1847",1847,0,"cowpea"
"1848",1848,0,"cowpea"
"1849",1849,0,"cowpea"
"1850",1850,0,"cowpea"
"1851",1851,0,"cowpea"
"1852",1852,0,"cowpea"
"1853",1853,0,"cowpea"
"1854",1854,0,"cowpea"
"1855",1855,0.0238095242530107,"cowpea"
"1856",1856,0.107142858207226,"cowpea"
"1857",1857,0.226190477609634,"cowpea"
"1858",1858,0,"cowpea"
"1859",1859,0,"cowpea"
"1860",1860,0,"cowpea"
"1861",1861,0,"cowpea"
"1862",1862,0,"cowpea"
"1863",1863,0.0238095242530107,"cowpea"
"1864",1864,0.0238095242530107,"cowpea"
"1865",1865,0,"cowpea"
"1866",1866,0,"cowpea"
"1867",1867,0,"cowpea"
"1868",1868,0,"cowpea"
"1869",1869,0,"cowpea"
"1870",1870,0,"cowpea"
"1871",1871,0,"cowpea"
"1872",1872,0,"cowpea"
"1873",1873,0,"cowpea"
"1874",1874,0,"cowpea"
"1875",1875,0,"cowpea"
"1876",1876,0.83759993314743,"cowpea"
"1877",1877,0.984000027179718,"cowpea"
"1878",1878,0.190476194024086,"cowpea"
"1879",1879,0.357142865657806,"cowpea"
"1880",1880,0.214285716414452,"cowpea"
"1881",1881,0,"cowpea"
"1882",1882,0,"cowpea"
"1883",1883,0,"cowpea"
"1884",1884,0,"cowpea"
"1885",1885,0.0833333358168602,"cowpea"
"1886",1886,0,"cowpea"
"1887",1887,0,"cowpea"
"1888",1888,0,"cowpea"
"1889",1889,0,"cowpea"
"1890",1890,0,"cowpea"
"1891",1891,0,"cowpea"
"1892",1892,0.0238095242530107,"cowpea"
"1893",1893,0.142857149243355,"cowpea"
"1894",1894,0.214285716414452,"cowpea"
"1895",1895,0,"cowpea"
"1896",1896,0,"cowpea"
"1897",1897,0,"cowpea"
"1898",1898,0,"cowpea"
"1899",1899,0,"cowpea"
"1900",1900,0,"cowpea"
"1901",1901,0,"cowpea"
"1902",1902,0,"cowpea"
"1903",1903,0,"cowpea"
"1904",1904,0,"cowpea"
"1905",1905,0,"cowpea"
"1906",1906,0,"cowpea"
"1907",1907,0,"cowpea"
"1908",1908,0,"cowpea"
"1909",1909,0.095238097012043,"cowpea"
"1910",1910,0.261904776096344,"cowpea"
"1911",1911,0,"cowpea"
"1912",1912,0,"cowpea"
"1913",1913,0,"cowpea"
"1914",1914,0,"cowpea"
"1915",1915,0.428571432828903,"cowpea"
"1916",1916,0.297619044780731,"cowpea"
"1917",1917,0,"cowpea"
"1918",1918,0,"cowpea"
"1919",1919,0,"cowpea"
"1920",1920,0,"cowpea"
"1921",1921,0,"cowpea"
"1922",1922,0,"cowpea"
"1923",1923,0,"cowpea"
"1924",1924,0.0238095242530107,"cowpea"
"1925",1925,0.0238095242530107,"cowpea"
"1926",1926,0,"cowpea"
"1927",1927,0,"cowpea"
"1928",1928,0,"cowpea"
"1929",1929,0,"cowpea"
"1930",1930,0,"cowpea"
"1931",1931,0,"cowpea"
"1932",1932,0,"cowpea"
"1933",1933,0,"cowpea"
"1934",1934,0,"cowpea"
"1935",1935,0,"cowpea"
"1936",1936,0,"cowpea"
"1937",1937,0,"cowpea"
"1938",1938,0.428571432828903,"cowpea"
"1939",1939,0,"cowpea"
"1940",1940,0,"cowpea"
"1941",1941,0,"cowpea"
"1942",1942,0,"cowpea"
"1943",1943,0,"cowpea"
"1944",1944,0,"cowpea"
"1945",1945,0,"cowpea"
"1946",1946,0,"cowpea"
"1947",1947,0,"cowpea"
"1948",1948,0,"cowpea"
"1949",1949,0,"cowpea"
"1950",1950,0,"cowpea"
"1951",1951,0,"cowpea"
"1952",1952,0,"cowpea"
"1953",1953,0,"cowpea"
"1954",1954,0,"cowpea"
"1955",1955,0,"cowpea"
"1956",1956,0,"cowpea"
"1957",1957,0,"cowpea"
"1958",1958,0,"cowpea"
"1959",1959,0,"cowpea"
"1960",1960,0,"cowpea"
"1961",1961,0.584799945354462,"cowpea"
"1962",1962,0,"cowpea"
"1963",1963,0.0714285746216774,"cowpea"
"1964",1964,0,"cowpea"
"1965",1965,0.452380955219269,"cowpea"
"1966",1966,0,"cowpea"
"1967",1967,0,"cowpea"
"1968",1968,0,"cowpea"
"1969",1969,0,"cowpea"
"1970",1970,0,"cowpea"
"1971",1971,0,"cowpea"
"1972",1972,0,"cowpea"
"1973",1973,0,"cowpea"
"1974",1974,0,"cowpea"
"1975",1975,0,"cowpea"
"1976",1976,0,"cowpea"
"1977",1977,0,"cowpea"
"1978",1978,0,"cowpea"
"1979",1979,0,"cowpea"
"1980",1980,0,"cowpea"
"1981",1981,0,"cowpea"
"1982",1982,0,"cowpea"
"1983",1983,0,"cowpea"
"1984",1984,0.761904776096344,"cowpea"
"1985",1985,0.661599934101105,"cowpea"
"1986",1986,0,"cowpea"
"1987",1987,0,"cowpea"
"1988",1988,0,"cowpea"
"1989",1989,0,"cowpea"
"1990",1990,0,"cowpea"
"1991",1991,0,"cowpea"
"1992",1992,0,"cowpea"
"1993",1993,0,"cowpea"
"1994",1994,0,"cowpea"
"1995",1995,0,"cowpea"
"1996",1996,0,"cowpea"
"1997",1997,0,"cowpea"
"1998",1998,0,"cowpea"
"1999",1999,0,"cowpea"
"2000",2000,0,"cowpea"
"2001",2001,0,"cowpea"
"2002",2002,0,"cowpea"
"2003",2003,0,"cowpea"
"2004",2004,0,"cowpea"
"2005",2005,0,"cowpea"
"2006",2006,0,"cowpea"
"2007",2007,0,"cowpea"
"2008",2008,0,"cowpea"
"2009",2009,0,"cowpea"
"2010",2010,0.511904776096344,"cowpea"
"2011",2011,0.571428596973419,"cowpea"
"2012",2012,0.547619044780731,"cowpea"
"2013",2013,0.607142865657806,"cowpea"
"2014",2014,0.690476179122925,"cowpea"
"2015",2015,0.761904776096344,"cowpea"
"2016",2016,0.571428596973419,"cowpea"
"2017",2017,0.761904776096344,"cowpea"
"2018",2018,0.666666686534882,"cowpea"
"2019",2019,0,"cowpea"
"2020",2020,0,"cowpea"
"2021",2021,0,"cowpea"
"2022",2022,0,"cowpea"
"2023",2023,0.28571429848671,"cowpea"
"2024",2024,0,"cowpea"
"2025",2025,0,"cowpea"
"2026",2026,0,"cowpea"
"2027",2027,0,"cowpea"
"2028",2028,0,"cowpea"
"2029",2029,0,"cowpea"
"2030",2030,0,"cowpea"
"2031",2031,0,"cowpea"
"2032",2032,0,"cowpea"
"2033",2033,0,"cowpea"
"2034",2034,0,"cowpea"
"2035",2035,0,"cowpea"
"2036",2036,0,"cowpea"
"2037",2037,0,"cowpea"
"2038",2038,0,"cowpea"
"2039",2039,0,"cowpea"
"2040",2040,0,"cowpea"
"2041",2041,0,"cowpea"
"2042",2042,0.559523820877075,"cowpea"
"2043",2043,0.65200001001358,"cowpea"
"2044",2044,0.726190447807312,"cowpea"
"2045",2045,0,"cowpea"
"2046",2046,0,"cowpea"
"2047",2047,0,"cowpea"
"2048",2048,0,"cowpea"
"2049",2049,0,"cowpea"
"2050",2050,0,"cowpea"
"2051",2051,0,"cowpea"
"2052",2052,0,"cowpea"
"2053",2053,0,"cowpea"
"2054",2054,0,"cowpea"
"2055",2055,0,"cowpea"
"2056",2056,0,"cowpea"
"2057",2057,0,"cowpea"
"2058",2058,0,"cowpea"
"2059",2059,0,"cowpea"
"2060",2060,0,"cowpea"
"2061",2061,0,"cowpea"
"2062",2062,0,"cowpea"
"2063",2063,0,"cowpea"
"2064",2064,0.452380955219269,"cowpea"
"2065",2065,0.712800025939941,"cowpea"
"2066",2066,0,"cowpea"
"2067",2067,0,"cowpea"
"2068",2068,0,"cowpea"
"2069",2069,0,"cowpea"
"2070",2070,0,"cowpea"
"2071",2071,0,"cowpea"
"2072",2072,0,"cowpea"
"2073",2073,0,"cowpea"
"2074",2074,0,"cowpea"
"2075",2075,0,"cowpea"
"2076",2076,0,"cowpea"
"2077",2077,0,"cowpea"
"2078",2078,0,"cowpea"
"2079",2079,0,"cowpea"
"2080",2080,0,"cowpea"
"2081",2081,0,"cowpea"
"2082",2082,0,"cowpea"
"2083",2083,0,"cowpea"
"2084",2084,0,"cowpea"
"2085",2085,0,"cowpea"
"2086",2086,0.226190477609634,"cowpea"
"2087",2087,0.28571429848671,"cowpea"
"2088",2088,0.797619044780731,"cowpea"
"2089",2089,0.0714285746216774,"cowpea"
"2090",2090,0,"cowpea"
"2091",2091,0,"cowpea"
"2092",2092,0,"cowpea"
"2093",2093,0,"cowpea"
"2094",2094,0,"cowpea"
"2095",2095,0,"cowpea"
"2096",2096,0,"cowpea"
"2097",2097,0,"cowpea"
"2098",2098,0,"cowpea"
"2099",2099,0,"cowpea"
"2100",2100,0,"cowpea"
"2101",2101,0,"cowpea"
"2102",2102,0,"cowpea"
"2103",2103,0,"cowpea"
"2104",2104,0,"cowpea"
"2105",2105,0,"cowpea"
"2106",2106,0.0238095242530107,"cowpea"
"2107",2107,0.202380955219269,"cowpea"
"2108",2108,1,"cowpea"
"2109",2109,0,"cowpea"
"2110",2110,0,"cowpea"
"2111",2111,0,"cowpea"
"2112",2112,0,"cowpea"
"2113",2113,0,"cowpea"
"2114",2114,0,"cowpea"
"2115",2115,0,"cowpea"
"2116",2116,0,"cowpea"
"2117",2117,0,"cowpea"
"2118",2118,0,"cowpea"
"2119",2119,0,"cowpea"
"2120",2120,0,"cowpea"
"2121",2121,0,"cowpea"
"2122",2122,0,"cowpea"
"2123",2123,1,"cowpea"
"2124",2124,1,"cowpea"
"2125",2125,0,"cowpea"
"2126",2126,0,"cowpea"
"2127",2127,0,"cowpea"
"2128",2128,0,"cowpea"
"2129",2129,0,"cowpea"
"2130",2130,0,"cowpea"
"2131",2131,0,"cowpea"
"2132",2132,0,"cowpea"
"2133",2133,0,"cowpea"
"2134",2134,0,"cowpea"
"2135",2135,0.0476190485060215,"cowpea"
"2136",2136,0.190476194024086,"cowpea"
"2137",2137,1,"cowpea"
"2138",2138,1,"cowpea"
"2139",2139,0,"cowpea"
"2140",2140,0,"cowpea"
"2141",2141,0,"cowpea"
"2142",2142,0,"cowpea"
"2143",2143,0,"cowpea"
"2144",2144,0,"cowpea"
"2145",2145,0,"cowpea"
"2146",2146,0,"cowpea"
"2147",2147,0.28571429848671,"cowpea"
"2148",2148,0.963872849941254,"cowpea"
"2149",2149,0.950867056846619,"cowpea"
"2150",2150,0.969653189182281,"cowpea"
"2151",2151,0.416666656732559,"cowpea"
"2152",2152,0,"cowpea"
"2153",2153,0,"cowpea"
"2154",2154,0,"cowpea"
"2155",2155,0,"cowpea"
"2156",2156,0,"cowpea"
"2157",2157,0,"cowpea"
"2158",2158,0,"cowpea"
"2159",2159,0,"cowpea"
"2160",2160,0.924855470657349,"cowpea"
"2161",2161,0.9205202460289,"cowpea"
"2162",2162,0.947976887226105,"cowpea"
"2163",2163,0,"cowpea"
"2164",2164,0,"cowpea"
"2165",2165,0,"cowpea"
"2166",2166,0,"cowpea"
"2167",2167,0,"cowpea"
"2168",2168,0,"cowpea"
"2169",2169,0,"cowpea"
"2170",2170,0.976878583431244,"cowpea"
"2171",2171,0.0476190485060215,"cowpea"
"2172",2172,0,"cowpea"
"2173",2173,0,"cowpea"
"2174",2174,0,"cowpea"
"2175",2175,0,"cowpea"
"2176",2176,0,"cowpea"
"2177",2177,0,"cowpea"
"2178",2178,0,"cowpea"
"2179",2179,0.16666667163372,"cowpea"
"2180",2180,0,"cowpea"
"2181",2181,0,"cowpea"
"2182",2182,0,"cowpea"
"2183",2183,0,"cowpea"
"2184",2184,0,"cowpea"
"2185",2185,0,"cowpea"
"2186",2186,0,"cowpea"
"2187",2187,0,"cowpea"
"2188",2188,0.0833333358168602,"cowpea"
"2189",2189,0.119047619402409,"cowpea"
"2190",2190,0,"cowpea"
"2191",2191,0.095238097012043,"cowpea"
"2192",2192,0,"cowpea"
"2193",2193,0,"cowpea"
"2194",2194,0,"cowpea"
"2195",2195,0,"cowpea"
"2196",2196,0,"cowpea"
"2197",2197,0,"cowpea"
"2198",2198,0.0595238097012043,"cowpea"
"2199",2199,0.214285716414452,"cowpea"
"2200",2200,0.416666656732559,"cowpea"
"2201",2201,0,"cowpea"
"2202",2202,0,"cowpea"
"2203",2203,0,"cowpea"
"2204",2204,0.0238095242530107,"cowpea"
"2205",2205,0.0476190485060215,"cowpea"
"2206",2206,0.404761910438538,"cowpea"
"2207",2207,0.714285731315613,"cowpea"
"2208",2208,0.61904764175415,"cowpea"
"2209",2209,0,"cowpea"
"2210",2210,0.86904764175415,"cowpea"
"2211",2211,0.571428596973419,"cowpea"
"2212",2212,0.761904776096344,"cowpea"
"2213",2213,0.309523820877075,"cowpea"
"2214",2214,0.16666667163372,"cowpea"
"2215",2215,0.095238097012043,"cowpea"
"2216",2216,0.0714285746216774,"cowpea"
"2217",2217,0.404761910438538,"cowpea"
"2218",2218,0.0714285746216774,"cowpea"
"2219",2219,0,"cowpea"
"2220",2220,0,"cowpea"
"2221",2221,0.178571432828903,"cowpea"
"2222",2222,0.309523820877075,"cowpea"
"2223",2223,0.0119047621265054,"cowpea"
"2224",2224,0.0119047621265054,"cowpea"
"2225",2225,0.0595238097012043,"cowpea"
"2226",2226,0.0238095242530107,"cowpea"
"2227",2227,0.119047619402409,"cowpea"
"2228",2228,0.523809552192688,"cowpea"
"2229",2229,0.797619044780731,"cowpea"
"2230",2230,1,"cowpea"
"2231",2231,0.095238097012043,"cowpea"
"2232",2232,0.0714285746216774,"cowpea"
"2233",2233,0.0714285746216774,"cowpea"
"2234",2234,0.107142858207226,"cowpea"
"2235",2235,0.095238097012043,"cowpea"
"2236",2236,0.0714285746216774,"cowpea"
"2237",2237,0.238095238804817,"cowpea"
"2238",2238,0.273809522390366,"cowpea"
"2239",2239,0.190476194024086,"cowpea"
"2240",2240,0.119047619402409,"cowpea"
"2241",2241,0,"cowpea"
"2242",2242,0,"cowpea"
"2243",2243,0.107142858207226,"cowpea"
"2244",2244,0.25,"cowpea"
"2245",2245,0,"cowpea"
"2246",2246,0,"cowpea"
"2247",2247,0.16666667163372,"cowpea"
"2248",2248,0.202380955219269,"cowpea"
"2249",2249,0.0357142873108387,"cowpea"
"2250",2250,0.0595238097012043,"cowpea"
"2251",2251,0,"cowpea"
"2252",2252,0.095238097012043,"cowpea"
"2253",2253,0.214285716414452,"cowpea"
"2254",2254,0,"cowpea"
"2255",2255,0,"cowpea"
"2256",2256,0,"cowpea"
"2257",2257,0.309523820877075,"cowpea"
"2258",2258,0.571428596973419,"cowpea"
"2259",2259,0.0238095242530107,"cowpea"
"2260",2260,0.0119047621265054,"cowpea"
"2261",2261,0.0476190485060215,"cowpea"
"2262",2262,0.119047619402409,"cowpea"
"2263",2263,0.428571432828903,"cowpea"
"2264",2264,0,"cowpea"
"2265",2265,0.0238095242530107,"cowpea"
"2266",2266,0.142857149243355,"cowpea"
"2267",2267,0.095238097012043,"cowpea"
"2268",2268,0,"cowpea"
"2269",2269,0.0357142873108387,"cowpea"
"2270",2270,0.142857149243355,"cowpea"
"2271",2271,0,"cowpea"
"2272",2272,0,"cowpea"
"2273",2273,0,"cowpea"
"2274",2274,0,"cowpea"
"2275",2275,0,"cowpea"
"2276",2276,0,"cowpea"
"2277",2277,0,"cowpea"
"2278",2278,0.130952388048172,"cowpea"
"2279",2279,0.226190477609634,"cowpea"
"2280",2280,0.238095238804817,"cowpea"
"2281",2281,0.809523820877075,"cowpea"
"2282",2282,0.690476179122925,"cowpea"
"2283",2283,0,"cowpea"
"2284",2284,0,"cowpea"
"2285",2285,0,"cowpea"
"2286",2286,0,"cowpea"
"2287",2287,0,"cowpea"
"2288",2288,0.0238095242530107,"cowpea"
"2289",2289,0.119047619402409,"cowpea"
"2290",2290,0.238095238804817,"cowpea"
"2291",2291,0.404761910438538,"cowpea"
"2292",2292,0.238095238804817,"cowpea"
"2293",2293,0.88095235824585,"cowpea"
"2294",2294,0.547619044780731,"cowpea"
"2295",2295,0,"cowpea"
"2296",2296,0,"cowpea"
"2297",2297,0,"cowpea"
"2298",2298,0,"cowpea"
"2299",2299,0,"cowpea"
"2300",2300,0,"cowpea"
"2301",2301,0.0714285746216774,"cowpea"
"2302",2302,0.238095238804817,"cowpea"
"2303",2303,0.28571429848671,"cowpea"
"2304",2304,0.571428596973419,"cowpea"
"2305",2305,0.761904776096344,"cowpea"
"2306",2306,0.428571432828903,"cowpea"
"2307",2307,0,"cowpea"
"2308",2308,0,"cowpea"
"2309",2309,0,"cowpea"
"2310",2310,0,"cowpea"
"2311",2311,0.0476190485060215,"cowpea"
"2312",2312,0.28571429848671,"cowpea"
"2313",2313,0.61904764175415,"cowpea"
"2314",2314,0,"cowpea"
"2315",2315,0,"cowpea"
"2316",2316,0,"cowpea"
"2317",2317,0,"cowpea"
"2318",2318,0,"cowpea"
"2319",2319,0.0238095242530107,"cowpea"
"2320",2320,0.0238095242530107,"cowpea"
"2321",2321,0.690476179122925,"cowpea"
"2322",2322,0,"cowpea"
"2323",2323,0,"cowpea"
"2324",2324,0,"cowpea"
"2325",2325,0,"cowpea"
"2326",2326,0,"cowpea"
"2327",2327,0.0714285746216774,"cowpea"
"2328",2328,0.61904764175415,"cowpea"
"2329",2329,0.642857134342194,"cowpea"
"2330",2330,0,"cowpea"
"2331",2331,0,"cowpea"
"2332",2332,0,"cowpea"
"2333",2333,0,"cowpea"
"2334",2334,0,"cowpea"
"2335",2335,0.214285716414452,"cowpea"
"2336",2336,0.571428596973419,"cowpea"
"2337",2337,0.61904764175415,"cowpea"
"2338",2338,0,"cowpea"
"2339",2339,0,"cowpea"
"2340",2340,0,"cowpea"
"2341",2341,0.0714285746216774,"cowpea"
"2342",2342,0.28571429848671,"cowpea"
"2343",2343,0.809523820877075,"cowpea"
"2344",2344,0,"cowpea"
"2345",2345,0.119047619402409,"cowpea"
"2346",2346,0.16666667163372,"cowpea"
"2347",2347,0.714285731315613,"cowpea"
"2348",2348,0.952380955219269,"cowpea"
"2349",2349,1,"cowpea"
"2350",2350,0,"cowpea"
"2351",2351,0.0357142873108387,"cowpea"
"2352",2352,0.642857134342194,"cowpea"
"2353",2353,1,"cowpea"
"2354",2354,1,"cowpea"
"2355",2355,1,"cowpea"
"2356",2356,0.190476194024086,"cowpea"
"2357",2357,0.380952388048172,"cowpea"
"2358",2358,0.5,"cowpea"
"2359",2359,0.738095223903656,"cowpea"
"2360",2360,1,"cowpea"
"2361",2361,0.95953756570816,"cowpea"
"2362",2362,0.404761910438538,"cowpea"
"2363",2363,0.571428596973419,"cowpea"
"2364",2364,0.785714268684387,"cowpea"
"2365",2365,1,"cowpea"
"2366",2366,1,"cowpea"
"2367",2367,0.571428596973419,"cowpea"
